Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,476.815845
0,823,sun_to_panel,459.209167
0,824,sun_to_panel,441.030002
0,825,sun_to_panel,423.149223
0,826,sun_to_panel,406.913191
0,827,sun_to_panel,393.366568
0,828,sun_to_panel,382.672137
0,829,sun_to_panel,373.870302
0,830,sun_to_panel,365.683304
0,831,sun_to_panel,357.56592
0,832,sun_to_panel,349.848665
0,833,sun_to_panel,343.422596
0,834,sun_to_panel,340.672183
0,835,sun_to_panel,342.797167
0,836,sun_to_panel,348.537497
0,837,sun_to_panel,356.440665
0,838,sun_to_panel,364.958502
0,839,sun_to_panel,373.325644
0,840,sun_to_panel,381.538775
0,841,sun_to_panel,390.248404
0,842,sun_to_panel,401.029639
0,843,sun_to_panel,415.71685
0,844,sun_to_panel,435.29441
0,845,sun_to_panel,459.363415
0,846,sun_to_panel,486.879895
0,847,sun_to_panel,514.864122
0,848,sun_to_panel,538.212457
0,849,sun_to_panel,553.19119
0,850,sun_to_panel,561.697695
0,851,sun_to_panel,567.393333
0,852,sun_to_panel,572.246253
0,853,sun_to_panel,575.060597
0,854,sun_to_panel,574.234751
0,855,sun_to_panel,570.008885
0,856,sun_to_panel,564.077677
0,857,sun_to_panel,557.69351
0,858,sun_to_panel,551.171952
0,859,sun_to_panel,544.412874
0,860,sun_to_panel,537.203905
0,861,sun_to_panel,529.245376
0,862,sun_to_panel,528.480311
0,863,sun_to_panel,517.474608
0,864,sun_to_panel,503.628127
0,865,sun_to_panel,487.577972
0,866,sun_to_panel,470.002653
0,867,sun_to_panel,451.554116
0,868,sun_to_panel,432.921621
0,869,sun_to_panel,415.291166
0,870,sun_to_panel,399.929249
0,871,sun_to_panel,387.481661
0,872,sun_to_panel,377.496715
0,873,sun_to_panel,368.805398
0,874,sun_to_panel,360.25024
0,875,sun_to_panel,351.84099
0,876,sun_to_panel,344.106569
0,877,sun_to_panel,338.695798
0,878,sun_to_panel,338.339428
0,879,sun_to_panel,342.423098
0,880,sun_to_panel,349.680789
0,881,sun_to_panel,358.368051
0,882,sun_to_panel,367.179021
0,883,sun_to_panel,375.783484
0,884,sun_to_panel,384.450176
0,885,sun_to_panel,394.388526
0,886,sun_to_panel,407.442298
0,887,sun_to_panel,425.252766
0,888,sun_to_panel,447.998053
0,889,sun_to_panel,475.031467
0,890,sun_to_panel,504.387115
0,891,sun_to_panel,531.809423
0,892,sun_to_panel,551.875568
0,893,sun_to_panel,563.632836
0,894,sun_to_panel,570.556208
0,895,sun_to_panel,575.969755
0,896,sun_to_panel,580.088094
0,897,sun_to_panel,581.105274
0,898,sun_to_panel,578.086853
0,899,sun_to_panel,572.425005
0,900,sun_to_panel,565.806611
0,901,sun_to_panel,559.052673
0,902,sun_to_panel,552.17801
0,903,sun_to_panel,545.001836
0,904,sun_to_panel,537.238608
0,905,sun_to_panel,527.144658
0,906,sun_to_panel,514.250941
0,907,sun_to_panel,498.753413
0,908,sun_to_panel,481.367889
0,909,sun_to_panel,462.787821
0,910,sun_to_panel,443.676816
0,911,sun_to_panel,424.944193
0,912,sun_to_panel,407.945043
0,913,sun_to_panel,393.652577
0,914,sun_to_panel,382.17096
0,915,sun_to_panel,372.631416
0,916,sun_to_panel,363.736534
0,917,sun_to_panel,354.75581
0,918,sun_to_panel,346.044854
0,919,sun_to_panel,338.59517
0,920,sun_to_panel,335.124713
0,921,sun_to_panel,337.071985
0,922,sun_to_panel,343.111401
0,923,sun_to_panel,351.590304
0,924,sun_to_panel,360.789193
0,925,sun_to_panel,369.850588
0,926,sun_to_panel,378.759463
0,927,sun_to_panel,388.240106
0,928,sun_to_panel,399.978033
0,929,sun_to_panel,415.894823
0,930,sun_to_panel,437.02252
0,931,sun_to_panel,462.949717
0,932,sun_to_panel,492.624725
0,933,sun_to_panel,522.823321
0,934,sun_to_panel,548.058089
0,935,sun_to_panel,564.315086
0,936,sun_to_panel,573.535516
0,937,sun_to_panel,579.589992
0,938,sun_to_panel,584.668161
0,939,sun_to_panel,587.450615
0,940,sun_to_panel,586.192613
0,941,sun_to_panel,581.261991
0,942,sun_to_panel,574.572057
0,943,sun_to_panel,567.519078
0,944,sun_to_panel,560.439492
0,945,sun_to_panel,553.202735
0,946,sun_to_panel,545.551525
0,947,sun_to_panel,537.12668
0,948,sun_to_panel,536.66785
0,949,sun_to_panel,524.936131
0,950,sun_to_panel,510.21451
0,951,sun_to_panel,493.207617
0,952,sun_to_panel,474.65205
0,953,sun_to_panel,455.252034
0,954,sun_to_panel,435.743073
0,955,sun_to_panel,417.340602
0,956,sun_to_panel,401.282676
0,957,sun_to_panel,388.095036
0,958,sun_to_panel,377.356533
0,959,sun_to_panel,367.971965
0,960,sun_to_panel,358.593793
0,961,sun_to_panel,349.203582
0,962,sun_to_panel,340.30675
0,963,sun_to_panel,333.809653
0,964,sun_to_panel,332.967524
0,965,sun_to_panel,337.108721
0,966,sun_to_panel,344.840648
0,967,sun_to_panel,354.206581
0,968,sun_to_panel,363.740272
0,969,sun_to_panel,373.058811
0,970,sun_to_panel,382.454405
0,971,sun_to_panel,393.253604
0,972,sun_to_panel,407.399479
0,973,sun_to_panel,426.617269
0,974,sun_to_panel,451.097337
0,975,sun_to_panel,480.172203
0,976,sun_to_panel,511.767834
0,977,sun_to_panel,541.315162
0,978,sun_to_panel,562.994364
0,979,sun_to_panel,575.718026
0,980,sun_to_panel,583.145508
0,981,sun_to_panel,588.844533
0,982,sun_to_panel,593.096605
0,983,sun_to_panel,593.899135
0,984,sun_to_panel,590.29845
0,985,sun_to_panel,583.89395
0,986,sun_to_panel,576.557973
0,987,sun_to_panel,569.19199
0,988,sun_to_panel,561.79927
0,989,sun_to_panel,554.164198
0,990,sun_to_panel,545.951297
0,991,sun_to_panel,535.47385
0,992,sun_to_panel,521.78433
0,993,sun_to_panel,505.37908
0,994,sun_to_panel,487.035726
0,995,sun_to_panel,467.50616
0,996,sun_to_panel,447.507811
0,997,sun_to_panel,427.993202
0,998,sun_to_panel,410.328758
0,999,sun_to_panel,395.386687
0,1000,sun_to_panel,383.177351
0,1001,sun_to_panel,372.937955
0,1002,sun_to_panel,363.312197
0,1003,sun_to_panel,353.421982
0,1004,sun_to_panel,343.56433
0,1005,sun_to_panel,334.758577
0,1006,sun_to_panel,330.408713
0,1007,sun_to_panel,332.132022
0,1008,sun_to_panel,338.454465
0,1009,sun_to_panel,347.547283
0,1010,sun_to_panel,357.481252
0,1011,sun_to_panel,367.276592
0,1012,sun_to_panel,376.89818
0,1013,sun_to_panel,387.152583
0,1014,sun_to_panel,399.8422
0,1015,sun_to_panel,416.989363
0,1016,sun_to_panel,439.685258
0,1017,sun_to_panel,467.499524
0,1018,sun_to_panel,499.324748
0,1019,sun_to_panel,531.724655
0,1020,sun_to_panel,558.87342
0,1021,sun_to_panel,576.388723
0,1022,sun_to_panel,586.295726
0,1023,sun_to_panel,592.703222
0,1024,sun_to_panel,598.017217
0,1025,sun_to_panel,600.792315
0,1026,sun_to_panel,599.135545
0,1027,sun_to_panel,593.536325
0,1028,sun_to_panel,586.115632
0,1029,sun_to_panel,578.405835
0,1030,sun_to_panel,570.768312
0,1031,sun_to_panel,563.049589
0,1032,sun_to_panel,554.952832
0,1033,sun_to_panel,546.063282
0,1034,sun_to_panel,545.664769
0,1035,sun_to_panel,533.252952
0,1036,sun_to_panel,517.704372
0,1037,sun_to_panel,499.792764
0,1038,sun_to_panel,480.316121
0,1039,sun_to_panel,460.037964
0,1040,sun_to_panel,439.746341
0,1041,sun_to_panel,420.692945
0,1042,sun_to_panel,404.066382
0,1043,sun_to_panel,390.252029
0,1044,sun_to_panel,378.817055
0,1045,sun_to_panel,368.77669
0,1046,sun_to_panel,358.611869
0,1047,sun_to_panel,348.176187
0,1048,sun_to_panel,337.987356
0,1049,sun_to_panel,330.151774
0,1050,sun_to_panel,328.698357
0,1051,sun_to_panel,332.875846
0,1052,sun_to_panel,341.076092
0,1053,sun_to_panel,351.136875
0,1054,sun_to_panel,361.414628
0,1055,sun_to_panel,371.450136
0,1056,sun_to_panel,381.55234
0,1057,sun_to_panel,393.170561
0,1058,sun_to_panel,408.359781
0,1059,sun_to_panel,428.941519
0,1060,sun_to_panel,455.114065
0,1061,sun_to_panel,486.164441
0,1062,sun_to_panel,519.934143
0,1063,sun_to_panel,551.546626
0,1064,sun_to_panel,574.762936
0,1065,sun_to_panel,588.40282
0,1066,sun_to_panel,596.288372
0,1067,sun_to_panel,602.265618
0,1068,sun_to_panel,606.668459
0,1069,sun_to_panel,607.2852
0,1070,sun_to_panel,603.151167
0,1071,sun_to_panel,596.053837
0,1072,sun_to_panel,588.037718
0,1073,sun_to_panel,580.08116
0,1074,sun_to_panel,572.182322
0,1075,sun_to_panel,564.097476
0,1076,sun_to_panel,555.446742
0,1077,sun_to_panel,544.375345
0,1078,sun_to_panel,529.970597
0,1079,sun_to_panel,512.744366
0,1080,sun_to_panel,493.536954
0,1081,sun_to_panel,473.162312
0,1082,sun_to_panel,452.396438
0,1083,sun_to_panel,432.241185
0,1084,sun_to_panel,414.059697
0,1085,sun_to_panel,398.611134
0,1086,sun_to_panel,385.79459
0,1087,sun_to_panel,374.919203
0,1088,sun_to_panel,364.649473
0,1089,sun_to_panel,353.870556
0,1090,sun_to_panel,342.828158
0,1091,sun_to_panel,332.486752
0,1092,sun_to_panel,327.191339
0,1093,sun_to_panel,328.642285
0,1094,sun_to_panel,335.194082
0,1095,sun_to_panel,344.877029
0,1096,sun_to_panel,355.521447
0,1097,sun_to_panel,366.024865
0,1098,sun_to_panel,376.321742
0,1099,sun_to_panel,387.278834
0,1100,sun_to_panel,400.839008
0,1101,sun_to_panel,419.126186
0,1102,sun_to_panel,443.28321
0,1103,sun_to_panel,472.868021
0,1104,sun_to_panel,506.695376
0,1105,sun_to_panel,541.130198
0,1106,sun_to_panel,570.056612
0,1107,sun_to_panel,588.726382
0,1108,sun_to_panel,599.254315
0,1109,sun_to_panel,605.971241
0,1110,sun_to_panel,611.519692
0,1111,sun_to_panel,614.304684
0,1112,sun_to_panel,612.297453
0,1113,sun_to_panel,606.09883
0,1114,sun_to_panel,598.012577
0,1115,sun_to_panel,589.694036
0,1116,sun_to_panel,581.531292
0,1117,sun_to_panel,573.35512
0,1118,sun_to_panel,564.835988
0,1119,sun_to_panel,555.510423
0,1120,sun_to_panel,554.921268
0,1121,sun_to_panel,541.93152
0,1122,sun_to_panel,525.674429
0,1123,sun_to_panel,506.985826
0,1124,sun_to_panel,486.724911
0,1125,sun_to_panel,465.715467
0,1126,sun_to_panel,444.797427
0,1127,sun_to_panel,425.26192
0,1128,sun_to_panel,408.229343
0,1129,sun_to_panel,393.941587
0,1130,sun_to_panel,381.935398
0,1131,sun_to_panel,371.337259
0,1132,sun_to_panel,360.477633
0,1133,sun_to_panel,349.04218
0,1134,sun_to_panel,337.360125
0,1135,sun_to_panel,328.349142
0,1136,sun_to_panel,326.210213
0,1137,sun_to_panel,330.398431
0,1138,sun_to_panel,339.004309
0,1139,sun_to_panel,349.700381
0,1140,sun_to_panel,360.647222
0,1141,sun_to_panel,371.323915
0,1142,sun_to_panel,382.045749
0,1143,sun_to_panel,394.380249
0,1144,sun_to_panel,410.491709
0,1145,sun_to_panel,432.278529
0,1146,sun_to_panel,459.960647
0,1147,sun_to_panel,492.767973
0,1148,sun_to_panel,528.489071
0,1149,sun_to_panel,561.869333
0,1150,sun_to_panel,586.490441
0,1151,sun_to_panel,600.935788
0,1152,sun_to_panel,609.211465
0,1153,sun_to_panel,615.436342
0,1154,sun_to_panel,619.988601
0,1155,sun_to_panel,620.453847
0,1156,sun_to_panel,615.861138
0,1157,sun_to_panel,608.186182
0,1158,sun_to_panel,599.542265
0,1159,sun_to_panel,591.053416
0,1160,sun_to_panel,582.692804
0,1161,sun_to_panel,574.195883
0,1162,sun_to_panel,565.145875
0,1163,sun_to_panel,553.315304
0,1164,sun_to_panel,538.335823
0,1165,sun_to_panel,520.445584
0,1166,sun_to_panel,500.54245
0,1167,sun_to_panel,479.498827
0,1168,sun_to_panel,458.152911
0,1169,sun_to_panel,437.535555
0,1170,sun_to_panel,419.012522
0,1171,sun_to_panel,403.231343
0,1172,sun_to_panel,389.966549
0,1173,sun_to_panel,378.589249
0,1174,sun_to_panel,367.803469
0,1175,sun_to_panel,356.250995
0,1176,sun_to_panel,344.122608
0,1177,sun_to_panel,332.333658
0,1178,sun_to_panel,326.132753
0,1179,sun_to_panel,327.258648
0,1180,sun_to_panel,333.96357
0,1181,sun_to_panel,344.140508
0,1182,sun_to_panel,355.390233
0,1183,sun_to_panel,366.482685
0,1184,sun_to_panel,377.335405
0,1185,sun_to_panel,388.872765
0,1186,sun_to_panel,403.158498
0,1187,sun_to_panel,422.392801
0,1188,sun_to_panel,447.774994
0,1189,sun_to_panel,478.856754
0,1190,sun_to_panel,514.395431
0,1191,sun_to_panel,550.550817
0,1192,sun_to_panel,580.941972
0,1193,sun_to_panel,600.585045
0,1194,sun_to_panel,611.628604
0,1195,sun_to_panel,618.59644
0,1196,sun_to_panel,624.354034
0,1197,sun_to_panel,627.160721
0,1198,sun_to_panel,624.865147
0,1199,sun_to_panel,618.213942
0,1200,sun_to_panel,609.561824
0,1201,sun_to_panel,600.686092
0,1202,sun_to_panel,592.067367
0,1203,sun_to_panel,583.490716
0,1204,sun_to_panel,574.601593
0,1205,sun_to_panel,564.896722
0,1206,sun_to_panel,563.878179
0,1207,sun_to_panel,550.456665
0,1208,sun_to_panel,533.668381
0,1209,sun_to_panel,514.397587
0,1210,sun_to_panel,493.556985
0,1211,sun_to_panel,472.028077
0,1212,sun_to_panel,450.718455
0,1213,sun_to_panel,430.86198
0,1214,sun_to_panel,413.604242
0,1215,sun_to_panel,399.026292
0,1216,sun_to_panel,386.6139
0,1217,sun_to_panel,375.609848
0,1218,sun_to_panel,364.217034
0,1219,sun_to_panel,351.944002
0,1220,sun_to_panel,338.914869
0,1221,sun_to_panel,329.001402
0,1222,sun_to_panel,326.177602
0,1223,sun_to_panel,330.28777
0,1224,sun_to_panel,339.184761
0,1225,sun_to_panel,350.372569
0,1226,sun_to_panel,361.839123
0,1227,sun_to_panel,373.000658
0,1228,sun_to_panel,384.190786
0,1229,sun_to_panel,397.076949
0,1230,sun_to_panel,413.897317
0,1231,sun_to_panel,436.618508
0,1232,sun_to_panel,465.48504
0,1233,sun_to_panel,499.699858
0,1234,sun_to_panel,536.987574
0,1235,sun_to_panel,571.740101
0,1236,sun_to_panel,597.448859
0,1237,sun_to_panel,612.537542
0,1238,sun_to_panel,621.112225
0,1239,sun_to_panel,627.53427
0,1240,sun_to_panel,632.219782
0,1241,sun_to_panel,632.568032
0,1242,sun_to_panel,627.637559
0,1243,sun_to_panel,619.538781
0,1244,sun_to_panel,610.352211
0,1245,sun_to_panel,601.417831
0,1246,sun_to_panel,592.67659
0,1247,sun_to_panel,583.83824
0,1248,sun_to_panel,574.45823
0,1249,sun_to_panel,561.748684
0,1250,sun_to_panel,546.381829
0,1251,sun_to_panel,528.042156
0,1252,sun_to_panel,507.673523
0,1253,sun_to_panel,486.195714
0,1254,sun_to_panel,464.519398
0,1255,sun_to_panel,443.676258
0,1256,sun_to_panel,424.960063
0,1257,sun_to_panel,409.040903
0,1258,sun_to_panel,395.519812
0,1259,sun_to_panel,383.816303
0,1260,sun_to_panel,372.696836
0,1261,sun_to_panel,360.577049
0,1262,sun_to_panel,347.502845
0,1263,sun_to_panel,334.809595
0,1264,sun_to_panel,327.841834
0,1265,sun_to_panel,328.550743
0,1266,sun_to_panel,335.312202
0,1267,sun_to_panel,345.814048
0,1268,sun_to_panel,357.478178
0,1269,sun_to_panel,368.97211
0,1270,sun_to_panel,380.193769
0,1271,sun_to_panel,392.12741
0,1272,sun_to_panel,406.913041
0,1273,sun_to_panel,426.806358
0,1274,sun_to_panel,453.052593
0,1275,sun_to_panel,485.205832
0,1276,sun_to_panel,522.023829
0,1277,sun_to_panel,559.440278
0,1278,sun_to_panel,590.824
0,1279,sun_to_panel,611.192646
0,1280,sun_to_panel,622.615383
0,1281,sun_to_panel,629.758655
0,1282,sun_to_panel,635.679588
0,1283,sun_to_panel,638.507118
0,1284,sun_to_panel,635.995451
0,1285,sun_to_panel,629.069069
0,1286,sun_to_panel,619.959795
0,1287,sun_to_panel,610.658012
0,1288,sun_to_panel,601.693593
0,1289,sun_to_panel,592.810475
0,1290,sun_to_panel,583.637715
0,1291,sun_to_panel,573.643561
0,1292,sun_to_panel,571.969885
0,1293,sun_to_panel,558.297747
0,1294,sun_to_panel,541.203298
0,1295,sun_to_panel,521.600748
0,1296,sun_to_panel,500.441263
0,1297,sun_to_panel,478.640497
0,1298,sun_to_panel,457.182642
0,1299,sun_to_panel,437.246397
0,1300,sun_to_panel,419.928151
0,1301,sun_to_panel,405.270263
0,1302,sun_to_panel,392.654134
0,1303,sun_to_panel,381.438496
0,1304,sun_to_panel,369.739953
0,1305,sun_to_panel,356.900675
0,1306,sun_to_panel,343.126505
0,1307,sun_to_panel,332.606996
0,1308,sun_to_panel,329.188383
0,1309,sun_to_panel,333.063553
0,1310,sun_to_panel,342.088035
0,1311,sun_to_panel,353.542793
0,1312,sun_to_panel,365.299218
0,1313,sun_to_panel,376.728271
0,1314,sun_to_panel,388.175732
0,1315,sun_to_panel,401.378608
0,1316,sun_to_panel,418.614765
0,1317,sun_to_panel,441.892215
0,1318,sun_to_panel,471.480659
0,1319,sun_to_panel,506.605258
0,1320,sun_to_panel,544.904201
0,1321,sun_to_panel,580.534819
0,1322,sun_to_panel,606.880393
0,1323,sun_to_panel,622.405841
0,1324,sun_to_panel,631.171055
0,1325,sun_to_panel,637.720063
0,1326,sun_to_panel,642.500006
0,1327,sun_to_panel,642.760518
0,1328,sun_to_panel,637.654341
0,1329,sun_to_panel,629.198027
0,1330,sun_to_panel,619.670563
0,1331,sun_to_panel,610.458557
0,1332,sun_to_panel,601.459168
0,1333,sun_to_panel,592.38799
0,1334,sun_to_panel,582.783475
0,1335,sun_to_panel,569.124837
0,1336,sun_to_panel,553.594487
0,1337,sun_to_panel,535.068209
0,1338,sun_to_panel,514.516435
0,1339,sun_to_panel,492.887618
0,1340,sun_to_panel,471.085829
0,1341,sun_to_panel,450.2419
0,1342,sun_to_panel,431.598486
0,1343,sun_to_panel,415.749223
0,1344,sun_to_panel,402.198579
0,1345,sun_to_panel,390.384156
0,1346,sun_to_panel,379.158268
0,1347,sun_to_panel,366.757151
0,1348,sun_to_panel,353.191326
0,1349,sun_to_panel,340.254876
0,1350,sun_to_panel,332.765802
0,1351,sun_to_panel,332.967856
0,1352,sun_to_panel,339.677873
0,1353,sun_to_panel,350.270504
0,1354,sun_to_panel,362.078696
0,1355,sun_to_panel,373.714231
0,1356,sun_to_panel,385.062736
0,1357,sun_to_panel,397.151687
0,1358,sun_to_panel,412.148475
0,1359,sun_to_panel,432.325143
0,1360,sun_to_panel,458.955605
0,1361,sun_to_panel,491.608597
0,1362,sun_to_panel,529.085441
0,1363,sun_to_panel,567.13908
0,1364,sun_to_panel,599.001213
0,1365,sun_to_panel,619.755341
0,1366,sun_to_panel,631.394017
0,1367,sun_to_panel,638.624425
0,1368,sun_to_panel,644.634939
0,1369,sun_to_panel,647.463934
0,1370,sun_to_panel,644.820277
0,1371,sun_to_panel,637.620846
0,1372,sun_to_panel,628.29906
0,1373,sun_to_panel,618.864404
0,1374,sun_to_panel,609.709612
0,1375,sun_to_panel,600.655497
0,1376,sun_to_panel,591.323644
0,1377,sun_to_panel,581.169022
0,1378,sun_to_panel,578.679085
0,1379,sun_to_panel,564.960219
0,1380,sun_to_panel,547.817688
0,1381,sun_to_panel,528.175007
0,1382,sun_to_panel,506.999727
0,1383,sun_to_panel,485.223326
0,1384,sun_to_panel,463.783109
0,1385,sun_to_panel,443.993928
0,1386,sun_to_panel,426.870949
0,1387,sun_to_panel,412.349632
0,1388,sun_to_panel,399.764446
0,1389,sun_to_panel,388.563407
0,1390,sun_to_panel,376.832257
0,1391,sun_to_panel,363.778458
0,1392,sun_to_panel,350.107389
0,1393,sun_to_panel,339.345825
0,1394,sun_to_panel,335.403119
0,1395,sun_to_panel,339.02077
0,1396,sun_to_panel,347.97811
0,1397,sun_to_panel,359.416584
0,1398,sun_to_panel,371.1752
0,1399,sun_to_panel,382.605618
0,1400,sun_to_panel,394.055096
0,1401,sun_to_panel,407.291851
0,1402,sun_to_panel,424.588319
0,1403,sun_to_panel,447.955644
0,1404,sun_to_panel,477.68601
0,1405,sun_to_panel,513.031236
0,1406,sun_to_panel,551.598375
0,1407,sun_to_panel,587.460902
0,1408,sun_to_panel,614.043187
0,1409,sun_to_panel,629.756333
0,1410,sun_to_panel,638.601211
0,1411,sun_to_panel,645.183494
0,1412,sun_to_panel,649.990255
0,1413,sun_to_panel,650.202401
0,1414,sun_to_panel,644.925977
0,1415,sun_to_panel,636.339899
0,1416,sun_to_panel,626.819936
0,1417,sun_to_panel,617.5052
0,1418,sun_to_panel,608.412296
0,1419,sun_to_panel,599.256483
0,1420,sun_to_panel,589.570854
0,1421,sun_to_panel,575.044834
0,1422,sun_to_panel,559.58309
0,1423,sun_to_panel,541.150579
0,1424,sun_to_panel,520.722544
0,1425,sun_to_panel,499.250357
0,1426,sun_to_panel,477.639972
0,1427,sun_to_panel,456.987977
0,1428,sun_to_panel,438.616124
0,1429,sun_to_panel,423.014457
0,1430,sun_to_panel,409.639376
0,1431,sun_to_panel,397.937986
0,1432,sun_to_panel,386.83663
0,1433,sun_to_panel,374.453702
0,1434,sun_to_panel,360.9461
0,1435,sun_to_panel,348.184655
0,1436,sun_to_panel,340.569298
0,1437,sun_to_panel,340.525869
0,1438,sun_to_panel,347.088409
0,1439,sun_to_panel,357.518678
0,1440,sun_to_panel,369.178575
0,1441,sun_to_panel,380.683095
0,1442,sun_to_panel,391.903564
0,1443,sun_to_panel,403.865852
0,1444,sun_to_panel,418.742012
0,1445,sun_to_panel,438.776561
0,1446,sun_to_panel,465.241807
0,1447,sun_to_panel,497.732445
0,1448,sun_to_panel,535.067792
0,1449,sun_to_panel,573.00881
0,1450,sun_to_panel,604.813017
0,1451,sun_to_panel,625.662776
0,1452,sun_to_panel,637.357473
0,1453,sun_to_panel,644.58181
0,1454,sun_to_panel,650.598168
0,1455,sun_to_panel,653.406756
0,1456,sun_to_panel,650.71936
0,1457,sun_to_panel,643.456627
0,1458,sun_to_panel,634.189038
0,1459,sun_to_panel,624.754338
0,1460,sun_to_panel,615.597343
0,1461,sun_to_panel,606.54203
0,1462,sun_to_panel,597.211889
0,1463,sun_to_panel,587.059483
0,1464,sun_to_panel,583.723615
0,1465,sun_to_panel,570.156493
0,1466,sun_to_panel,553.22265
0,1467,sun_to_panel,533.834968
0,1468,sun_to_panel,512.951526
0,1469,sun_to_panel,491.493724
0,1470,sun_to_panel,470.388359
0,1471,sun_to_panel,450.938643
0,1472,sun_to_panel,434.160372
0,1473,sun_to_panel,419.953474
0,1474,sun_to_panel,407.59283
0,1475,sun_to_panel,396.623788
0,1476,sun_to_panel,385.091337
0,1477,sun_to_panel,372.179909
0,1478,sun_to_panel,358.779653
0,1479,sun_to_panel,348.251948
0,1480,sun_to_panel,344.460479
0,1481,sun_to_panel,347.975833
0,1482,sun_to_panel,356.687628
0,1483,sun_to_panel,367.831711
0,1484,sun_to_panel,379.310748
0,1485,sun_to_panel,390.481739
0,1486,sun_to_panel,401.673172
0,1487,sun_to_panel,414.644997
0,1488,sun_to_panel,431.628179
0,1489,sun_to_panel,454.595315
0,1490,sun_to_panel,483.853393
0,1491,sun_to_panel,518.687895
0,1492,sun_to_panel,556.77307
