Source,Target,Edge_Type,Distance(m)
1458,3307,originCoordPt_to_movedCoordPt,4.538864
1459,3308,originCoordPt_to_movedCoordPt,4.518015
1460,3309,originCoordPt_to_movedCoordPt,4.481206
1461,3310,originCoordPt_to_movedCoordPt,4.426565
1462,3311,originCoordPt_to_movedCoordPt,4.344334
1463,3312,originCoordPt_to_movedCoordPt,4.219863
1464,3313,originCoordPt_to_movedCoordPt,4.47535
1465,3314,originCoordPt_to_movedCoordPt,4.415792
1466,3315,originCoordPt_to_movedCoordPt,4.36788
1467,3316,originCoordPt_to_movedCoordPt,4.322258
1468,3317,originCoordPt_to_movedCoordPt,4.282859
1469,3318,originCoordPt_to_movedCoordPt,4.256448
1470,3319,originCoordPt_to_movedCoordPt,4.231483
1471,3320,originCoordPt_to_movedCoordPt,4.205647
1472,3321,originCoordPt_to_movedCoordPt,4.168495
1473,3322,originCoordPt_to_movedCoordPt,4.307167
1474,3323,originCoordPt_to_movedCoordPt,4.566271
1475,3324,originCoordPt_to_movedCoordPt,4.679349
1476,3325,originCoordPt_to_movedCoordPt,4.618273
1477,3326,originCoordPt_to_movedCoordPt,4.739735
1478,3327,originCoordPt_to_movedCoordPt,5.337332
1479,3328,originCoordPt_to_movedCoordPt,5.442146
1480,3329,originCoordPt_to_movedCoordPt,5.025373
1481,3330,originCoordPt_to_movedCoordPt,4.989967
1482,3331,originCoordPt_to_movedCoordPt,5.002627
1483,3332,originCoordPt_to_movedCoordPt,5.001796
1484,3333,originCoordPt_to_movedCoordPt,5.033353
1485,3334,originCoordPt_to_movedCoordPt,5.100854
1486,3335,originCoordPt_to_movedCoordPt,5.101423
1487,3336,originCoordPt_to_movedCoordPt,5.056652
1488,3337,originCoordPt_to_movedCoordPt,5.057385
1489,3338,originCoordPt_to_movedCoordPt,5.08238
1490,3339,originCoordPt_to_movedCoordPt,5.083621
1491,3340,originCoordPt_to_movedCoordPt,5.231854
1492,3341,originCoordPt_to_movedCoordPt,5.673433
1493,3342,originCoordPt_to_movedCoordPt,5.599126
1494,3343,originCoordPt_to_movedCoordPt,4.893288
1495,3344,originCoordPt_to_movedCoordPt,4.900335
1496,3345,originCoordPt_to_movedCoordPt,5.081397
1497,3346,originCoordPt_to_movedCoordPt,5.001217
1498,3347,originCoordPt_to_movedCoordPt,4.842979
1499,3348,originCoordPt_to_movedCoordPt,4.788594
1500,3349,originCoordPt_to_movedCoordPt,4.85595
1501,3350,originCoordPt_to_movedCoordPt,4.875528
1502,3351,originCoordPt_to_movedCoordPt,4.867435
1503,3352,originCoordPt_to_movedCoordPt,4.832219
1504,3353,originCoordPt_to_movedCoordPt,4.784082
1505,3354,originCoordPt_to_movedCoordPt,4.715541
1506,3355,originCoordPt_to_movedCoordPt,4.615026
1507,3356,originCoordPt_to_movedCoordPt,4.808911
1508,3357,originCoordPt_to_movedCoordPt,4.765793
1509,3358,originCoordPt_to_movedCoordPt,4.729091
1510,3359,originCoordPt_to_movedCoordPt,4.700258
1511,3360,originCoordPt_to_movedCoordPt,4.682999
1512,3361,originCoordPt_to_movedCoordPt,4.678772
1513,3362,originCoordPt_to_movedCoordPt,4.670572
1514,3363,originCoordPt_to_movedCoordPt,4.679351
1515,3364,originCoordPt_to_movedCoordPt,4.780871
1516,3365,originCoordPt_to_movedCoordPt,5.053952
1517,3366,originCoordPt_to_movedCoordPt,5.28663
1518,3367,originCoordPt_to_movedCoordPt,5.233906
1519,3368,originCoordPt_to_movedCoordPt,5.23986
1520,3369,originCoordPt_to_movedCoordPt,5.306528
1521,3370,originCoordPt_to_movedCoordPt,5.867621
1522,3371,originCoordPt_to_movedCoordPt,5.644528
1523,3372,originCoordPt_to_movedCoordPt,5.369596
1524,3373,originCoordPt_to_movedCoordPt,5.376412
1525,3374,originCoordPt_to_movedCoordPt,5.373614
1526,3375,originCoordPt_to_movedCoordPt,5.377128
1527,3376,originCoordPt_to_movedCoordPt,5.418385
1528,3377,originCoordPt_to_movedCoordPt,5.482625
1529,3378,originCoordPt_to_movedCoordPt,5.427716
1530,3379,originCoordPt_to_movedCoordPt,5.417718
1531,3380,originCoordPt_to_movedCoordPt,5.444769
1532,3381,originCoordPt_to_movedCoordPt,5.465901
1533,3382,originCoordPt_to_movedCoordPt,5.469633
1534,3383,originCoordPt_to_movedCoordPt,5.850065
1535,3384,originCoordPt_to_movedCoordPt,6.091021
1536,3385,originCoordPt_to_movedCoordPt,5.435665
1537,3386,originCoordPt_to_movedCoordPt,5.453236
1538,3387,originCoordPt_to_movedCoordPt,5.588836
1539,3388,originCoordPt_to_movedCoordPt,5.692192
1540,3389,originCoordPt_to_movedCoordPt,5.520431
1541,3390,originCoordPt_to_movedCoordPt,5.336578
1542,3391,originCoordPt_to_movedCoordPt,5.276903
1543,3392,originCoordPt_to_movedCoordPt,5.272461
1544,3393,originCoordPt_to_movedCoordPt,5.262884
1545,3394,originCoordPt_to_movedCoordPt,5.226745
1546,3395,originCoordPt_to_movedCoordPt,5.178893
1547,3396,originCoordPt_to_movedCoordPt,5.117259
1548,3397,originCoordPt_to_movedCoordPt,5.033055
1549,3398,originCoordPt_to_movedCoordPt,4.91263
1550,3399,originCoordPt_to_movedCoordPt,5.225126
1551,3400,originCoordPt_to_movedCoordPt,5.172261
1552,3401,originCoordPt_to_movedCoordPt,5.139767
1553,3402,originCoordPt_to_movedCoordPt,5.118674
1554,3403,originCoordPt_to_movedCoordPt,5.11031
1555,3404,originCoordPt_to_movedCoordPt,5.117395
1556,3405,originCoordPt_to_movedCoordPt,5.128905
1557,3406,originCoordPt_to_movedCoordPt,5.160495
1558,3407,originCoordPt_to_movedCoordPt,5.253259
1559,3408,originCoordPt_to_movedCoordPt,5.568204
1560,3409,originCoordPt_to_movedCoordPt,5.85572
1561,3410,originCoordPt_to_movedCoordPt,5.947531
1562,3411,originCoordPt_to_movedCoordPt,5.890523
1563,3412,originCoordPt_to_movedCoordPt,5.833101
1564,3413,originCoordPt_to_movedCoordPt,5.859684
1565,3414,originCoordPt_to_movedCoordPt,6.145629
1566,3415,originCoordPt_to_movedCoordPt,5.787412
1567,3416,originCoordPt_to_movedCoordPt,5.775004
1568,3417,originCoordPt_to_movedCoordPt,5.767579
1569,3418,originCoordPt_to_movedCoordPt,5.752472
1570,3419,originCoordPt_to_movedCoordPt,5.766702
1571,3420,originCoordPt_to_movedCoordPt,5.816455
1572,3421,originCoordPt_to_movedCoordPt,5.81683
1573,3422,originCoordPt_to_movedCoordPt,5.791147
1574,3423,originCoordPt_to_movedCoordPt,5.811414
1575,3424,originCoordPt_to_movedCoordPt,5.851835
1576,3425,originCoordPt_to_movedCoordPt,5.873214
1577,3426,originCoordPt_to_movedCoordPt,5.893701
1578,3427,originCoordPt_to_movedCoordPt,6.341559
1579,3428,originCoordPt_to_movedCoordPt,6.065657
1580,3429,originCoordPt_to_movedCoordPt,6.002036
1581,3430,originCoordPt_to_movedCoordPt,6.183819
1582,3431,originCoordPt_to_movedCoordPt,6.339469
1583,3432,originCoordPt_to_movedCoordPt,6.274508
1584,3433,originCoordPt_to_movedCoordPt,6.065057
1585,3434,originCoordPt_to_movedCoordPt,5.803929
1586,3435,originCoordPt_to_movedCoordPt,5.723934
1587,3436,originCoordPt_to_movedCoordPt,5.683441
1588,3437,originCoordPt_to_movedCoordPt,5.646974
1589,3438,originCoordPt_to_movedCoordPt,5.593587
1590,3439,originCoordPt_to_movedCoordPt,5.532476
1591,3440,originCoordPt_to_movedCoordPt,5.457056
1592,3441,originCoordPt_to_movedCoordPt,5.356987
1593,3442,originCoordPt_to_movedCoordPt,5.574686
1594,3443,originCoordPt_to_movedCoordPt,5.541462
1595,3444,originCoordPt_to_movedCoordPt,5.523978
1596,3445,originCoordPt_to_movedCoordPt,5.522398
1597,3446,originCoordPt_to_movedCoordPt,5.537392
1598,3447,originCoordPt_to_movedCoordPt,5.567924
1599,3448,originCoordPt_to_movedCoordPt,5.60893
1600,3449,originCoordPt_to_movedCoordPt,5.714957
1601,3450,originCoordPt_to_movedCoordPt,6.018931
1602,3451,originCoordPt_to_movedCoordPt,6.425316
1603,3452,originCoordPt_to_movedCoordPt,6.635047
1604,3453,originCoordPt_to_movedCoordPt,6.601387
1605,3454,originCoordPt_to_movedCoordPt,6.507904
1606,3455,originCoordPt_to_movedCoordPt,6.342846
1607,3456,originCoordPt_to_movedCoordPt,6.324844
1608,3457,originCoordPt_to_movedCoordPt,6.233135
1609,3458,originCoordPt_to_movedCoordPt,6.186526
1610,3459,originCoordPt_to_movedCoordPt,6.165451
1611,3460,originCoordPt_to_movedCoordPt,6.14406
1612,3461,originCoordPt_to_movedCoordPt,6.130427
1613,3462,originCoordPt_to_movedCoordPt,6.151499
1614,3463,originCoordPt_to_movedCoordPt,6.200978
1615,3464,originCoordPt_to_movedCoordPt,6.161198
1616,3465,originCoordPt_to_movedCoordPt,6.173625
1617,3466,originCoordPt_to_movedCoordPt,6.219986
1618,3467,originCoordPt_to_movedCoordPt,6.260521
1619,3468,originCoordPt_to_movedCoordPt,6.292147
1620,3469,originCoordPt_to_movedCoordPt,6.345311
1621,3470,originCoordPt_to_movedCoordPt,6.504497
1622,3471,originCoordPt_to_movedCoordPt,6.480886
1623,3472,originCoordPt_to_movedCoordPt,6.738719
1624,3473,originCoordPt_to_movedCoordPt,6.95476
1625,3474,originCoordPt_to_movedCoordPt,7.028528
1626,3475,originCoordPt_to_movedCoordPt,6.868935
1627,3476,originCoordPt_to_movedCoordPt,6.526198
1628,3477,originCoordPt_to_movedCoordPt,6.242892
1629,3478,originCoordPt_to_movedCoordPt,6.133481
1630,3479,originCoordPt_to_movedCoordPt,6.076662
1631,3480,originCoordPt_to_movedCoordPt,6.015095
1632,3481,originCoordPt_to_movedCoordPt,5.948642
1633,3482,originCoordPt_to_movedCoordPt,5.875073
1634,3483,originCoordPt_to_movedCoordPt,5.786872
1635,3484,originCoordPt_to_movedCoordPt,5.671202
1636,3485,originCoordPt_to_movedCoordPt,5.971107
1637,3486,originCoordPt_to_movedCoordPt,5.925485
1638,3487,originCoordPt_to_movedCoordPt,5.90681
1639,3488,originCoordPt_to_movedCoordPt,5.90849
1640,3489,originCoordPt_to_movedCoordPt,5.929704
1641,3490,originCoordPt_to_movedCoordPt,5.970511
1642,3491,originCoordPt_to_movedCoordPt,6.023407
1643,3492,originCoordPt_to_movedCoordPt,6.127229
1644,3493,originCoordPt_to_movedCoordPt,6.380519
1645,3494,originCoordPt_to_movedCoordPt,6.908761
1646,3495,originCoordPt_to_movedCoordPt,7.243908
1647,3496,originCoordPt_to_movedCoordPt,7.318812
1648,3497,originCoordPt_to_movedCoordPt,7.254429
1649,3498,originCoordPt_to_movedCoordPt,6.989784
1650,3499,originCoordPt_to_movedCoordPt,6.784578
1651,3500,originCoordPt_to_movedCoordPt,6.68615
1652,3501,originCoordPt_to_movedCoordPt,6.607499
1653,3502,originCoordPt_to_movedCoordPt,6.559512
1654,3503,originCoordPt_to_movedCoordPt,6.52766
1655,3504,originCoordPt_to_movedCoordPt,6.494939
1656,3505,originCoordPt_to_movedCoordPt,6.488506
1657,3506,originCoordPt_to_movedCoordPt,6.518243
1658,3507,originCoordPt_to_movedCoordPt,6.51853
1659,3508,originCoordPt_to_movedCoordPt,6.514268
1660,3509,originCoordPt_to_movedCoordPt,6.557512
1661,3510,originCoordPt_to_movedCoordPt,6.616936
1662,3511,originCoordPt_to_movedCoordPt,6.663097
1663,3512,originCoordPt_to_movedCoordPt,6.718833
1664,3513,originCoordPt_to_movedCoordPt,6.799849
1665,3514,originCoordPt_to_movedCoordPt,6.907867
1666,3515,originCoordPt_to_movedCoordPt,7.168639
1667,3516,originCoordPt_to_movedCoordPt,7.550668
1668,3517,originCoordPt_to_movedCoordPt,7.697733
1669,3518,originCoordPt_to_movedCoordPt,7.644974
1670,3519,originCoordPt_to_movedCoordPt,7.37055
1671,3520,originCoordPt_to_movedCoordPt,6.874375
1672,3521,originCoordPt_to_movedCoordPt,6.621833
1673,3522,originCoordPt_to_movedCoordPt,6.507074
1674,3523,originCoordPt_to_movedCoordPt,6.434037
1675,3524,originCoordPt_to_movedCoordPt,6.356735
1676,3525,originCoordPt_to_movedCoordPt,6.278756
1677,3526,originCoordPt_to_movedCoordPt,6.19458
1678,3527,originCoordPt_to_movedCoordPt,6.0952
1679,3528,originCoordPt_to_movedCoordPt,6.284987
1680,3529,originCoordPt_to_movedCoordPt,6.260941
1681,3530,originCoordPt_to_movedCoordPt,6.261441
1682,3531,originCoordPt_to_movedCoordPt,6.285877
1683,3532,originCoordPt_to_movedCoordPt,6.332711
1684,3533,originCoordPt_to_movedCoordPt,6.399809
1685,3534,originCoordPt_to_movedCoordPt,6.496366
1686,3535,originCoordPt_to_movedCoordPt,6.712549
1687,3536,originCoordPt_to_movedCoordPt,7.236557
1688,3537,originCoordPt_to_movedCoordPt,7.790446
1689,3538,originCoordPt_to_movedCoordPt,7.986316
1690,3539,originCoordPt_to_movedCoordPt,7.966716
1691,3540,originCoordPt_to_movedCoordPt,7.760963
1692,3541,originCoordPt_to_movedCoordPt,7.348951
1693,3542,originCoordPt_to_movedCoordPt,7.150445
1694,3543,originCoordPt_to_movedCoordPt,7.03381
1695,3544,originCoordPt_to_movedCoordPt,6.94561
1696,3545,originCoordPt_to_movedCoordPt,6.893089
1697,3546,originCoordPt_to_movedCoordPt,6.850652
1698,3547,originCoordPt_to_movedCoordPt,6.817276
1699,3548,originCoordPt_to_movedCoordPt,6.816023
1700,3549,originCoordPt_to_movedCoordPt,6.850099
1701,3550,originCoordPt_to_movedCoordPt,6.826056
1702,3551,originCoordPt_to_movedCoordPt,6.862455
1703,3552,originCoordPt_to_movedCoordPt,6.930156
1704,3553,originCoordPt_to_movedCoordPt,6.992285
1705,3554,originCoordPt_to_movedCoordPt,7.05526
1706,3555,originCoordPt_to_movedCoordPt,7.147861
1707,3556,originCoordPt_to_movedCoordPt,7.267388
1708,3557,originCoordPt_to_movedCoordPt,7.490914
1709,3558,originCoordPt_to_movedCoordPt,7.99422
1710,3559,originCoordPt_to_movedCoordPt,8.308306
1711,3560,originCoordPt_to_movedCoordPt,8.360073
1712,3561,originCoordPt_to_movedCoordPt,8.205341
1713,3562,originCoordPt_to_movedCoordPt,7.695744
1714,3563,originCoordPt_to_movedCoordPt,7.177311
1715,3564,originCoordPt_to_movedCoordPt,6.952646
1716,3565,originCoordPt_to_movedCoordPt,6.841843
1717,3566,originCoordPt_to_movedCoordPt,6.750328
1718,3567,originCoordPt_to_movedCoordPt,6.662174
1719,3568,originCoordPt_to_movedCoordPt,6.575027
1720,3569,originCoordPt_to_movedCoordPt,6.482767
1721,3570,originCoordPt_to_movedCoordPt,6.373324
1722,3571,originCoordPt_to_movedCoordPt,6.618053
1723,3572,originCoordPt_to_movedCoordPt,6.58201
1724,3573,originCoordPt_to_movedCoordPt,6.576761
1725,3574,originCoordPt_to_movedCoordPt,6.600447
1726,3575,originCoordPt_to_movedCoordPt,6.650729
1727,3576,originCoordPt_to_movedCoordPt,6.725922
1728,3577,originCoordPt_to_movedCoordPt,6.823243
1729,3578,originCoordPt_to_movedCoordPt,7.005741
1730,3579,originCoordPt_to_movedCoordPt,7.428109
1731,3580,originCoordPt_to_movedCoordPt,8.175792
1732,3581,originCoordPt_to_movedCoordPt,8.564538
1733,3582,originCoordPt_to_movedCoordPt,8.625518
1734,3583,originCoordPt_to_movedCoordPt,8.544334
1735,3584,originCoordPt_to_movedCoordPt,8.064796
1736,3585,originCoordPt_to_movedCoordPt,7.646975
1737,3586,originCoordPt_to_movedCoordPt,7.454812
1738,3587,originCoordPt_to_movedCoordPt,7.325657
1739,3588,originCoordPt_to_movedCoordPt,7.238652
1740,3589,originCoordPt_to_movedCoordPt,7.180194
1741,3590,originCoordPt_to_movedCoordPt,7.127677
1742,3591,originCoordPt_to_movedCoordPt,7.098238
1743,3592,originCoordPt_to_movedCoordPt,7.106668
1744,3593,originCoordPt_to_movedCoordPt,7.106934
1745,3594,originCoordPt_to_movedCoordPt,7.124647
1746,3595,originCoordPt_to_movedCoordPt,7.192034
1747,3596,originCoordPt_to_movedCoordPt,7.271818
1748,3597,originCoordPt_to_movedCoordPt,7.344539
1749,3598,originCoordPt_to_movedCoordPt,7.438781
1750,3599,originCoordPt_to_movedCoordPt,7.569326
1751,3600,originCoordPt_to_movedCoordPt,7.770571
1752,3601,originCoordPt_to_movedCoordPt,8.243196
1753,3602,originCoordPt_to_movedCoordPt,8.82998
1754,3603,originCoordPt_to_movedCoordPt,8.980398
1755,3604,originCoordPt_to_movedCoordPt,8.937322
1756,3605,originCoordPt_to_movedCoordPt,8.594725
1757,3606,originCoordPt_to_movedCoordPt,7.862685
1758,3607,originCoordPt_to_movedCoordPt,7.432972
1759,3608,originCoordPt_to_movedCoordPt,7.238765
1760,3609,originCoordPt_to_movedCoordPt,7.12531
1761,3610,originCoordPt_to_movedCoordPt,7.021408
1762,3611,originCoordPt_to_movedCoordPt,6.925004
1763,3612,originCoordPt_to_movedCoordPt,6.831727
1764,3613,originCoordPt_to_movedCoordPt,6.734016
1765,3614,originCoordPt_to_movedCoordPt,6.866513
1766,3615,originCoordPt_to_movedCoordPt,6.852384
1767,3616,originCoordPt_to_movedCoordPt,6.870829
1768,3617,originCoordPt_to_movedCoordPt,6.921082
1769,3618,originCoordPt_to_movedCoordPt,7.000103
1770,3619,originCoordPt_to_movedCoordPt,7.105511
1771,3620,originCoordPt_to_movedCoordPt,7.26156
1772,3621,originCoordPt_to_movedCoordPt,7.593482
1773,3622,originCoordPt_to_movedCoordPt,8.340311
1774,3623,originCoordPt_to_movedCoordPt,9.042211
1775,3624,originCoordPt_to_movedCoordPt,9.227995
1776,3625,originCoordPt_to_movedCoordPt,9.218261
1777,3626,originCoordPt_to_movedCoordPt,8.893817
1778,3627,originCoordPt_to_movedCoordPt,8.231185
1779,3628,originCoordPt_to_movedCoordPt,7.884721
1780,3629,originCoordPt_to_movedCoordPt,7.699861
1781,3630,originCoordPt_to_movedCoordPt,7.566164
1782,3631,originCoordPt_to_movedCoordPt,7.479745
1783,3632,originCoordPt_to_movedCoordPt,7.414215
1784,3633,originCoordPt_to_movedCoordPt,7.35847
1785,3634,originCoordPt_to_movedCoordPt,7.332705
1786,3635,originCoordPt_to_movedCoordPt,7.350789
1787,3636,originCoordPt_to_movedCoordPt,7.342742
1788,3637,originCoordPt_to_movedCoordPt,7.403872
1789,3638,originCoordPt_to_movedCoordPt,7.494116
1790,3639,originCoordPt_to_movedCoordPt,7.579135
1791,3640,originCoordPt_to_movedCoordPt,7.675558
1792,3641,originCoordPt_to_movedCoordPt,7.812799
1793,3642,originCoordPt_to_movedCoordPt,7.999602
1794,3643,originCoordPt_to_movedCoordPt,8.369957
1795,3644,originCoordPt_to_movedCoordPt,9.116745
1796,3645,originCoordPt_to_movedCoordPt,9.53433
1797,3646,originCoordPt_to_movedCoordPt,9.569254
1798,3647,originCoordPt_to_movedCoordPt,9.415875
1799,3648,originCoordPt_to_movedCoordPt,8.742298
1800,3649,originCoordPt_to_movedCoordPt,7.990346
1801,3650,originCoordPt_to_movedCoordPt,7.647244
1802,3651,originCoordPt_to_movedCoordPt,7.47902
1803,3652,originCoordPt_to_movedCoordPt,7.354922
1804,3653,originCoordPt_to_movedCoordPt,7.243389
1805,3654,originCoordPt_to_movedCoordPt,7.141977
1806,3655,originCoordPt_to_movedCoordPt,7.046082
1807,3656,originCoordPt_to_movedCoordPt,6.944488
1808,3657,originCoordPt_to_movedCoordPt,5.933694
1809,3658,originCoordPt_to_movedCoordPt,5.538087
1810,3659,originCoordPt_to_movedCoordPt,5.931835
1811,3660,originCoordPt_to_movedCoordPt,7.102656
1812,3661,originCoordPt_to_movedCoordPt,7.548675
1813,3662,originCoordPt_to_movedCoordPt,7.94442
1814,3663,originCoordPt_to_movedCoordPt,8.09836
1815,3664,originCoordPt_to_movedCoordPt,6.779816
1816,3665,originCoordPt_to_movedCoordPt,6.322981
1817,3666,originCoordPt_to_movedCoordPt,6.859274
1818,3667,originCoordPt_to_movedCoordPt,7.163675
1819,3668,originCoordPt_to_movedCoordPt,7.198603
1820,3669,originCoordPt_to_movedCoordPt,7.057318
1821,3670,originCoordPt_to_movedCoordPt,6.622754
1822,3671,originCoordPt_to_movedCoordPt,7.790595
1823,3672,originCoordPt_to_movedCoordPt,9.54184
1824,3673,originCoordPt_to_movedCoordPt,9.173322
1825,3674,originCoordPt_to_movedCoordPt,8.184278
1826,3675,originCoordPt_to_movedCoordPt,7.193313
1827,3676,originCoordPt_to_movedCoordPt,5.606344
1828,3677,originCoordPt_to_movedCoordPt,5.590815
1829,3678,originCoordPt_to_movedCoordPt,5.531323
1830,3679,originCoordPt_to_movedCoordPt,5.531418
1831,3680,originCoordPt_to_movedCoordPt,5.604726
1832,3681,originCoordPt_to_movedCoordPt,5.64031
1833,3682,originCoordPt_to_movedCoordPt,7.255795
1834,3683,originCoordPt_to_movedCoordPt,8.27203
1835,3684,originCoordPt_to_movedCoordPt,9.280832
1836,3685,originCoordPt_to_movedCoordPt,9.651415
1837,3686,originCoordPt_to_movedCoordPt,7.881323
1838,3687,originCoordPt_to_movedCoordPt,6.710236
1839,3688,originCoordPt_to_movedCoordPt,7.192983
1840,3689,originCoordPt_to_movedCoordPt,7.316051
1841,3690,originCoordPt_to_movedCoordPt,7.335236
1842,3691,originCoordPt_to_movedCoordPt,7.045374
1843,3692,originCoordPt_to_movedCoordPt,6.50714
1844,3693,originCoordPt_to_movedCoordPt,7.006755
1845,3694,originCoordPt_to_movedCoordPt,8.373544
1846,3695,originCoordPt_to_movedCoordPt,8.215892
1847,3696,originCoordPt_to_movedCoordPt,7.791479
1848,3697,originCoordPt_to_movedCoordPt,7.300741
1849,3698,originCoordPt_to_movedCoordPt,6.068009
1850,3699,originCoordPt_to_movedCoordPt,5.610493
2,3,panel_to_panel,9.501805
2,45,panel_to_panel,5.466988
2,88,panel_to_panel,8.036644
3,4,panel_to_panel,11.05835
3,45,panel_to_panel,5.842792
3,46,panel_to_panel,8.425495
3,89,panel_to_panel,10.264601
4,5,panel_to_panel,11.257783
4,46,panel_to_panel,6.407353
4,47,panel_to_panel,7.41022
4,90,panel_to_panel,9.564707
5,6,panel_to_panel,11.716323
5,47,panel_to_panel,6.681421
5,48,panel_to_panel,7.983602
5,91,panel_to_panel,10.001511
6,7,panel_to_panel,11.50751
6,48,panel_to_panel,6.701527
6,49,panel_to_panel,8.315671
6,92,panel_to_panel,10.510406
7,8,panel_to_panel,10.69493
7,49,panel_to_panel,6.486837
7,50,panel_to_panel,8.367025
7,93,panel_to_panel,11.13295
8,9,panel_to_panel,9.648511
8,50,panel_to_panel,6.236153
8,51,panel_to_panel,8.21941
8,94,panel_to_panel,11.890389
9,10,panel_to_panel,8.374764
9,51,panel_to_panel,6.193374
9,52,panel_to_panel,7.818105
9,95,panel_to_panel,12.682639
10,11,panel_to_panel,7.062113
10,52,panel_to_panel,6.299061
10,53,panel_to_panel,7.158547
10,96,panel_to_panel,13.250867
11,12,panel_to_panel,6.357992
11,53,panel_to_panel,6.42474
11,54,panel_to_panel,6.568021
11,97,panel_to_panel,13.393897
12,13,panel_to_panel,5.991203
12,54,panel_to_panel,6.191196
12,55,panel_to_panel,6.067462
12,98,panel_to_panel,12.609414
13,14,panel_to_panel,6.227925
13,55,panel_to_panel,6.095808
13,56,panel_to_panel,6.132032
13,99,panel_to_panel,12.559354
