Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,358.172724
0,823,sun_to_panel,343.047373
0,824,sun_to_panel,329.998911
0,825,sun_to_panel,319.943154
0,826,sun_to_panel,314.034315
0,827,sun_to_panel,312.761229
0,828,sun_to_panel,315.656241
0,829,sun_to_panel,320.966962
0,830,sun_to_panel,327.382099
0,831,sun_to_panel,336.823945
0,832,sun_to_panel,352.207525
0,833,sun_to_panel,374.514625
0,834,sun_to_panel,401.259452
0,835,sun_to_panel,428.209025
0,836,sun_to_panel,451.921313
0,837,sun_to_panel,471.500597
0,838,sun_to_panel,486.396939
0,839,sun_to_panel,497.49014
0,840,sun_to_panel,506.662757
0,841,sun_to_panel,515.668175
0,842,sun_to_panel,525.342691
0,843,sun_to_panel,536.276486
0,844,sun_to_panel,548.823092
0,845,sun_to_panel,562.744826
0,846,sun_to_panel,577.520369
0,847,sun_to_panel,591.643661
0,848,sun_to_panel,602.092871
0,849,sun_to_panel,606.211032
0,850,sun_to_panel,605.31603
0,851,sun_to_panel,602.32161
0,852,sun_to_panel,598.166086
0,853,sun_to_panel,590.530594
0,854,sun_to_panel,576.781769
0,855,sun_to_panel,557.058334
0,856,sun_to_panel,534.083557
0,857,sun_to_panel,510.393948
0,858,sun_to_panel,487.148226
0,859,sun_to_panel,464.898038
0,860,sun_to_panel,444.161819
0,861,sun_to_panel,425.45283
0,862,sun_to_panel,416.568294
0,863,sun_to_panel,399.167309
0,864,sun_to_panel,381.387999
0,865,sun_to_panel,363.850263
0,866,sun_to_panel,347.33294
0,867,sun_to_panel,332.621542
0,868,sun_to_panel,320.518519
0,869,sun_to_panel,312.201507
0,870,sun_to_panel,308.566557
0,871,sun_to_panel,309.664295
0,872,sun_to_panel,314.289
0,873,sun_to_panel,320.443527
0,874,sun_to_panel,328.3922
0,875,sun_to_panel,341.058117
0,876,sun_to_panel,360.781295
0,877,sun_to_panel,386.530632
0,878,sun_to_panel,414.884771
0,879,sun_to_panel,441.187989
0,880,sun_to_panel,463.635092
0,881,sun_to_panel,481.461103
0,882,sun_to_panel,494.681741
0,883,sun_to_panel,504.909813
0,884,sun_to_panel,514.123722
0,885,sun_to_panel,523.705626
0,886,sun_to_panel,534.256146
0,887,sun_to_panel,546.361252
0,888,sun_to_panel,560.067947
0,889,sun_to_panel,575.063885
0,890,sun_to_panel,590.449831
0,891,sun_to_panel,603.813677
0,892,sun_to_panel,611.663048
0,893,sun_to_panel,613.099922
0,894,sun_to_panel,610.790801
0,895,sun_to_panel,607.260077
0,896,sun_to_panel,601.464714
0,897,sun_to_panel,590.533023
0,898,sun_to_panel,572.806712
0,899,sun_to_panel,550.239845
0,900,sun_to_panel,525.781791
0,901,sun_to_panel,501.386847
0,902,sun_to_panel,477.756075
0,903,sun_to_panel,455.414261
0,904,sun_to_panel,434.872013
0,905,sun_to_panel,407.390036
0,906,sun_to_panel,389.050665
0,907,sun_to_panel,370.583724
0,908,sun_to_panel,352.77834
0,909,sun_to_panel,336.469663
0,910,sun_to_panel,322.476418
0,911,sun_to_panel,311.81696
0,912,sun_to_panel,305.701344
0,913,sun_to_panel,304.5899
0,914,sun_to_panel,307.942661
0,915,sun_to_panel,313.864733
0,916,sun_to_panel,320.972392
0,917,sun_to_panel,331.387883
0,918,sun_to_panel,348.02403
0,919,sun_to_panel,371.866753
0,920,sun_to_panel,400.334845
0,921,sun_to_panel,428.974511
0,922,sun_to_panel,454.225656
0,923,sun_to_panel,475.10523
0,924,sun_to_panel,491.022749
0,925,sun_to_panel,502.888549
0,926,sun_to_panel,512.680674
0,927,sun_to_panel,522.28329
0,928,sun_to_panel,532.593589
0,929,sun_to_panel,544.214749
0,930,sun_to_panel,557.553325
0,931,sun_to_panel,572.436629
0,932,sun_to_panel,588.432529
0,933,sun_to_panel,603.857894
0,934,sun_to_panel,615.418411
0,935,sun_to_panel,620.178217
0,936,sun_to_panel,619.401
0,937,sun_to_panel,616.259782
0,938,sun_to_panel,611.765231
0,939,sun_to_panel,603.404425
0,940,sun_to_panel,588.437074
0,941,sun_to_panel,567.113518
0,942,sun_to_panel,542.365712
0,943,sun_to_panel,516.920756
0,944,sun_to_panel,491.988504
0,945,sun_to_panel,468.120082
0,946,sun_to_panel,445.831233
0,947,sun_to_panel,425.632756
0,948,sun_to_panel,416.445324
0,949,sun_to_panel,397.618658
0,950,sun_to_panel,378.395737
0,951,sun_to_panel,359.441176
0,952,sun_to_panel,341.627133
0,953,sun_to_panel,325.840391
0,954,sun_to_panel,312.991144
0,955,sun_to_panel,304.339849
0,956,sun_to_panel,300.798417
0,957,sun_to_panel,302.299139
0,958,sun_to_panel,307.555106
0,959,sun_to_panel,314.365066
0,960,sun_to_panel,323.102628
0,961,sun_to_panel,336.864484
0,962,sun_to_panel,357.896219
0,963,sun_to_panel,385.228361
0,964,sun_to_panel,415.314235
0,965,sun_to_panel,443.263785
0,966,sun_to_panel,467.149607
0,967,sun_to_panel,486.150235
0,968,sun_to_panel,500.261754
0,969,sun_to_panel,511.1721
0,970,sun_to_panel,520.976352
0,971,sun_to_panel,531.177295
0,972,sun_to_panel,542.390667
0,973,sun_to_panel,555.238922
0,974,sun_to_panel,569.826434
0,975,sun_to_panel,585.901295
0,976,sun_to_panel,602.583581
0,977,sun_to_panel,617.150366
0,978,sun_to_panel,625.894403
0,979,sun_to_panel,627.672545
0,980,sun_to_panel,625.303625
0,981,sun_to_panel,621.553756
0,982,sun_to_panel,615.260174
0,983,sun_to_panel,603.370455
0,984,sun_to_panel,584.21962
0,985,sun_to_panel,559.941659
0,986,sun_to_panel,533.693023
0,987,sun_to_panel,507.555895
0,988,sun_to_panel,482.250313
0,989,sun_to_panel,458.305242
0,990,sun_to_panel,436.228555
0,991,sun_to_panel,407.03192
0,992,sun_to_panel,387.252885
0,993,sun_to_panel,367.336464
0,994,sun_to_panel,348.159059
0,995,sun_to_panel,330.662217
0,996,sun_to_panel,315.781745
0,997,sun_to_panel,304.639092
0,998,sun_to_panel,298.520502
0,999,sun_to_panel,297.776455
0,1000,sun_to_panel,301.714157
0,1001,sun_to_panel,308.324217
0,1002,sun_to_panel,316.090481
0,1003,sun_to_panel,327.440915
0,1004,sun_to_panel,345.191669
0,1005,sun_to_panel,370.338914
0,1006,sun_to_panel,400.451979
0,1007,sun_to_panel,430.773137
0,1008,sun_to_panel,457.554528
0,1009,sun_to_panel,479.734501
0,1010,sun_to_panel,496.668817
0,1011,sun_to_panel,509.294852
0,1012,sun_to_panel,519.69273
0,1013,sun_to_panel,529.882723
0,1014,sun_to_panel,540.825919
0,1015,sun_to_panel,553.141263
0,1016,sun_to_panel,567.284464
0,1017,sun_to_panel,583.133923
0,1018,sun_to_panel,600.324086
0,1019,sun_to_panel,616.998062
0,1020,sun_to_panel,629.598448
0,1021,sun_to_panel,634.95171
0,1022,sun_to_panel,634.262141
0,1023,sun_to_panel,630.970919
0,1024,sun_to_panel,626.16347
0,1025,sun_to_panel,617.114888
0,1026,sun_to_panel,600.967761
0,1027,sun_to_panel,578.07771
0,1028,sun_to_panel,551.579304
0,1029,sun_to_panel,524.375326
0,1030,sun_to_panel,497.74053
0,1031,sun_to_panel,472.238897
0,1032,sun_to_panel,448.392154
0,1033,sun_to_panel,426.710708
0,1034,sun_to_panel,417.325022
0,1035,sun_to_panel,397.095214
0,1036,sun_to_panel,376.43217
0,1037,sun_to_panel,356.07404
0,1038,sun_to_panel,336.993831
0,1039,sun_to_panel,320.201606
0,1040,sun_to_panel,306.712207
0,1041,sun_to_panel,297.93934
0,1042,sun_to_panel,294.704115
0,1043,sun_to_panel,296.770948
0,1044,sun_to_panel,302.692777
0,1045,sun_to_panel,310.141426
0,1046,sun_to_panel,319.643651
0,1047,sun_to_panel,334.349041
0,1048,sun_to_panel,356.483832
0,1049,sun_to_panel,385.164042
0,1050,sun_to_panel,416.832195
0,1051,sun_to_panel,446.353777
0,1052,sun_to_panel,471.617142
0,1053,sun_to_panel,491.742878
0,1054,sun_to_panel,506.701703
0,1055,sun_to_panel,518.25355
0,1056,sun_to_panel,528.614025
0,1057,sun_to_panel,539.406676
0,1058,sun_to_panel,551.264256
0,1059,sun_to_panel,564.841517
0,1060,sun_to_panel,580.291752
0,1061,sun_to_panel,597.415992
0,1062,sun_to_panel,615.331241
0,1063,sun_to_panel,630.978781
0,1064,sun_to_panel,640.535853
0,1065,sun_to_panel,642.614507
0,1066,sun_to_panel,640.166104
0,1067,sun_to_panel,636.219059
0,1068,sun_to_panel,629.48016
0,1069,sun_to_panel,616.695694
0,1070,sun_to_panel,596.200433
0,1071,sun_to_panel,570.290235
0,1072,sun_to_panel,542.319776
0,1073,sun_to_panel,514.490219
0,1074,sun_to_panel,487.553952
0,1075,sun_to_panel,462.05359
0,1076,sun_to_panel,438.505456
0,1077,sun_to_panel,407.804078
0,1078,sun_to_panel,386.65337
0,1079,sun_to_panel,365.352401
0,1080,sun_to_panel,344.876523
0,1081,sun_to_panel,326.290197
0,1082,sun_to_panel,310.560746
0,1083,sun_to_panel,299.230472
0,1084,sun_to_panel,293.315811
0,1085,sun_to_panel,293.104737
0,1086,sun_to_panel,297.710604
0,1087,sun_to_panel,304.958217
0,1088,sun_to_panel,313.352286
0,1089,sun_to_panel,325.492641
0,1090,sun_to_panel,344.129308
0,1091,sun_to_panel,370.296761
0,1092,sun_to_panel,401.826877
0,1093,sun_to_panel,433.638447
0,1094,sun_to_panel,461.808422
0,1095,sun_to_panel,485.179305
0,1096,sun_to_panel,503.040573
0,1097,sun_to_panel,516.352659
0,1098,sun_to_panel,527.295071
0,1099,sun_to_panel,538.021495
0,1100,sun_to_panel,549.554719
0,1101,sun_to_panel,562.524168
0,1102,sun_to_panel,577.428628
0,1103,sun_to_panel,594.184412
0,1104,sun_to_panel,612.50579
0,1105,sun_to_panel,630.326788
0,1106,sun_to_panel,643.788438
0,1107,sun_to_panel,649.660966
0,1108,sun_to_panel,649.033863
0,1109,sun_to_panel,645.597113
0,1110,sun_to_panel,640.526735
0,1111,sun_to_panel,630.866205
0,1112,sun_to_panel,613.648015
0,1113,sun_to_panel,589.325271
0,1114,sun_to_panel,561.202075
0,1115,sun_to_panel,532.365108
0,1116,sun_to_panel,504.138224
0,1117,sun_to_panel,477.114918
0,1118,sun_to_panel,451.829885
0,1119,sun_to_panel,428.796667
0,1120,sun_to_panel,419.333244
0,1121,sun_to_panel,397.858696
0,1122,sun_to_panel,375.896907
0,1123,sun_to_panel,354.274082
0,1124,sun_to_panel,334.075903
0,1125,sun_to_panel,316.365785
0,1126,sun_to_panel,302.242759
0,1127,sun_to_panel,293.812274
0,1128,sun_to_panel,291.042667
0,1129,sun_to_panel,293.765972
0,1130,sun_to_panel,300.3413
0,1131,sun_to_panel,308.342626
0,1132,sun_to_panel,318.484291
0,1133,sun_to_panel,333.905123
0,1134,sun_to_panel,356.710051
0,1135,sun_to_panel,386.591436
0,1136,sun_to_panel,419.54029
0,1137,sun_to_panel,450.397994
0,1138,sun_to_panel,476.855773
0,1139,sun_to_panel,497.960157
0,1140,sun_to_panel,513.648875
0,1141,sun_to_panel,525.748396
0,1142,sun_to_panel,536.589631
0,1143,sun_to_panel,547.907565
0,1144,sun_to_panel,560.344522
0,1145,sun_to_panel,574.582967
0,1146,sun_to_panel,590.814883
0,1147,sun_to_panel,608.910561
0,1148,sun_to_panel,627.931506
0,1149,sun_to_panel,644.533292
0,1150,sun_to_panel,654.692903
0,1151,sun_to_panel,657.019324
0,1152,sun_to_panel,654.487793
0,1153,sun_to_panel,650.377295
0,1154,sun_to_panel,643.268435
0,1155,sun_to_panel,629.706258
0,1156,sun_to_panel,608.033922
0,1157,sun_to_panel,580.670161
0,1158,sun_to_panel,551.180688
0,1159,sun_to_panel,521.839161
0,1160,sun_to_panel,493.446431
0,1161,sun_to_panel,466.567274
0,1162,sun_to_panel,441.727382
0,1163,sun_to_panel,409.856802
0,1164,sun_to_panel,387.548667
0,1165,sun_to_panel,365.080276
0,1166,sun_to_panel,343.524325
0,1167,sun_to_panel,324.037466
0,1168,sun_to_panel,307.572323
0,1169,sun_to_panel,295.999289
0,1170,sun_to_panel,290.825917
0,1171,sun_to_panel,291.235597
0,1172,sun_to_panel,296.500829
0,1173,sun_to_panel,304.289919
0,1174,sun_to_panel,313.181309
0,1175,sun_to_panel,325.900043
0,1176,sun_to_panel,345.120841
0,1177,sun_to_panel,372.025722
0,1178,sun_to_panel,404.596683
0,1179,sun_to_panel,437.535318
0,1180,sun_to_panel,466.834109
0,1181,sun_to_panel,491.180527
0,1182,sun_to_panel,509.799516
0,1183,sun_to_panel,523.666571
0,1184,sun_to_panel,535.049166
0,1185,sun_to_panel,546.22285
0,1186,sun_to_panel,558.257323
0,1187,sun_to_panel,571.789879
0,1188,sun_to_panel,587.353123
0,1189,sun_to_panel,604.887898
0,1190,sun_to_panel,624.214278
0,1191,sun_to_panel,643.025603
0,1192,sun_to_panel,657.095886
0,1193,sun_to_panel,663.390748
0,1194,sun_to_panel,662.802836
0,1195,sun_to_panel,659.241119
0,1196,sun_to_panel,653.970064
0,1197,sun_to_panel,643.810864
0,1198,sun_to_panel,625.696782
0,1199,sun_to_panel,600.173471
0,1200,sun_to_panel,570.684132
0,1201,sun_to_panel,540.4607
0,1202,sun_to_panel,510.881305
0,1203,sun_to_panel,482.571427
0,1204,sun_to_panel,456.082148
0,1205,sun_to_panel,431.930574
0,1206,sun_to_panel,422.53188
0,1207,sun_to_panel,400.094302
0,1208,sun_to_panel,377.120771
0,1209,sun_to_panel,354.523794
0,1210,sun_to_panel,333.491301
0,1211,sun_to_panel,315.039757
0,1212,sun_to_panel,300.628608
0,1213,sun_to_panel,292.334261
0,1214,sun_to_panel,290.44796
0,1215,sun_to_panel,293.817973
0,1216,sun_to_panel,300.940021
0,1217,sun_to_panel,309.344506
0,1218,sun_to_panel,319.933858
0,1219,sun_to_panel,335.778217
0,1220,sun_to_panel,358.993791
0,1221,sun_to_panel,389.666263
0,1222,sun_to_panel,423.460249
0,1223,sun_to_panel,455.26449
0,1224,sun_to_panel,482.624704
0,1225,sun_to_panel,504.472982
0,1226,sun_to_panel,520.713157
0,1227,sun_to_panel,533.224395
0,1228,sun_to_panel,544.433834
0,1229,sun_to_panel,556.165891
0,1230,sun_to_panel,569.068971
0,1231,sun_to_panel,583.845095
0,1232,sun_to_panel,600.712787
0,1233,sun_to_panel,619.62062
0,1234,sun_to_panel,639.537518
0,1235,sun_to_panel,656.946178
0,1236,sun_to_panel,667.440783
0,1237,sun_to_panel,669.95606
0,1238,sun_to_panel,667.350347
0,1239,sun_to_panel,663.120518
0,1240,sun_to_panel,655.740562
0,1241,sun_to_panel,641.566915
0,1242,sun_to_panel,618.977987
0,1243,sun_to_panel,590.49236
0,1244,sun_to_panel,559.759498
0,1245,sun_to_panel,529.210627
0,1246,sun_to_panel,499.660975
0,1247,sun_to_panel,471.696917
0,1248,sun_to_panel,445.85408
0,1249,sun_to_panel,413.278167
0,1250,sun_to_panel,390.161515
0,1251,sun_to_panel,366.887147
0,1252,sun_to_panel,344.608493
0,1253,sun_to_panel,324.4815
0,1254,sun_to_panel,307.760763
0,1255,sun_to_panel,296.156775
0,1256,sun_to_panel,291.534219
0,1257,sun_to_panel,292.664109
0,1258,sun_to_panel,298.480409
0,1259,sun_to_panel,306.633155
0,1260,sun_to_panel,315.833922
0,1261,sun_to_panel,328.860824
0,1262,sun_to_panel,348.235725
0,1263,sun_to_panel,375.675304
0,1264,sun_to_panel,408.783101
0,1265,sun_to_panel,442.368521
0,1266,sun_to_panel,472.412036
0,1267,sun_to_panel,497.424633
0,1268,sun_to_panel,516.561855
0,1269,sun_to_panel,530.805572
0,1270,sun_to_panel,542.490742
0,1271,sun_to_panel,553.981333
0,1272,sun_to_panel,566.382312
0,1273,sun_to_panel,580.333638
0,1274,sun_to_panel,596.390655
0,1275,sun_to_panel,614.531115
0,1276,sun_to_panel,634.582586
0,1277,sun_to_panel,654.142842
0,1278,sun_to_panel,668.705192
0,1279,sun_to_panel,675.187253
0,1280,sun_to_panel,674.624674
0,1281,sun_to_panel,670.972473
0,1282,sun_to_panel,665.575935
0,1283,sun_to_panel,655.066938
0,1284,sun_to_panel,636.296668
0,1285,sun_to_panel,609.952352
0,1286,sun_to_panel,579.451061
0,1287,sun_to_panel,548.180943
0,1288,sun_to_panel,517.614101
0,1289,sun_to_panel,488.375189
0,1290,sun_to_panel,461.02958
0,1291,sun_to_panel,436.096584
0,1292,sun_to_panel,426.925081
0,1293,sun_to_panel,403.922536
0,1294,sun_to_panel,380.361113
0,1295,sun_to_panel,357.220126
0,1296,sun_to_panel,335.760178
0,1297,sun_to_panel,317.103423
0,1298,sun_to_panel,302.749437
0,1299,sun_to_panel,294.564944
0,1300,sun_to_panel,293.357286
0,1301,sun_to_panel,297.28062
0,1302,sun_to_panel,304.751884
0,1303,sun_to_panel,313.348854
0,1304,sun_to_panel,324.140204
0,1305,sun_to_panel,340.058811
0,1306,sun_to_panel,363.460727
0,1307,sun_to_panel,394.369546
0,1308,sun_to_panel,428.485843
0,1309,sun_to_panel,460.755478
0,1310,sun_to_panel,488.629431
0,1311,sun_to_panel,510.909546
0,1312,sun_to_panel,527.468879
0,1313,sun_to_panel,540.218759
0,1314,sun_to_panel,551.650082
0,1315,sun_to_panel,563.642391
0,1316,sun_to_panel,576.84658
0,1317,sun_to_panel,591.976283
0,1318,sun_to_panel,609.264044
0,1319,sun_to_panel,628.664503
0,1320,sun_to_panel,649.152649
0,1321,sun_to_panel,667.133645
0,1322,sun_to_panel,677.80476
0,1323,sun_to_panel,680.44123
0,1324,sun_to_panel,677.792437
0,1325,sun_to_panel,673.49667
0,1326,sun_to_panel,665.969837
0,1327,sun_to_panel,651.405137
0,1328,sun_to_panel,628.267665
0,1329,sun_to_panel,599.046208
0,1330,sun_to_panel,567.500627
0,1331,sun_to_panel,536.164487
0,1332,sun_to_panel,505.882174
0,1333,sun_to_panel,477.244316
0,1334,sun_to_panel,450.79397
0,1335,sun_to_panel,418.091464
0,1336,sun_to_panel,394.636551
0,1337,sun_to_panel,371.047337
0,1338,sun_to_panel,348.526639
0,1339,sun_to_panel,328.40259
0,1340,sun_to_panel,311.846957
0,1341,sun_to_panel,300.513482
0,1342,sun_to_panel,295.983752
0,1343,sun_to_panel,297.683956
0,1344,sun_to_panel,303.853358
0,1345,sun_to_panel,312.122795
0,1346,sun_to_panel,321.397502
0,1347,sun_to_panel,334.405851
0,1348,sun_to_panel,353.680638
0,1349,sun_to_panel,381.124477
0,1350,sun_to_panel,414.215214
0,1351,sun_to_panel,447.934439
0,1352,sun_to_panel,478.268021
0,1353,sun_to_panel,503.556617
0,1354,sun_to_panel,522.914631
0,1355,sun_to_panel,537.321147
0,1356,sun_to_panel,549.144928
0,1357,sun_to_panel,560.78102
0,1358,sun_to_panel,573.361007
0,1359,sun_to_panel,587.526403
0,1360,sun_to_panel,603.843996
0,1361,sun_to_panel,622.267242
0,1362,sun_to_panel,642.600777
0,1363,sun_to_panel,662.527071
0,1364,sun_to_panel,677.482708
0,1365,sun_to_panel,684.032068
0,1366,sun_to_panel,683.492065
0,1367,sun_to_panel,679.805591
0,1368,sun_to_panel,674.373954
0,1369,sun_to_panel,663.714342
0,1370,sun_to_panel,644.599594
0,1371,sun_to_panel,617.812495
0,1372,sun_to_panel,586.785553
0,1373,sun_to_panel,555.001286
0,1374,sun_to_panel,523.941087
0,1375,sun_to_panel,494.24981
0,1376,sun_to_panel,466.504742
0,1377,sun_to_panel,441.22435
0,1378,sun_to_panel,432.428176
0,1379,sun_to_panel,409.340136
0,1380,sun_to_panel,385.713892
0,1381,sun_to_panel,362.559462
0,1382,sun_to_panel,341.161958
0,1383,sun_to_panel,322.878341
0,1384,sun_to_panel,309.060626
0,1385,sun_to_panel,301.213082
0,1386,sun_to_panel,299.914326
0,1387,sun_to_panel,304.193505
0,1388,sun_to_panel,311.749109
0,1389,sun_to_panel,320.291114
0,1390,sun_to_panel,331.004034
0,1391,sun_to_panel,346.63013
0,1392,sun_to_panel,369.782123
0,1393,sun_to_panel,400.373489
0,1394,sun_to_panel,434.325552
0,1395,sun_to_panel,466.625286
0,1396,sun_to_panel,494.553467
0,1397,sun_to_panel,516.898782
0,1398,sun_to_panel,533.511067
0,1399,sun_to_panel,546.303529
0,1400,sun_to_panel,557.782217
0,1401,sun_to_panel,569.841267
0,1402,sun_to_panel,583.132247
0,1403,sun_to_panel,598.372306
0,1404,sun_to_panel,615.795505
0,1405,sun_to_panel,635.20751
0,1406,sun_to_panel,655.678579
0,1407,sun_to_panel,673.807539
0,1408,sun_to_panel,684.840078
0,1409,sun_to_panel,687.479395
0,1410,sun_to_panel,684.865902
0,1411,sun_to_panel,680.563896
0,1412,sun_to_panel,673.048952
0,1413,sun_to_panel,658.379836
0,1414,sun_to_panel,634.97799
0,1415,sun_to_panel,605.531526
0,1416,sun_to_panel,573.794655
0,1417,sun_to_panel,542.248242
0,1418,sun_to_panel,511.767464
0,1419,sun_to_panel,482.967273
0,1420,sun_to_panel,456.391558
0,1421,sun_to_panel,424.142979
0,1422,sun_to_panel,400.86554
0,1423,sun_to_panel,377.507001
0,1424,sun_to_panel,355.269165
0,1425,sun_to_panel,335.477284
0,1426,sun_to_panel,319.454739
0,1427,sun_to_panel,308.624309
0,1428,sun_to_panel,304.193275
0,1429,sun_to_panel,305.980045
0,1430,sun_to_panel,312.247942
0,1431,sun_to_panel,320.39713
0,1432,sun_to_panel,329.502086
0,1433,sun_to_panel,342.20989
0,1434,sun_to_panel,361.00282
0,1435,sun_to_panel,387.966952
0,1436,sun_to_panel,420.585267
0,1437,sun_to_panel,454.021077
0,1438,sun_to_panel,484.133509
0,1439,sun_to_panel,509.273601
0,1440,sun_to_panel,528.53139
0,1441,sun_to_panel,542.86345
0,1442,sun_to_panel,554.631424
0,1443,sun_to_panel,566.23401
0,1444,sun_to_panel,578.793163
0,1445,sun_to_panel,592.939205
0,1446,sun_to_panel,609.239308
0,1447,sun_to_panel,627.645651
0,1448,sun_to_panel,647.752228
0,1449,sun_to_panel,667.595928
0,1450,sun_to_panel,682.583746
0,1451,sun_to_panel,689.237069
0,1452,sun_to_panel,688.718947
0,1453,sun_to_panel,685.074034
0,1454,sun_to_panel,679.71687
0,1455,sun_to_panel,669.109732
0,1456,sun_to_panel,649.971835
0,1457,sun_to_panel,623.132032
0,1458,sun_to_panel,592.189007
0,1459,sun_to_panel,560.483368
0,1460,sun_to_panel,529.499641
0,1461,sun_to_panel,499.906583
0,1462,sun_to_panel,472.28067
0,1463,sun_to_panel,447.131509
0,1464,sun_to_panel,438.843742
0,1465,sun_to_panel,416.154079
0,1466,sun_to_panel,392.993108
0,1467,sun_to_panel,370.356588
0,1468,sun_to_panel,349.498345
0,1469,sun_to_panel,331.728081
0,1470,sun_to_panel,318.334791
0,1471,sun_to_panel,310.763316
0,1472,sun_to_panel,309.600465
0,1473,sun_to_panel,313.932536
0,1474,sun_to_panel,321.348632
0,1475,sun_to_panel,329.633638
0,1476,sun_to_panel,340.021486
0,1477,sun_to_panel,355.131617
0,1478,sun_to_panel,377.670335
0,1479,sun_to_panel,407.613921
0,1480,sun_to_panel,440.867111
0,1481,sun_to_panel,472.636318
0,1482,sun_to_panel,500.151949
0,1483,sun_to_panel,522.192662
0,1484,sun_to_panel,538.587734
0,1485,sun_to_panel,551.215705
0,1486,sun_to_panel,562.55935
0,1487,sun_to_panel,574.494737
0,1488,sun_to_panel,587.65624
0,1489,sun_to_panel,602.7489
0,1490,sun_to_panel,620.005939
0,1491,sun_to_panel,639.228783
0,1492,sun_to_panel,659.566233
