Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,552.17019
0,823,sun_to_panel,540.132566
0,824,sun_to_panel,527.359924
0,825,sun_to_panel,514.446757
0,826,sun_to_panel,502.067492
0,827,sun_to_panel,490.51667
0,828,sun_to_panel,479.706196
0,829,sun_to_panel,469.440446
0,830,sun_to_panel,459.16593
0,831,sun_to_panel,447.240125
0,832,sun_to_panel,432.049674
0,833,sun_to_panel,413.290156
0,834,sun_to_panel,394.442494
0,835,sun_to_panel,379.457366
0,836,sun_to_panel,369.714491
0,837,sun_to_panel,364.943559
0,838,sun_to_panel,364.167595
0,839,sun_to_panel,366.020538
0,840,sun_to_panel,369.204081
0,841,sun_to_panel,373.294985
0,842,sun_to_panel,379.638126
0,843,sun_to_panel,390.189293
0,844,sun_to_panel,406.210573
0,845,sun_to_panel,427.687772
0,846,sun_to_panel,453.826095
0,847,sun_to_panel,481.721377
0,848,sun_to_panel,506.24273
0,849,sun_to_panel,523.617719
0,850,sun_to_panel,535.247624
0,851,sun_to_panel,544.230105
0,852,sun_to_panel,552.681868
0,853,sun_to_panel,560.200518
0,854,sun_to_panel,566.014731
0,855,sun_to_panel,570.382133
0,856,sun_to_panel,574.07684
0,857,sun_to_panel,577.420252
0,858,sun_to_panel,580.258878
0,859,sun_to_panel,582.24461
0,860,sun_to_panel,582.937843
0,861,sun_to_panel,581.825362
0,862,sun_to_panel,584.70144
0,863,sun_to_panel,579.529069
0,864,sun_to_panel,571.502227
0,865,sun_to_panel,561.282336
0,866,sun_to_panel,549.508476
0,867,sun_to_panel,536.762103
0,868,sun_to_panel,523.589659
0,869,sun_to_panel,510.671244
0,870,sun_to_panel,498.488078
0,871,sun_to_panel,487.02852
0,872,sun_to_panel,476.130516
0,873,sun_to_panel,465.638716
0,874,sun_to_panel,454.278524
0,875,sun_to_panel,440.255187
0,876,sun_to_panel,422.249928
0,877,sun_to_panel,401.815535
0,878,sun_to_panel,383.684654
0,879,sun_to_panel,370.559078
0,880,sun_to_panel,362.973739
0,881,sun_to_panel,360.153896
0,882,sun_to_panel,360.860384
0,883,sun_to_panel,363.623271
0,884,sun_to_panel,367.374405
0,885,sun_to_panel,372.630973
0,886,sun_to_panel,381.280776
0,887,sun_to_panel,395.164152
0,888,sun_to_panel,414.821997
0,889,sun_to_panel,439.911278
0,890,sun_to_panel,468.647278
0,891,sun_to_panel,496.728659
0,892,sun_to_panel,518.734034
0,893,sun_to_panel,533.481932
0,894,sun_to_panel,543.805158
0,895,sun_to_panel,552.707954
0,896,sun_to_panel,561.046669
0,897,sun_to_panel,567.855048
0,898,sun_to_panel,572.780272
0,899,sun_to_panel,576.632958
0,900,sun_to_panel,580.073241
0,901,sun_to_panel,583.180217
0,902,sun_to_panel,585.660499
0,903,sun_to_panel,587.094068
0,904,sun_to_panel,586.972221
0,905,sun_to_panel,586.953702
0,906,sun_to_panel,580.041924
0,907,sun_to_panel,570.548851
0,908,sun_to_panel,559.170407
0,909,sun_to_panel,546.545862
0,910,sun_to_panel,533.248324
0,911,sun_to_panel,519.892523
0,912,sun_to_panel,507.1156
0,913,sun_to_panel,495.065365
0,914,sun_to_panel,483.545073
0,915,sun_to_panel,472.505579
0,916,sun_to_panel,461.424548
0,917,sun_to_panel,448.345818
0,918,sun_to_panel,431.603025
0,919,sun_to_panel,410.877132
0,920,sun_to_panel,389.98532
0,921,sun_to_panel,373.324158
0,922,sun_to_panel,362.43017
0,923,sun_to_panel,357.030286
0,924,sun_to_panel,356.063841
0,925,sun_to_panel,358.032783
0,926,sun_to_panel,361.511834
0,927,sun_to_panel,366.054729
0,928,sun_to_panel,373.114996
0,929,sun_to_panel,384.776265
0,930,sun_to_panel,402.363701
0,931,sun_to_panel,425.83282
0,932,sun_to_panel,454.322093
0,933,sun_to_panel,484.68663
0,934,sun_to_panel,511.368211
0,935,sun_to_panel,530.310256
0,936,sun_to_panel,542.96441
0,937,sun_to_panel,552.572299
0,938,sun_to_panel,561.556286
0,939,sun_to_panel,569.425275
0,940,sun_to_panel,575.2536
0,941,sun_to_panel,579.435705
0,942,sun_to_panel,582.944875
0,943,sun_to_panel,586.19671
0,944,sun_to_panel,589.038075
0,945,sun_to_panel,591.081198
0,946,sun_to_panel,591.833173
0,947,sun_to_panel,590.713439
0,948,sun_to_panel,593.930151
0,949,sun_to_panel,588.38278
0,950,sun_to_panel,579.82742
0,951,sun_to_panel,569.011564
0,952,sun_to_panel,556.632423
0,953,sun_to_panel,543.322227
0,954,sun_to_panel,529.664841
0,955,sun_to_panel,516.341768
0,956,sun_to_panel,503.739329
0,957,sun_to_panel,491.673139
0,958,sun_to_panel,480.001604
0,959,sun_to_panel,468.749779
0,960,sun_to_panel,456.405443
0,961,sun_to_panel,440.998808
0,962,sun_to_panel,421.131356
0,963,sun_to_panel,398.468136
0,964,sun_to_panel,378.35762
0,965,sun_to_panel,363.729449
0,966,sun_to_panel,355.215431
0,967,sun_to_panel,351.992116
0,968,sun_to_panel,352.691102
0,969,sun_to_panel,355.690434
0,970,sun_to_panel,359.822237
0,971,sun_to_panel,365.664256
0,972,sun_to_panel,375.240351
0,973,sun_to_panel,390.508261
0,974,sun_to_panel,412.020591
0,975,sun_to_panel,439.375381
0,976,sun_to_panel,470.628174
0,977,sun_to_panel,501.168592
0,978,sun_to_panel,525.092143
0,979,sun_to_panel,541.131331
0,980,sun_to_panel,552.253913
0,981,sun_to_panel,561.714746
0,982,sun_to_panel,570.537794
0,983,sun_to_panel,577.540925
0,984,sun_to_panel,582.363149
0,985,sun_to_panel,586.018869
0,986,sun_to_panel,589.321157
0,987,sun_to_panel,592.388379
0,988,sun_to_panel,594.901066
0,989,sun_to_panel,596.393194
0,990,sun_to_panel,596.299115
0,991,sun_to_panel,596.300121
0,992,sun_to_panel,588.934228
0,993,sun_to_panel,578.882488
0,994,sun_to_panel,566.90573
0,995,sun_to_panel,553.699893
0,996,sun_to_panel,539.884847
0,997,sun_to_panel,526.103148
0,998,sun_to_panel,512.946388
0,999,sun_to_panel,500.413894
0,1000,sun_to_panel,488.192637
0,1001,sun_to_panel,476.381318
0,1002,sun_to_panel,464.485215
0,1003,sun_to_panel,450.22595
0,1004,sun_to_panel,431.832673
0,1005,sun_to_panel,408.883065
0,1006,sun_to_panel,385.761026
0,1007,sun_to_panel,367.296919
0,1008,sun_to_panel,355.136635
0,1009,sun_to_panel,349.067807
0,1010,sun_to_panel,347.927033
0,1011,sun_to_panel,350.046839
0,1012,sun_to_panel,353.849603
0,1013,sun_to_panel,358.86784
0,1014,sun_to_panel,366.671167
0,1015,sun_to_panel,379.492259
0,1016,sun_to_panel,398.735567
0,1017,sun_to_panel,424.318543
0,1018,sun_to_panel,455.253948
0,1019,sun_to_panel,488.184958
0,1020,sun_to_panel,517.145624
0,1021,sun_to_panel,537.678891
0,1022,sun_to_panel,551.348831
0,1023,sun_to_panel,561.574542
0,1024,sun_to_panel,571.100257
0,1025,sun_to_panel,579.333273
0,1026,sun_to_panel,585.196734
0,1027,sun_to_panel,589.214585
0,1028,sun_to_panel,592.547414
0,1029,sun_to_panel,595.711554
0,1030,sun_to_panel,598.550546
0,1031,sun_to_panel,600.639709
0,1032,sun_to_panel,601.43471
0,1033,sun_to_panel,600.290563
0,1034,sun_to_panel,603.527349
0,1035,sun_to_panel,597.643979
0,1036,sun_to_panel,588.600549
0,1037,sun_to_panel,577.222394
0,1038,sun_to_panel,564.269186
0,1039,sun_to_panel,550.425599
0,1040,sun_to_panel,536.317777
0,1041,sun_to_panel,522.623372
0,1042,sun_to_panel,509.636769
0,1043,sun_to_panel,497.001344
0,1044,sun_to_panel,484.584035
0,1045,sun_to_panel,472.598238
0,1046,sun_to_panel,459.302714
0,1047,sun_to_panel,442.499735
0,1048,sun_to_panel,420.71042
0,1049,sun_to_panel,395.627054
0,1050,sun_to_panel,373.414417
0,1051,sun_to_panel,357.239971
0,1052,sun_to_panel,347.754379
0,1053,sun_to_panel,344.130809
0,1054,sun_to_panel,344.858744
0,1055,sun_to_panel,348.12794
0,1056,sun_to_panel,352.651225
0,1057,sun_to_panel,359.072367
0,1058,sun_to_panel,369.572189
0,1059,sun_to_panel,386.246684
0,1060,sun_to_panel,409.652813
0,1061,sun_to_panel,439.287512
0,1062,sun_to_panel,473.089274
0,1063,sun_to_panel,506.133529
0,1064,sun_to_panel,531.950258
0,1065,sun_to_panel,549.244697
0,1066,sun_to_panel,561.12346
0,1067,sun_to_panel,571.12323
0,1068,sun_to_panel,580.423684
0,1069,sun_to_panel,587.627732
0,1070,sun_to_panel,592.366928
0,1071,sun_to_panel,595.844564
0,1072,sun_to_panel,599.012612
0,1073,sun_to_panel,602.035346
0,1074,sun_to_panel,604.567349
0,1075,sun_to_panel,606.100027
0,1076,sun_to_panel,606.009852
0,1077,sun_to_panel,605.70177
0,1078,sun_to_panel,597.944734
0,1079,sun_to_panel,587.396777
0,1080,sun_to_panel,574.881071
0,1081,sun_to_panel,561.149232
0,1082,sun_to_panel,546.877202
0,1083,sun_to_panel,532.709058
0,1084,sun_to_panel,519.222025
0,1085,sun_to_panel,506.262771
0,1086,sun_to_panel,493.399386
0,1087,sun_to_panel,480.867899
0,1088,sun_to_panel,468.223326
0,1089,sun_to_panel,452.83705
0,1090,sun_to_panel,432.823514
0,1091,sun_to_panel,407.555708
0,1092,sun_to_panel,382.206454
0,1093,sun_to_panel,361.960408
0,1094,sun_to_panel,348.508271
0,1095,sun_to_panel,341.779356
0,1096,sun_to_panel,340.484459
0,1097,sun_to_panel,342.783013
0,1098,sun_to_panel,346.926558
0,1099,sun_to_panel,352.394391
0,1100,sun_to_panel,360.908954
0,1101,sun_to_panel,374.861025
0,1102,sun_to_panel,395.72482
0,1103,sun_to_panel,423.386134
0,1104,sun_to_panel,456.680191
0,1105,sun_to_panel,492.079572
0,1106,sun_to_panel,523.269005
0,1107,sun_to_panel,545.306927
0,1108,sun_to_panel,559.917429
0,1109,sun_to_panel,570.706406
0,1110,sun_to_panel,580.74107
0,1111,sun_to_panel,589.322672
0,1112,sun_to_panel,595.228024
0,1113,sun_to_panel,599.102369
0,1114,sun_to_panel,602.284835
0,1115,sun_to_panel,605.35281
0,1116,sun_to_panel,608.175827
0,1117,sun_to_panel,610.28752
0,1118,sun_to_panel,611.097136
0,1119,sun_to_panel,609.901102
0,1120,sun_to_panel,612.826414
0,1121,sun_to_panel,606.668115
0,1122,sun_to_panel,597.216007
0,1123,sun_to_panel,585.357958
0,1124,sun_to_panel,571.910402
0,1125,sun_to_panel,557.608226
0,1126,sun_to_panel,543.191241
0,1127,sun_to_panel,529.11413
0,1128,sun_to_panel,515.809913
0,1129,sun_to_panel,502.68346
0,1130,sun_to_panel,489.603282
0,1131,sun_to_panel,476.966955
0,1132,sun_to_panel,462.818094
0,1133,sun_to_panel,444.714843
0,1134,sun_to_panel,420.86919
0,1135,sun_to_panel,393.635925
0,1136,sun_to_panel,369.381974
0,1137,sun_to_panel,351.769055
0,1138,sun_to_panel,341.348309
0,1139,sun_to_panel,337.360403
0,1140,sun_to_panel,338.127448
0,1141,sun_to_panel,341.666919
0,1142,sun_to_panel,346.559391
0,1143,sun_to_panel,353.515516
0,1144,sun_to_panel,364.880453
0,1145,sun_to_panel,382.86627
0,1146,sun_to_panel,408.04943
0,1147,sun_to_panel,439.786068
0,1148,sun_to_panel,475.966388
0,1149,sun_to_panel,511.229191
0,1150,sun_to_panel,538.890859
0,1151,sun_to_panel,557.318022
0,1152,sun_to_panel,569.860324
0,1153,sun_to_panel,580.338314
0,1154,sun_to_panel,590.073626
0,1155,sun_to_panel,597.462985
0,1156,sun_to_panel,602.132406
0,1157,sun_to_panel,605.537928
0,1158,sun_to_panel,608.497612
0,1159,sun_to_panel,611.467169
0,1160,sun_to_panel,613.996998
0,1161,sun_to_panel,615.541472
0,1162,sun_to_panel,615.428041
0,1163,sun_to_panel,614.499501
0,1164,sun_to_panel,606.439016
0,1165,sun_to_panel,595.491873
0,1166,sun_to_panel,582.536363
0,1167,sun_to_panel,568.374657
0,1168,sun_to_panel,553.812602
0,1169,sun_to_panel,539.363049
0,1170,sun_to_panel,525.515132
0,1171,sun_to_panel,512.217521
0,1172,sun_to_panel,498.816726
0,1173,sun_to_panel,485.673283
0,1174,sun_to_panel,472.398264
0,1175,sun_to_panel,456.026059
0,1176,sun_to_panel,434.561357
0,1177,sun_to_panel,407.130042
0,1178,sun_to_panel,379.769022
0,1179,sun_to_panel,357.827991
0,1180,sun_to_panel,343.285806
0,1181,sun_to_panel,335.966531
0,1182,sun_to_panel,334.551165
0,1183,sun_to_panel,337.015677
0,1184,sun_to_panel,341.465989
0,1185,sun_to_panel,347.33416
0,1186,sun_to_panel,356.483118
0,1187,sun_to_panel,371.433278
0,1188,sun_to_panel,393.735747
0,1189,sun_to_panel,423.208271
0,1190,sun_to_panel,458.623657
0,1191,sun_to_panel,496.19005
0,1192,sun_to_panel,529.34789
0,1193,sun_to_panel,552.694084
0,1194,sun_to_panel,568.105384
0,1195,sun_to_panel,579.364075
0,1196,sun_to_panel,589.836823
0,1197,sun_to_panel,598.720341
0,1198,sun_to_panel,604.661375
0,1199,sun_to_panel,608.532356
0,1200,sun_to_panel,611.553738
0,1201,sun_to_panel,614.438035
0,1202,sun_to_panel,617.230301
0,1203,sun_to_panel,619.340413
0,1204,sun_to_panel,620.138391
0,1205,sun_to_panel,618.871554
0,1206,sun_to_panel,621.155656
0,1207,sun_to_panel,614.801615
0,1208,sun_to_panel,605.047292
0,1209,sun_to_panel,592.824388
0,1210,sun_to_panel,578.99754
0,1211,sun_to_panel,564.401293
0,1212,sun_to_panel,549.758117
0,1213,sun_to_panel,535.406244
0,1214,sun_to_panel,521.804307
0,1215,sun_to_panel,508.306606
0,1216,sun_to_panel,494.696807
0,1217,sun_to_panel,481.543962
0,1218,sun_to_panel,466.706055
0,1219,sun_to_panel,447.510175
0,1220,sun_to_panel,421.844011
0,1221,sun_to_panel,392.850579
0,1222,sun_to_panel,366.817035
0,1223,sun_to_panel,347.993876
0,1224,sun_to_panel,336.777171
0,1225,sun_to_panel,332.494738
0,1226,sun_to_panel,333.309498
0,1227,sun_to_panel,337.074234
0,1228,sun_to_panel,342.274177
0,1229,sun_to_panel,349.67959
0,1230,sun_to_panel,361.758517
0,1231,sun_to_panel,380.832121
0,1232,sun_to_panel,407.498998
0,1233,sun_to_panel,440.988556
0,1234,sun_to_panel,479.167227
0,1235,sun_to_panel,516.229491
0,1236,sun_to_panel,545.430519
0,1237,sun_to_panel,564.785305
0,1238,sun_to_panel,577.851659
0,1239,sun_to_panel,588.711383
0,1240,sun_to_panel,598.799908
0,1241,sun_to_panel,606.332735
0,1242,sun_to_panel,611.019327
0,1243,sun_to_panel,614.350271
0,1244,sun_to_panel,617.131565
0,1245,sun_to_panel,619.985237
0,1246,sun_to_panel,622.494795
0,1247,sun_to_panel,624.026924
0,1248,sun_to_panel,623.870135
0,1249,sun_to_panel,622.023293
0,1250,sun_to_panel,613.76619
0,1251,sun_to_panel,602.544637
0,1252,sun_to_panel,589.2801
0,1253,sun_to_panel,574.81509
0,1254,sun_to_panel,560.046553
0,1255,sun_to_panel,545.461229
0,1256,sun_to_panel,531.321077
0,1257,sun_to_panel,517.803744
0,1258,sun_to_panel,504.02198
0,1259,sun_to_panel,490.426216
0,1260,sun_to_panel,476.690634
0,1261,sun_to_panel,459.561015
0,1262,sun_to_panel,436.752967
0,1263,sun_to_panel,407.87082
0,1264,sun_to_panel,378.926859
0,1265,sun_to_panel,355.550043
0,1266,sun_to_panel,340.206603
0,1267,sun_to_panel,332.436485
0,1268,sun_to_panel,330.941402
0,1269,sun_to_panel,333.539883
0,1270,sun_to_panel,338.217805
0,1271,sun_to_panel,344.395421
0,1272,sun_to_panel,354.024074
0,1273,sun_to_panel,369.731455
0,1274,sun_to_panel,393.133242
0,1275,sun_to_panel,423.970854
0,1276,sun_to_panel,461.086517
0,1277,sun_to_panel,500.31679
0,1278,sun_to_panel,534.867011
0,1279,sun_to_panel,559.284498
0,1280,sun_to_panel,575.294989
0,1281,sun_to_panel,586.894625
0,1282,sun_to_panel,597.692825
0,1283,sun_to_panel,606.7905
0,1284,sun_to_panel,612.748285
0,1285,sun_to_panel,616.659251
0,1286,sun_to_panel,619.496063
0,1287,sun_to_panel,622.248913
0,1288,sun_to_panel,625.002844
0,1289,sun_to_panel,627.092923
0,1290,sun_to_panel,627.860428
0,1291,sun_to_panel,626.517332
0,1292,sun_to_panel,627.833337
0,1293,sun_to_panel,621.375683
0,1294,sun_to_panel,611.445878
0,1295,sun_to_panel,598.999554
0,1296,sun_to_panel,584.93627
0,1297,sun_to_panel,570.095636
0,1298,sun_to_panel,555.307599
0,1299,sun_to_panel,540.912016
0,1300,sun_to_panel,527.093039
0,1301,sun_to_panel,513.388689
0,1302,sun_to_panel,499.441201
0,1303,sun_to_panel,485.954023
0,1304,sun_to_panel,470.657781
0,1305,sun_to_panel,450.690836
0,1306,sun_to_panel,423.825354
0,1307,sun_to_panel,393.659303
0,1308,sun_to_panel,366.327045
0,1309,sun_to_panel,346.557868
0,1310,sun_to_panel,334.818389
0,1311,sun_to_panel,330.34894
0,1312,sun_to_panel,331.199767
0,1313,sun_to_panel,335.11324
0,1314,sun_to_panel,340.515928
0,1315,sun_to_panel,348.221043
0,1316,sun_to_panel,360.77674
0,1317,sun_to_panel,380.580101
0,1318,sun_to_panel,408.253374
0,1319,sun_to_panel,443.001937
0,1320,sun_to_panel,482.576697
0,1321,sun_to_panel,520.843541
0,1322,sun_to_panel,551.039655
0,1323,sun_to_panel,571.033791
0,1324,sun_to_panel,584.439463
0,1325,sun_to_panel,595.547592
0,1326,sun_to_panel,605.855548
0,1327,sun_to_panel,613.458264
0,1328,sun_to_panel,618.196335
0,1329,sun_to_panel,621.340417
0,1330,sun_to_panel,624.014477
0,1331,sun_to_panel,626.85454
0,1332,sun_to_panel,629.33529
0,1333,sun_to_panel,630.840798
0,1334,sun_to_panel,630.634637
0,1335,sun_to_panel,627.601933
0,1336,sun_to_panel,619.269006
0,1337,sun_to_panel,607.920074
0,1338,sun_to_panel,594.501909
0,1339,sun_to_panel,579.883032
0,1340,sun_to_panel,564.834271
0,1341,sun_to_panel,550.182284
0,1342,sun_to_panel,536.08694
0,1343,sun_to_panel,522.490632
0,1344,sun_to_panel,508.541558
0,1345,sun_to_panel,494.710717
0,1346,sun_to_panel,480.733254
0,1347,sun_to_panel,463.165455
0,1348,sun_to_panel,439.594434
0,1349,sun_to_panel,410.075933
0,1350,sun_to_panel,380.188596
0,1351,sun_to_panel,355.915491
0,1352,sun_to_panel,339.974059
0,1353,sun_to_panel,331.957725
0,1354,sun_to_panel,330.420621
0,1355,sun_to_panel,333.081167
0,1356,sun_to_panel,337.867196
0,1357,sun_to_panel,344.221544
0,1358,sun_to_panel,354.119405
0,1359,sun_to_panel,370.240382
0,1360,sun_to_panel,394.244385
0,1361,sun_to_panel,425.934942
0,1362,sun_to_panel,464.045365
0,1363,sun_to_panel,504.228862
0,1364,sun_to_panel,539.476556
0,1365,sun_to_panel,564.488994
0,1366,sun_to_panel,580.832654
0,1367,sun_to_panel,592.611948
0,1368,sun_to_panel,603.571073
0,1369,sun_to_panel,612.742878
0,1370,sun_to_panel,618.690543
0,1371,sun_to_panel,622.408562
0,1372,sun_to_panel,625.166028
0,1373,sun_to_panel,628.033848
0,1374,sun_to_panel,630.755586
0,1375,sun_to_panel,632.819218
0,1376,sun_to_panel,633.550604
0,1377,sun_to_panel,632.148183
0,1378,sun_to_panel,632.272056
0,1379,sun_to_panel,625.817035
0,1380,sun_to_panel,615.852482
0,1381,sun_to_panel,603.342719
0,1382,sun_to_panel,589.206
0,1383,sun_to_panel,574.266934
0,1384,sun_to_panel,559.256423
0,1385,sun_to_panel,544.864893
0,1386,sun_to_panel,531.181225
0,1387,sun_to_panel,517.44665
0,1388,sun_to_panel,503.40335
0,1389,sun_to_panel,489.806967
0,1390,sun_to_panel,474.33332
0,1391,sun_to_panel,454.00922
0,1392,sun_to_panel,427.010909
0,1393,sun_to_panel,396.411505
0,1394,sun_to_panel,368.470654
0,1395,sun_to_panel,348.018995
0,1396,sun_to_panel,336.051783
0,1397,sun_to_panel,331.510378
0,1398,sun_to_panel,332.376973
0,1399,sun_to_panel,336.340873
0,1400,sun_to_panel,341.80898
0,1401,sun_to_panel,349.62544
0,1402,sun_to_panel,362.355113
0,1403,sun_to_panel,382.41851
0,1404,sun_to_panel,410.461022
0,1405,sun_to_panel,445.869519
0,1406,sun_to_panel,486.022107
0,1407,sun_to_panel,524.726837
0,1408,sun_to_panel,555.187397
0,1409,sun_to_panel,575.463231
0,1410,sun_to_panel,588.998541
0,1411,sun_to_panel,600.186203
0,1412,sun_to_panel,610.529221
0,1413,sun_to_panel,618.109672
0,1414,sun_to_panel,622.667845
0,1415,sun_to_panel,625.745134
0,1416,sun_to_panel,628.5738
0,1417,sun_to_panel,631.409343
0,1418,sun_to_panel,633.866355
0,1419,sun_to_panel,635.344983
0,1420,sun_to_panel,635.103395
0,1421,sun_to_panel,630.873389
0,1422,sun_to_panel,622.584571
0,1423,sun_to_panel,611.256585
0,1424,sun_to_panel,597.850913
0,1425,sun_to_panel,583.24329
0,1426,sun_to_panel,568.203823
0,1427,sun_to_panel,553.463213
0,1428,sun_to_panel,539.51706
0,1429,sun_to_panel,525.9741
0,1430,sun_to_panel,512.043501
0,1431,sun_to_panel,498.196054
0,1432,sun_to_panel,484.206538
0,1433,sun_to_panel,466.517829
0,1434,sun_to_panel,442.997683
0,1435,sun_to_panel,413.466197
0,1436,sun_to_panel,383.459157
0,1437,sun_to_panel,358.982615
0,1438,sun_to_panel,342.856968
0,1439,sun_to_panel,334.835079
0,1440,sun_to_panel,333.304478
0,1441,sun_to_panel,335.983406
0,1442,sun_to_panel,340.773926
0,1443,sun_to_panel,347.111432
0,1444,sun_to_panel,357.00479
0,1445,sun_to_panel,373.128106
0,1446,sun_to_panel,397.142241
0,1447,sun_to_panel,428.910295
0,1448,sun_to_panel,467.193641
0,1449,sun_to_panel,507.469697
0,1450,sun_to_panel,542.741677
0,1451,sun_to_panel,567.851651
0,1452,sun_to_panel,584.282686
0,1453,sun_to_panel,596.075986
0,1454,sun_to_panel,607.037772
0,1455,sun_to_panel,616.151325
0,1456,sun_to_panel,622.025039
0,1457,sun_to_panel,625.615556
0,1458,sun_to_panel,628.471637
0,1459,sun_to_panel,631.326578
0,1460,sun_to_panel,634.031099
0,1461,sun_to_panel,636.072625
0,1462,sun_to_panel,636.781005
0,1463,sun_to_panel,635.372535
0,1464,sun_to_panel,634.32379
0,1465,sun_to_panel,627.962743
0,1466,sun_to_panel,618.08837
0,1467,sun_to_panel,605.671598
0,1468,sun_to_panel,591.629355
0,1469,sun_to_panel,576.781899
0,1470,sun_to_panel,561.858356
0,1471,sun_to_panel,547.559123
0,1472,sun_to_panel,533.99857
0,1473,sun_to_panel,520.387726
0,1474,sun_to_panel,506.408109
0,1475,sun_to_panel,492.9084
0,1476,sun_to_panel,477.5019
0,1477,sun_to_panel,457.193284
0,1478,sun_to_panel,430.464676
0,1479,sun_to_panel,400.140936
0,1480,sun_to_panel,372.605777
0,1481,sun_to_panel,352.387806
0,1482,sun_to_panel,340.605998
0,1483,sun_to_panel,336.138886
0,1484,sun_to_panel,337.00527
0,1485,sun_to_panel,340.924012
0,1486,sun_to_panel,346.30515
0,1487,sun_to_panel,354.003689
0,1488,sun_to_panel,366.564133
0,1489,sun_to_panel,386.373406
0,1490,sun_to_panel,414.083978
0,1491,sun_to_panel,449.132848
0,1492,sun_to_panel,488.896996
0,1493,sun_to_panel,527.310319
