Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,375.126562
0,823,sun_to_panel,356.626148
0,824,sun_to_panel,339.183737
0,825,sun_to_panel,323.870591
0,826,sun_to_panel,312.300847
0,827,sun_to_panel,305.586646
0,828,sun_to_panel,303.746103
0,829,sun_to_panel,305.006398
0,830,sun_to_panel,307.651906
0,831,sun_to_panel,313.273344
0,832,sun_to_panel,324.765131
0,833,sun_to_panel,343.133284
0,834,sun_to_panel,366.641058
0,835,sun_to_panel,391.524743
0,836,sun_to_panel,414.111746
0,837,sun_to_panel,433.352733
0,838,sun_to_panel,448.487094
0,839,sun_to_panel,460.185803
0,840,sun_to_panel,470.121522
0,841,sun_to_panel,479.985573
0,842,sun_to_panel,490.886533
0,843,sun_to_panel,503.766501
0,844,sun_to_panel,519.143837
0,845,sun_to_panel,536.701511
0,846,sun_to_panel,555.709856
0,847,sun_to_panel,574.270817
0,848,sun_to_panel,588.645633
0,849,sun_to_panel,595.748698
0,850,sun_to_panel,597.21584
0,851,sun_to_panel,596.315819
0,852,sun_to_panel,594.302137
0,853,sun_to_panel,589.042281
0,854,sun_to_panel,577.998837
0,855,sun_to_panel,561.2943
0,856,sun_to_panel,541.536927
0,857,sun_to_panel,521.072279
0,858,sun_to_panel,500.899462
0,859,sun_to_panel,481.41524
0,860,sun_to_panel,462.948457
0,861,sun_to_panel,445.787502
0,862,sun_to_panel,438.636151
0,863,sun_to_panel,421.430547
0,864,sun_to_panel,402.842704
0,865,sun_to_panel,383.462626
0,866,sun_to_panel,364.03226
0,867,sun_to_panel,345.320383
0,868,sun_to_panel,328.183288
0,869,sun_to_panel,314.10306
0,870,sun_to_panel,304.570104
0,871,sun_to_panel,300.265769
0,872,sun_to_panel,300.275533
0,873,sun_to_panel,302.384813
0,874,sun_to_panel,306.342074
0,875,sun_to_panel,314.978129
0,876,sun_to_panel,330.632828
0,877,sun_to_panel,352.546701
0,878,sun_to_panel,378.235582
0,879,sun_to_panel,402.932715
0,880,sun_to_panel,424.685069
0,881,sun_to_panel,442.504208
0,882,sun_to_panel,456.201333
0,883,sun_to_panel,467.172306
0,884,sun_to_panel,477.221247
0,885,sun_to_panel,487.85063
0,886,sun_to_panel,500.019459
0,887,sun_to_panel,514.60671
0,888,sun_to_panel,531.672906
0,889,sun_to_panel,550.776729
0,890,sun_to_panel,570.682671
0,891,sun_to_panel,588.45326
0,892,sun_to_panel,599.839406
0,893,sun_to_panel,603.978409
0,894,sun_to_panel,603.930717
0,895,sun_to_panel,602.54333
0,896,sun_to_panel,599.063283
0,897,sun_to_panel,590.74595
0,898,sun_to_panel,575.975809
0,899,sun_to_panel,556.647556
0,900,sun_to_panel,535.547265
0,901,sun_to_panel,514.442069
0,902,sun_to_panel,493.882689
0,903,sun_to_panel,474.21663
0,904,sun_to_panel,455.737818
0,905,sun_to_panel,431.100008
0,906,sun_to_panel,412.5009
0,907,sun_to_panel,392.726094
0,908,sun_to_panel,372.520013
0,909,sun_to_panel,352.676045
0,910,sun_to_panel,334.009112
0,911,sun_to_panel,317.682737
0,912,sun_to_panel,305.39237
0,913,sun_to_panel,298.273854
0,914,sun_to_panel,296.337658
0,915,sun_to_panel,297.751064
0,916,sun_to_panel,300.691441
0,917,sun_to_panel,306.87203
0,918,sun_to_panel,319.278023
0,919,sun_to_panel,338.930701
0,920,sun_to_panel,364.011115
0,921,sun_to_panel,390.525771
0,922,sun_to_panel,414.648869
0,923,sun_to_panel,435.218478
0,924,sun_to_panel,451.422897
0,925,sun_to_panel,463.958374
0,926,sun_to_panel,474.586603
0,927,sun_to_panel,485.135482
0,928,sun_to_panel,496.79176
0,929,sun_to_panel,510.522202
0,930,sun_to_panel,526.897912
0,931,sun_to_panel,545.655418
0,932,sun_to_panel,566.145349
0,933,sun_to_panel,586.258095
0,934,sun_to_panel,601.954927
0,935,sun_to_panel,609.87897
0,936,sun_to_panel,611.62433
0,937,sun_to_panel,610.701914
0,938,sun_to_panel,608.48128
0,939,sun_to_panel,602.650859
0,940,sun_to_panel,590.555045
0,941,sun_to_panel,572.439789
0,942,sun_to_panel,551.128247
0,943,sun_to_panel,529.151515
0,944,sun_to_panel,507.553854
0,945,sun_to_panel,486.722633
0,946,sun_to_panel,466.969244
0,947,sun_to_panel,448.556887
0,948,sun_to_panel,441.34092
0,949,sun_to_panel,422.841664
0,950,sun_to_panel,402.878193
0,951,sun_to_panel,382.079048
0,952,sun_to_panel,361.257763
0,953,sun_to_panel,341.259818
0,954,sun_to_panel,323.029811
0,955,sun_to_panel,308.138993
0,956,sun_to_panel,298.143355
0,957,sun_to_panel,293.66017
0,958,sun_to_panel,293.780816
0,959,sun_to_panel,296.129439
0,960,sun_to_panel,300.437118
0,961,sun_to_panel,309.769441
0,962,sun_to_panel,326.405694
0,963,sun_to_panel,349.650693
0,964,sun_to_panel,376.978698
0,965,sun_to_panel,403.294559
0,966,sun_to_panel,426.500553
0,967,sun_to_panel,445.536926
0,968,sun_to_panel,460.185274
0,969,sun_to_panel,471.909424
0,970,sun_to_panel,482.625547
0,971,sun_to_panel,493.972552
0,972,sun_to_panel,506.940354
0,973,sun_to_panel,522.452817
0,974,sun_to_panel,540.621935
0,975,sun_to_panel,561.054564
0,976,sun_to_panel,582.508566
0,977,sun_to_panel,601.726663
0,978,sun_to_panel,614.206877
0,979,sun_to_panel,618.857358
0,980,sun_to_panel,618.896569
0,981,sun_to_panel,617.409742
0,982,sun_to_panel,613.57589
0,983,sun_to_panel,604.463072
0,984,sun_to_panel,588.449411
0,985,sun_to_panel,567.623137
0,986,sun_to_panel,544.974703
0,987,sun_to_panel,522.391761
0,988,sun_to_panel,500.436643
0,989,sun_to_panel,479.449087
0,990,sun_to_panel,459.702193
0,991,sun_to_panel,433.745845
0,992,sun_to_panel,413.82165
0,993,sun_to_panel,392.651161
0,994,sun_to_panel,371.046242
0,995,sun_to_panel,349.88024
0,996,sun_to_panel,330.059277
0,997,sun_to_panel,312.839218
0,998,sun_to_panel,300.023857
0,999,sun_to_panel,292.700171
0,1000,sun_to_panel,290.785421
0,1001,sun_to_panel,292.4235
0,1002,sun_to_panel,295.602391
0,1003,sun_to_panel,302.281633
0,1004,sun_to_panel,315.415775
0,1005,sun_to_panel,336.013169
0,1006,sun_to_panel,362.570012
0,1007,sun_to_panel,390.717879
0,1008,sun_to_panel,416.362892
0,1009,sun_to_panel,438.26355
0,1010,sun_to_panel,455.540061
0,1011,sun_to_panel,468.9043
0,1012,sun_to_panel,480.209756
0,1013,sun_to_panel,491.427059
0,1014,sun_to_panel,503.824543
0,1015,sun_to_panel,518.399847
0,1016,sun_to_panel,535.776925
0,1017,sun_to_panel,555.732497
0,1018,sun_to_panel,577.660395
0,1019,sun_to_panel,599.264445
0,1020,sun_to_panel,616.23808
0,1021,sun_to_panel,624.938075
0,1022,sun_to_panel,626.927875
0,1023,sun_to_panel,625.98083
0,1024,sun_to_panel,623.575246
0,1025,sun_to_panel,617.210649
0,1026,sun_to_panel,604.104811
0,1027,sun_to_panel,584.622538
0,1028,sun_to_panel,561.794129
0,1029,sun_to_panel,538.318409
0,1030,sun_to_panel,515.296932
0,1031,sun_to_panel,493.120472
0,1032,sun_to_panel,472.091623
0,1033,sun_to_panel,452.451462
0,1034,sun_to_panel,445.178805
0,1035,sun_to_panel,425.435423
0,1036,sun_to_panel,404.135392
0,1037,sun_to_panel,381.96884
0,1038,sun_to_panel,359.824819
0,1039,sun_to_panel,338.642475
0,1040,sun_to_panel,319.455035
0,1041,sun_to_panel,303.977221
0,1042,sun_to_panel,293.749748
0,1043,sun_to_panel,289.273896
0,1044,sun_to_panel,289.546257
0,1045,sun_to_panel,292.123147
0,1046,sun_to_panel,296.767108
0,1047,sun_to_panel,306.615499
0,1048,sun_to_panel,323.980248
0,1049,sun_to_panel,348.245073
0,1050,sun_to_panel,377.039429
0,1051,sun_to_panel,404.907712
0,1052,sun_to_panel,429.50172
0,1053,sun_to_panel,449.70564
0,1054,sun_to_panel,465.265381
0,1055,sun_to_panel,477.701989
0,1056,sun_to_panel,489.043091
0,1057,sun_to_panel,501.064848
0,1058,sun_to_panel,514.794059
0,1059,sun_to_panel,531.200021
0,1060,sun_to_panel,550.436921
0,1061,sun_to_panel,572.14377
0,1062,sun_to_panel,595.069962
0,1063,sun_to_panel,615.621268
0,1064,sun_to_panel,629.108415
0,1065,sun_to_panel,634.225444
0,1066,sun_to_panel,634.32012
0,1067,sun_to_panel,632.750152
0,1068,sun_to_panel,628.609949
0,1069,sun_to_panel,618.758736
0,1070,sun_to_panel,601.58163
0,1071,sun_to_panel,579.340025
0,1072,sun_to_panel,555.218101
0,1073,sun_to_panel,531.213254
0,1074,sun_to_panel,507.912002
0,1075,sun_to_panel,485.655905
0,1076,sun_to_panel,464.708809
0,1077,sun_to_panel,437.546948
0,1078,sun_to_panel,416.39368
0,1079,sun_to_panel,393.928489
0,1080,sun_to_panel,371.039526
0,1081,sun_to_panel,348.692911
0,1082,sun_to_panel,327.819046
0,1083,sun_to_panel,310.021742
0,1084,sun_to_panel,296.927691
0,1085,sun_to_panel,289.615045
0,1086,sun_to_panel,287.853171
0,1087,sun_to_panel,289.68774
0,1088,sun_to_panel,293.110024
0,1089,sun_to_panel,300.146112
0,1090,sun_to_panel,313.758611
0,1091,sun_to_panel,334.933215
0,1092,sun_to_panel,362.728718
0,1093,sun_to_panel,392.315066
0,1094,sun_to_panel,419.324287
0,1095,sun_to_panel,442.439392
0,1096,sun_to_panel,460.692208
0,1097,sun_to_panel,474.807424
0,1098,sun_to_panel,486.723146
0,1099,sun_to_panel,498.540067
0,1100,sun_to_panel,511.615437
0,1101,sun_to_panel,526.973666
0,1102,sun_to_panel,545.283214
0,1103,sun_to_panel,566.352977
0,1104,sun_to_panel,589.624297
0,1105,sun_to_panel,612.589415
0,1106,sun_to_panel,630.662127
0,1107,sun_to_panel,640.052669
0,1108,sun_to_panel,642.249984
0,1109,sun_to_panel,641.26776
0,1110,sun_to_panel,638.71823
0,1111,sun_to_panel,631.88201
0,1112,sun_to_panel,617.865538
0,1113,sun_to_panel,597.144377
0,1114,sun_to_panel,572.922316
0,1115,sun_to_panel,548.066897
0,1116,sun_to_panel,523.725889
0,1117,sun_to_panel,500.308026
0,1118,sun_to_panel,478.114905
0,1119,sun_to_panel,457.371119
0,1120,sun_to_panel,450.050882
0,1121,sun_to_panel,429.232763
0,1122,sun_to_panel,406.762946
0,1123,sun_to_panel,383.403624
0,1124,sun_to_panel,360.129367
0,1125,sun_to_panel,337.927898
0,1126,sun_to_panel,317.866083
0,1127,sun_to_panel,302.284163
0,1128,sun_to_panel,292.058519
0,1129,sun_to_panel,287.765379
0,1130,sun_to_panel,288.240734
0,1131,sun_to_panel,291.007754
0,1132,sun_to_panel,295.902427
0,1133,sun_to_panel,306.047122
0,1134,sun_to_panel,323.545245
0,1135,sun_to_panel,348.788241
0,1136,sun_to_panel,378.717929
0,1137,sun_to_panel,407.897087
0,1138,sun_to_panel,433.679263
0,1139,sun_to_panel,454.89294
0,1140,sun_to_panel,471.232787
0,1141,sun_to_panel,484.27574
0,1142,sun_to_panel,496.150858
0,1143,sun_to_panel,508.761424
0,1144,sun_to_panel,523.164767
0,1145,sun_to_panel,540.36509
0,1146,sun_to_panel,560.555078
0,1147,sun_to_panel,583.417364
0,1148,sun_to_panel,607.656991
0,1149,sun_to_panel,629.342707
0,1150,sun_to_panel,643.652166
0,1151,sun_to_panel,649.165882
0,1152,sun_to_panel,649.294429
0,1153,sun_to_panel,647.660408
0,1154,sun_to_panel,643.271198
0,1155,sun_to_panel,632.781319
0,1156,sun_to_panel,614.593933
0,1157,sun_to_panel,591.112877
0,1158,sun_to_panel,565.695129
0,1159,sun_to_panel,540.430606
0,1160,sun_to_panel,515.937689
0,1161,sun_to_panel,492.568131
0,1162,sun_to_panel,470.579756
0,1163,sun_to_panel,442.420652
0,1164,sun_to_panel,420.262313
0,1165,sun_to_panel,396.741791
0,1166,sun_to_panel,372.822882
0,1167,sun_to_panel,349.557191
0,1168,sun_to_panel,327.828913
0,1169,sun_to_panel,309.521145
0,1170,sun_to_panel,296.699978
0,1171,sun_to_panel,289.596446
0,1172,sun_to_panel,288.084226
0,1173,sun_to_panel,290.098862
0,1174,sun_to_panel,293.701184
0,1175,sun_to_panel,300.928872
0,1176,sun_to_panel,314.733187
0,1177,sun_to_panel,336.190316
0,1178,sun_to_panel,364.83473
0,1179,sun_to_panel,395.442195
0,1180,sun_to_panel,423.554801
0,1181,sun_to_panel,447.64936
0,1182,sun_to_panel,466.692572
0,1183,sun_to_panel,481.407944
0,1184,sun_to_panel,493.810152
0,1185,sun_to_panel,506.118573
0,1186,sun_to_panel,519.760376
0,1187,sun_to_panel,535.777269
0,1188,sun_to_panel,554.876847
0,1189,sun_to_panel,576.892718
0,1190,sun_to_panel,601.338681
0,1191,sun_to_panel,625.463858
0,1192,sun_to_panel,644.346112
0,1193,sun_to_panel,654.305352
0,1194,sun_to_panel,656.663447
0,1195,sun_to_panel,655.646863
0,1196,sun_to_panel,652.994837
0,1197,sun_to_panel,645.776885
0,1198,sun_to_panel,631.003023
0,1199,sun_to_panel,609.269357
0,1200,sun_to_panel,583.88566
0,1201,sun_to_panel,557.856194
0,1202,sun_to_panel,532.404287
0,1203,sun_to_panel,507.946596
0,1204,sun_to_panel,484.78907
0,1205,sun_to_panel,463.14392
0,1206,sun_to_panel,455.799096
0,1207,sun_to_panel,434.176688
0,1208,sun_to_panel,410.828644
0,1209,sun_to_panel,386.586999
0,1210,sun_to_panel,362.505101
0,1211,sun_to_panel,339.554566
0,1212,sun_to_panel,319.063158
0,1213,sun_to_panel,303.341173
0,1214,sun_to_panel,293.569353
0,1215,sun_to_panel,289.584126
0,1216,sun_to_panel,290.278642
0,1217,sun_to_panel,293.18059
0,1218,sun_to_panel,298.217486
0,1219,sun_to_panel,308.419387
0,1220,sun_to_panel,325.823827
0,1221,sun_to_panel,351.658513
0,1222,sun_to_panel,382.243517
0,1223,sun_to_panel,412.29953
0,1224,sun_to_panel,438.950619
0,1225,sun_to_panel,460.915322
0,1226,sun_to_panel,477.835147
0,1227,sun_to_panel,491.324218
0,1228,sun_to_panel,503.598541
0,1229,sun_to_panel,516.663989
0,1230,sun_to_panel,531.595454
0,1231,sun_to_panel,549.424443
0,1232,sun_to_panel,570.372202
0,1233,sun_to_panel,594.188086
0,1234,sun_to_panel,619.486126
0,1235,sun_to_panel,642.09663
0,1236,sun_to_panel,656.920205
0,1237,sun_to_panel,662.741568
0,1238,sun_to_panel,662.885314
0,1239,sun_to_panel,661.208765
0,1240,sun_to_panel,656.641641
0,1241,sun_to_panel,645.650634
0,1242,sun_to_panel,626.696872
0,1243,sun_to_panel,602.276907
0,1244,sun_to_panel,575.80312
0,1245,sun_to_panel,549.530296
0,1246,sun_to_panel,524.100412
0,1247,sun_to_panel,499.864361
0,1248,sun_to_panel,477.077884
0,1249,sun_to_panel,448.226944
0,1250,sun_to_panel,425.39712
0,1251,sun_to_panel,401.182322
0,1252,sun_to_panel,376.61088
0,1253,sun_to_panel,352.752435
0,1254,sun_to_panel,330.71895
0,1255,sun_to_panel,312.253968
0,1256,sun_to_panel,299.718156
0,1257,sun_to_panel,293.021667
0,1258,sun_to_panel,291.800896
0,1259,sun_to_panel,293.948552
0,1260,sun_to_panel,297.650399
0,1261,sun_to_panel,304.894152
0,1262,sun_to_panel,318.37679
0,1263,sun_to_panel,340.165716
0,1264,sun_to_panel,369.124092
0,1265,sun_to_panel,400.194025
0,1266,sun_to_panel,428.989741
0,1267,sun_to_panel,453.723118
0,1268,sun_to_panel,473.288995
0,1269,sun_to_panel,488.400101
0,1270,sun_to_panel,501.123787
0,1271,sun_to_panel,513.769583
0,1272,sun_to_panel,527.812031
0,1273,sun_to_panel,544.302162
0,1274,sun_to_panel,563.974816
0,1275,sun_to_panel,586.698605
0,1276,sun_to_panel,612.009418
0,1277,sun_to_panel,637.001075
0,1278,sun_to_panel,656.470705
0,1279,sun_to_panel,666.745616
0,1280,sun_to_panel,669.213525
0,1281,sun_to_panel,668.169192
0,1282,sun_to_panel,665.459731
0,1283,sun_to_panel,657.974122
0,1284,sun_to_panel,642.648739
0,1285,sun_to_panel,620.253884
0,1286,sun_to_panel,594.010053
0,1287,sun_to_panel,567.099929
0,1288,sun_to_panel,540.84451
0,1289,sun_to_panel,515.645985
0,1290,sun_to_panel,491.812958
0,1291,sun_to_panel,469.549004
0,1292,sun_to_panel,462.216109
0,1293,sun_to_panel,440.150243
0,1294,sun_to_panel,416.325526
0,1295,sun_to_panel,391.628603
0,1296,sun_to_panel,367.171513
0,1297,sun_to_panel,344.036926
0,1298,sun_to_panel,323.569141
0,1299,sun_to_panel,307.884095
0,1300,sun_to_panel,298.574694
0,1301,sun_to_panel,294.984469
0,1302,sun_to_panel,295.863266
0,1303,sun_to_panel,298.818466
0,1304,sun_to_panel,303.877206
0,1305,sun_to_panel,313.888184
0,1306,sun_to_panel,331.173844
0,1307,sun_to_panel,357.046677
0,1308,sun_to_panel,387.709298
0,1309,sun_to_panel,418.066877
0,1310,sun_to_panel,445.16212
0,1311,sun_to_panel,467.53078
0,1312,sun_to_panel,484.76642
0,1313,sun_to_panel,498.499115
0,1314,sun_to_panel,510.998529
0,1315,sun_to_panel,524.335401
0,1316,sun_to_panel,539.592054
0,1317,sun_to_panel,557.814764
0,1318,sun_to_panel,579.24215
0,1319,sun_to_panel,603.653993
0,1320,sun_to_panel,629.628174
0,1321,sun_to_panel,652.872949
0,1322,sun_to_panel,667.950781
0,1323,sun_to_panel,673.967489
0,1324,sun_to_panel,674.116074
0,1325,sun_to_panel,672.419735
0,1326,sun_to_panel,667.75843
0,1327,sun_to_panel,656.447397
0,1328,sun_to_panel,637.061418
0,1329,sun_to_panel,612.018227
0,1330,sun_to_panel,584.863196
0,1331,sun_to_panel,557.952969
0,1332,sun_to_panel,531.941503
0,1333,sun_to_panel,507.179009
0,1334,sun_to_panel,483.921332
0,1335,sun_to_panel,454.772755
0,1336,sun_to_panel,431.698652
0,1337,sun_to_panel,407.254454
0,1338,sun_to_panel,382.510806
0,1339,sun_to_panel,358.645617
0,1340,sun_to_panel,336.807594
0,1341,sun_to_panel,318.631059
0,1342,sun_to_panel,306.217879
0,1343,sun_to_panel,300.034778
0,1344,sun_to_panel,299.111352
0,1345,sun_to_panel,301.306012
0,1346,sun_to_panel,305.010244
0,1347,sun_to_panel,312.083792
0,1348,sun_to_panel,325.231606
0,1349,sun_to_panel,346.922518
0,1350,sun_to_panel,375.600108
0,1351,sun_to_panel,406.55766
0,1352,sun_to_panel,435.486857
0,1353,sun_to_panel,460.429203
0,1354,sun_to_panel,480.181823
0,1355,sun_to_panel,495.438957
0,1356,sun_to_panel,508.287467
0,1357,sun_to_panel,521.071413
0,1358,sun_to_panel,535.294076
0,1359,sun_to_panel,552.006717
0,1360,sun_to_panel,571.957762
0,1361,sun_to_panel,594.995146
0,1362,sun_to_panel,620.689431
0,1363,sun_to_panel,646.10604
0,1364,sun_to_panel,665.973376
0,1365,sun_to_panel,676.364752
0,1366,sun_to_panel,678.880634
0,1367,sun_to_panel,677.82609
0,1368,sun_to_panel,675.105942
0,1369,sun_to_panel,667.506544
0,1370,sun_to_panel,651.900522
0,1371,sun_to_panel,629.133066
0,1372,sun_to_panel,602.454338
0,1373,sun_to_panel,575.158667
0,1374,sun_to_panel,548.5217
0,1375,sun_to_panel,522.977476
0,1376,sun_to_panel,498.844465
0,1377,sun_to_panel,476.321583
0,1378,sun_to_panel,469.045398
0,1379,sun_to_panel,446.956252
0,1380,sun_to_panel,423.131378
0,1381,sun_to_panel,398.485114
0,1382,sun_to_panel,374.15428
0,1383,sun_to_panel,351.353724
0,1384,sun_to_panel,331.400762
0,1385,sun_to_panel,316.152135
0,1386,sun_to_panel,307.014444
0,1387,sun_to_panel,303.850424
0,1388,sun_to_panel,304.845071
0,1389,sun_to_panel,307.757974
0,1390,sun_to_panel,312.713254
0,1391,sun_to_panel,322.307238
0,1392,sun_to_panel,339.380034
0,1393,sun_to_panel,364.716724
0,1394,sun_to_panel,394.910991
0,1395,sun_to_panel,425.038681
0,1396,sun_to_panel,452.082043
0,1397,sun_to_panel,474.448105
0,1398,sun_to_panel,491.695608
0,1399,sun_to_panel,505.44163
0,1400,sun_to_panel,517.960875
0,1401,sun_to_panel,531.344656
0,1402,sun_to_panel,546.672233
0,1403,sun_to_panel,564.9895
0,1404,sun_to_panel,586.54013
0,1405,sun_to_panel,610.980923
0,1406,sun_to_panel,637.006666
0,1407,sun_to_panel,660.409157
0,1408,sun_to_panel,675.806423
0,1409,sun_to_panel,681.841398
0,1410,sun_to_panel,682.00382
0,1411,sun_to_panel,680.306659
0,1412,sun_to_panel,675.660217
0,1413,sun_to_panel,664.281782
0,1414,sun_to_panel,644.6563
0,1415,sun_to_panel,619.438371
0,1416,sun_to_panel,592.185766
0,1417,sun_to_panel,565.142973
0,1418,sun_to_panel,538.995685
0,1419,sun_to_panel,514.128608
0,1420,sun_to_panel,490.797054
0,1421,sun_to_panel,461.78775
0,1422,sun_to_panel,438.92332
0,1423,sun_to_panel,414.749964
0,1424,sun_to_panel,390.344723
0,1425,sun_to_panel,366.88576
0,1426,sun_to_panel,345.596839
0,1427,sun_to_panel,328.019384
0,1428,sun_to_panel,315.976271
0,1429,sun_to_panel,310.158947
0,1430,sun_to_panel,309.473203
0,1431,sun_to_panel,311.641584
0,1432,sun_to_panel,315.245242
0,1433,sun_to_panel,322.013608
0,1434,sun_to_panel,334.736537
0,1435,sun_to_panel,355.835775
0,1436,sun_to_panel,383.814321
0,1437,sun_to_panel,414.210615
0,1438,sun_to_panel,442.782219
0,1439,sun_to_panel,467.474762
0,1440,sun_to_panel,487.057959
0,1441,sun_to_panel,502.193012
0,1442,sun_to_panel,514.94442
0,1443,sun_to_panel,527.653262
0,1444,sun_to_panel,541.817679
0,1445,sun_to_panel,558.470064
0,1446,sun_to_panel,578.355577
0,1447,sun_to_panel,601.326215
0,1448,sun_to_panel,626.78752
0,1449,sun_to_panel,652.09947
0,1450,sun_to_panel,671.94124
0,1451,sun_to_panel,682.46324
0,1452,sun_to_panel,684.924212
0,1453,sun_to_panel,683.883314
0,1454,sun_to_panel,681.218858
0,1455,sun_to_panel,673.692971
0,1456,sun_to_panel,658.095242
0,1457,sun_to_panel,635.276577
0,1458,sun_to_panel,608.724663
0,1459,sun_to_panel,581.536856
0,1460,sun_to_panel,554.993746
0,1461,sun_to_panel,529.560467
0,1462,sun_to_panel,505.555847
0,1463,sun_to_panel,483.172669
0,1464,sun_to_panel,476.027245
0,1465,sun_to_panel,454.327754
0,1466,sun_to_panel,430.974327
0,1467,sun_to_panel,406.875656
0,1468,sun_to_panel,383.152095
0,1469,sun_to_panel,360.990227
0,1470,sun_to_panel,341.662414
0,1471,sun_to_panel,326.963015
0,1472,sun_to_panel,318.266157
0,1473,sun_to_panel,315.41738
0,1474,sun_to_panel,316.461114
0,1475,sun_to_panel,319.26939
0,1476,sun_to_panel,324.001843
0,1477,sun_to_panel,333.102799
0,1478,sun_to_panel,349.575253
0,1479,sun_to_panel,374.130852
0,1480,sun_to_panel,403.471375
0,1481,sun_to_panel,432.920171
0,1482,sun_to_panel,459.423428
0,1483,sun_to_panel,481.384871
0,1484,sun_to_panel,498.341575
0,1485,sun_to_panel,511.864428
0,1486,sun_to_panel,524.192294
0,1487,sun_to_panel,537.39779
0,1488,sun_to_panel,552.53614
0,1489,sun_to_panel,570.631783
0,1490,sun_to_panel,591.928836
0,1491,sun_to_panel,616.087142
0,1492,sun_to_panel,641.885748
