Source,Target,Edge_Type,Distance(m)
826,870,panel_to_panel,14.412004
826,912,panel_to_panel,13.452174
827,870,panel_to_panel,8.010211
827,871,panel_to_panel,11.510236
827,913,panel_to_panel,14.348732
828,871,panel_to_panel,8.446727
828,872,panel_to_panel,9.619466
828,914,panel_to_panel,14.79777
829,872,panel_to_panel,8.991111
829,873,panel_to_panel,9.033582
829,915,panel_to_panel,14.913945
830,873,panel_to_panel,9.297617
830,874,panel_to_panel,8.753373
830,916,panel_to_panel,14.870522
831,874,panel_to_panel,11.098881
831,875,panel_to_panel,8.375183
831,917,panel_to_panel,14.528361
832,875,panel_to_panel,14.714643
832,876,panel_to_panel,10.379079
832,918,panel_to_panel,13.657497
833,876,panel_to_panel,18.3687
833,877,panel_to_panel,13.455316
833,919,panel_to_panel,12.343108
834,877,panel_to_panel,19.428811
834,878,panel_to_panel,14.702527
834,920,panel_to_panel,10.972592
835,878,panel_to_panel,17.915177
835,879,panel_to_panel,13.936484
835,921,panel_to_panel,9.91864
836,879,panel_to_panel,15.305857
836,880,panel_to_panel,12.443858
836,922,panel_to_panel,9.354254
837,880,panel_to_panel,12.580453
837,881,panel_to_panel,10.476271
837,923,panel_to_panel,9.124056
838,881,panel_to_panel,10.066987
838,882,panel_to_panel,8.637505
838,924,panel_to_panel,9.052462
839,882,panel_to_panel,8.517577
839,883,panel_to_panel,7.70335
839,925,panel_to_panel,9.015964
840,883,panel_to_panel,7.753581
840,884,panel_to_panel,7.753514
840,926,panel_to_panel,8.997869
841,884,panel_to_panel,7.703323
841,885,panel_to_panel,8.516848
841,927,panel_to_panel,9.014986
842,885,panel_to_panel,8.636894
842,886,panel_to_panel,10.065494
842,928,panel_to_panel,9.049077
843,886,panel_to_panel,10.475052
843,887,panel_to_panel,12.578752
843,929,panel_to_panel,9.118459
844,887,panel_to_panel,12.442394
844,888,panel_to_panel,15.304206
844,930,panel_to_panel,9.347438
845,888,panel_to_panel,13.934837
845,889,panel_to_panel,17.913397
845,931,panel_to_panel,9.911268
846,889,panel_to_panel,14.700669
846,890,panel_to_panel,19.426963
846,932,panel_to_panel,10.964167
847,890,panel_to_panel,13.452436
847,891,panel_to_panel,18.36688
847,933,panel_to_panel,12.33475
848,891,panel_to_panel,10.375026
848,892,panel_to_panel,14.709962
848,934,panel_to_panel,13.64865
849,892,panel_to_panel,8.368295
849,893,panel_to_panel,11.091529
849,935,panel_to_panel,14.516403
850,893,panel_to_panel,8.746112
850,894,panel_to_panel,9.29077
850,936,panel_to_panel,14.85607
851,894,panel_to_panel,9.027461
851,895,panel_to_panel,8.98415
851,937,panel_to_panel,14.898637
852,895,panel_to_panel,9.612118
852,896,panel_to_panel,8.437944
852,938,panel_to_panel,14.781879
853,896,panel_to_panel,11.502108
853,897,panel_to_panel,8.001052
853,939,panel_to_panel,14.333408
854,897,panel_to_panel,14.406219
854,898,panel_to_panel,9.213359
854,940,panel_to_panel,13.438217
855,898,panel_to_panel,16.468559
855,899,panel_to_panel,10.977345
855,941,panel_to_panel,12.260452
856,899,panel_to_panel,16.930265
856,900,panel_to_panel,12.003997
856,942,panel_to_panel,11.082887
857,900,panel_to_panel,16.187855
857,901,panel_to_panel,12.39197
857,943,panel_to_panel,10.128725
858,901,panel_to_panel,15.08838
858,902,panel_to_panel,12.451845
858,944,panel_to_panel,9.473121
859,902,panel_to_panel,13.831191
859,903,panel_to_panel,12.179482
859,945,panel_to_panel,9.111615
860,903,panel_to_panel,12.500908
860,904,panel_to_panel,11.575137
860,946,panel_to_panel,8.993522
861,904,panel_to_panel,11.232301
861,862,panel_to_panel,10.756237
861,947,panel_to_panel,9.025886
862,905,panel_to_panel,11.240461
862,948,panel_to_panel,9.579544
863,905,panel_to_panel,11.659077
863,906,panel_to_panel,12.340356
863,949,panel_to_panel,9.545889
864,906,panel_to_panel,12.443655
864,907,panel_to_panel,13.695689
864,950,panel_to_panel,9.582219
865,907,panel_to_panel,12.892408
865,908,panel_to_panel,15.044024
865,951,panel_to_panel,9.814031
866,908,panel_to_panel,12.996572
866,909,panel_to_panel,16.273448
866,952,panel_to_panel,10.313593
867,909,panel_to_panel,12.767326
867,910,panel_to_panel,17.297763
867,953,panel_to_panel,11.107263
868,910,panel_to_panel,12.118035
868,911,panel_to_panel,17.556064
868,954,panel_to_panel,12.167957
869,911,panel_to_panel,10.609639
869,912,panel_to_panel,16.251746
869,955,panel_to_panel,13.348284
870,912,panel_to_panel,8.808532
870,913,panel_to_panel,13.430021
870,956,panel_to_panel,14.384546
871,913,panel_to_panel,8.435357
871,914,panel_to_panel,10.791276
871,957,panel_to_panel,15.029838
872,914,panel_to_panel,9.107934
872,915,panel_to_panel,9.501828
872,958,panel_to_panel,15.264633
873,915,panel_to_panel,9.358613
873,916,panel_to_panel,9.283053
873,959,panel_to_panel,15.288331
874,916,panel_to_panel,10.33407
874,917,panel_to_panel,8.783146
874,960,panel_to_panel,15.146325
875,917,panel_to_panel,13.186412
875,918,panel_to_panel,9.397704
875,961,panel_to_panel,14.5821
876,918,panel_to_panel,17.430318
876,919,panel_to_panel,12.581046
876,962,panel_to_panel,13.483627
877,919,panel_to_panel,20.002073
877,920,panel_to_panel,14.978367
877,963,panel_to_panel,12.150861
878,920,panel_to_panel,19.678511
878,921,panel_to_panel,15.079675
878,964,panel_to_panel,10.911528
879,921,panel_to_panel,17.285735
879,922,panel_to_panel,13.804163
879,965,panel_to_panel,10.13533
880,922,panel_to_panel,14.498844
880,923,panel_to_panel,12.014863
880,966,panel_to_panel,9.759784
881,923,panel_to_panel,11.705958
881,924,panel_to_panel,9.907389
881,967,panel_to_panel,9.624935
882,924,panel_to_panel,9.567869
882,925,panel_to_panel,8.439642
882,968,panel_to_panel,9.573104
883,925,panel_to_panel,8.440217
883,926,panel_to_panel,7.97664
883,969,panel_to_panel,9.538628
884,926,panel_to_panel,7.976647
884,927,panel_to_panel,8.43983
884,970,panel_to_panel,9.538385
885,927,panel_to_panel,8.439242
885,928,panel_to_panel,9.566465
885,971,panel_to_panel,9.570662
886,928,panel_to_panel,9.906055
886,929,panel_to_panel,11.703898
886,972,panel_to_panel,9.619667
887,929,panel_to_panel,12.013048
887,930,panel_to_panel,14.496793
887,973,panel_to_panel,9.752595
888,930,panel_to_panel,13.802162
888,931,panel_to_panel,17.28377
888,974,panel_to_panel,10.127211
889,931,panel_to_panel,15.077447
889,932,panel_to_panel,19.67607
889,975,panel_to_panel,10.90231
890,932,panel_to_panel,14.975552
890,933,panel_to_panel,19.999906
890,976,panel_to_panel,12.140715
891,933,panel_to_panel,12.576732
891,934,panel_to_panel,17.426446
891,977,panel_to_panel,13.474328
892,934,panel_to_panel,9.389931
892,935,panel_to_panel,13.178335
892,978,panel_to_panel,14.570169
893,935,panel_to_panel,8.773054
893,936,panel_to_panel,10.324723
893,979,panel_to_panel,15.130528
894,936,panel_to_panel,9.27471
894,937,panel_to_panel,9.351182
894,980,panel_to_panel,15.270872
895,937,panel_to_panel,9.493757
895,938,panel_to_panel,9.097705
895,981,panel_to_panel,15.246492
896,938,panel_to_panel,10.781106
896,939,panel_to_panel,8.422863
896,982,panel_to_panel,15.011427
897,939,panel_to_panel,13.420653
897,940,panel_to_panel,8.797918
897,983,panel_to_panel,14.367792
898,940,panel_to_panel,16.24631
898,941,panel_to_panel,10.602834
898,984,panel_to_panel,13.332689
899,941,panel_to_panel,17.552295
899,942,panel_to_panel,12.113156
899,985,panel_to_panel,12.152646
900,942,panel_to_panel,17.294454
900,943,panel_to_panel,12.763256
900,986,panel_to_panel,11.091976
901,943,panel_to_panel,16.270055
901,944,panel_to_panel,12.993005
901,987,panel_to_panel,10.298938
902,944,panel_to_panel,15.040591
902,945,panel_to_panel,12.889364
902,988,panel_to_panel,9.800966
903,945,panel_to_panel,13.692401
903,946,panel_to_panel,12.441324
903,989,panel_to_panel,9.571937
904,946,panel_to_panel,12.337641
904,947,panel_to_panel,11.657971
904,990,panel_to_panel,9.539741
862,947,panel_to_panel,11.239195
905,948,panel_to_panel,11.735581
905,949,panel_to_panel,12.185599
905,991,panel_to_panel,10.015689
906,949,panel_to_panel,12.603917
906,950,panel_to_panel,13.513348
906,992,panel_to_panel,10.000384
907,950,panel_to_panel,13.245696
907,951,panel_to_panel,14.916876
907,993,panel_to_panel,10.121806
908,951,panel_to_panel,13.534275
908,952,panel_to_panel,16.251135
908,994,panel_to_panel,10.470635
909,952,panel_to_panel,13.472832
909,953,panel_to_panel,17.422449
909,995,panel_to_panel,11.09612
910,953,panel_to_panel,13.070358
910,954,panel_to_panel,18.211668
910,996,panel_to_panel,11.998878
911,954,panel_to_panel,11.995215
911,955,panel_to_panel,17.699443
911,997,panel_to_panel,13.103478
912,955,panel_to_panel,10.109444
912,956,panel_to_panel,15.464605
912,998,panel_to_panel,14.19793
913,956,panel_to_panel,8.734959
913,957,panel_to_panel,12.331528
913,999,panel_to_panel,15.019578
914,957,panel_to_panel,9.053207
914,958,panel_to_panel,10.267699
914,1000,panel_to_panel,15.414899
915,958,panel_to_panel,9.548843
915,959,panel_to_panel,9.585902
915,1001,panel_to_panel,15.501904
916,959,panel_to_panel,9.899229
916,960,panel_to_panel,9.351499
916,1002,panel_to_panel,15.469225
917,960,panel_to_panel,11.884795
917,961,panel_to_panel,9.092883
917,1003,panel_to_panel,15.168562
918,961,panel_to_panel,15.791565
918,962,panel_to_panel,11.355554
918,1004,panel_to_panel,14.372375
919,962,panel_to_panel,19.74871
919,963,panel_to_panel,14.650774
919,1005,panel_to_panel,13.170905
920,963,panel_to_panel,20.911421
920,964,panel_to_panel,15.954789
920,1006,panel_to_panel,11.896305
921,964,panel_to_panel,19.289469
921,965,panel_to_panel,15.112168
921,1007,panel_to_panel,10.901065
922,965,panel_to_panel,16.490966
922,966,panel_to_panel,13.513716
922,1008,panel_to_panel,10.358892
923,966,panel_to_panel,13.582618
923,967,panel_to_panel,11.418277
923,1009,panel_to_panel,10.126726
924,967,panel_to_panel,10.91561
924,968,panel_to_panel,9.455485
924,1010,panel_to_panel,10.043802
925,968,panel_to_panel,9.276197
925,969,panel_to_panel,8.439655
925,1011,panel_to_panel,9.996978
926,969,panel_to_panel,8.466538
926,970,panel_to_panel,8.466457
926,1012,panel_to_panel,9.975105
927,970,panel_to_panel,8.43951
927,971,panel_to_panel,9.275189
927,1013,panel_to_panel,9.995643
928,971,panel_to_panel,9.454248
928,972,panel_to_panel,10.913385
928,1014,panel_to_panel,10.039188
929,972,panel_to_panel,11.416051
929,973,panel_to_panel,13.580069
929,1015,panel_to_panel,10.119144
930,973,panel_to_panel,13.511222
930,974,panel_to_panel,16.488506
930,1016,panel_to_panel,10.349724
931,974,panel_to_panel,15.109493
931,975,panel_to_panel,19.286862
931,1017,panel_to_panel,10.891137
932,975,panel_to_panel,15.951733
932,976,panel_to_panel,20.908494
932,1018,panel_to_panel,11.884384
933,976,panel_to_panel,14.646328
933,977,panel_to_panel,19.745546
933,1019,panel_to_panel,13.158671
934,977,panel_to_panel,11.348625
934,978,panel_to_panel,15.784098
934,1020,panel_to_panel,14.360162
935,978,panel_to_panel,9.080054
935,979,panel_to_panel,11.872905
935,1021,panel_to_panel,15.151956
936,979,panel_to_panel,9.338887
936,980,panel_to_panel,9.888847
936,1022,panel_to_panel,15.448927
937,980,panel_to_panel,9.577086
937,981,panel_to_panel,9.538407
937,1023,panel_to_panel,15.48069
938,981,panel_to_panel,10.255941
938,982,panel_to_panel,9.038104
938,1024,panel_to_panel,15.392867
939,982,panel_to_panel,12.318453
939,983,panel_to_panel,8.718585
939,1025,panel_to_panel,14.998659
940,983,panel_to_panel,15.455577
940,984,panel_to_panel,10.098911
940,1026,panel_to_panel,14.17909
941,984,panel_to_panel,17.694018
941,985,panel_to_panel,11.98834
941,1027,panel_to_panel,13.085422
942,985,panel_to_panel,18.207523
942,986,panel_to_panel,13.065086
942,1028,panel_to_panel,11.981043
943,986,panel_to_panel,17.418449
943,987,panel_to_panel,13.468139
943,1029,panel_to_panel,11.078696
944,987,panel_to_panel,16.247054
944,988,panel_to_panel,13.530105
944,1030,panel_to_panel,10.454519
945,988,panel_to_panel,14.912836
945,989,panel_to_panel,13.242177
945,1031,panel_to_panel,10.1082
946,989,panel_to_panel,13.509687
946,990,panel_to_panel,12.601468
946,1032,panel_to_panel,9.990725
947,990,panel_to_panel,12.183069
947,948,panel_to_panel,11.735323
947,1033,panel_to_panel,10.011704
948,991,panel_to_panel,12.171803
948,1034,panel_to_panel,10.366207
949,991,panel_to_panel,12.635415
949,992,panel_to_panel,13.301891
949,1035,panel_to_panel,10.345841
950,992,panel_to_panel,13.48105
950,993,panel_to_panel,14.718781
950,1036,panel_to_panel,10.388485
951,993,panel_to_panel,13.974417
951,994,panel_to_panel,16.128586
951,1037,panel_to_panel,10.605794
952,994,panel_to_panel,14.104671
952,995,panel_to_panel,17.411269
952,1038,panel_to_panel,11.06614
953,995,panel_to_panel,13.884802
953,996,panel_to_panel,18.471724
953,1039,panel_to_panel,11.793268
954,996,panel_to_panel,13.223072
954,997,panel_to_panel,18.706378
954,1040,panel_to_panel,12.758571
955,997,panel_to_panel,11.627494
955,998,panel_to_panel,17.262415
955,1041,panel_to_panel,13.82556
956,998,panel_to_panel,9.636048
956,999,panel_to_panel,14.214997
956,1042,panel_to_panel,14.756574
957,999,panel_to_panel,9.032287
957,1000,panel_to_panel,11.377371
957,1043,panel_to_panel,15.32825
958,1000,panel_to_panel,9.578753
958,1001,panel_to_panel,9.958774
958,1044,panel_to_panel,15.518263
959,1001,panel_to_panel,9.784974
959,1002,panel_to_panel,9.732911
959,1045,panel_to_panel,15.531373
960,1002,panel_to_panel,10.882936
960,1003,panel_to_panel,9.356251
960,1046,panel_to_panel,15.417413
961,1003,panel_to_panel,13.952206
961,1004,panel_to_panel,10.252443
961,1047,panel_to_panel,14.916488
962,1004,panel_to_panel,18.530581
962,1005,panel_to_panel,13.754228
962,1048,panel_to_panel,13.932221
963,1005,panel_to_panel,21.351022
963,1006,panel_to_panel,16.291812
963,1049,panel_to_panel,12.757142
964,1006,panel_to_panel,21.051942
964,1007,panel_to_panel,16.349395
964,1050,panel_to_panel,11.627388
965,1007,panel_to_panel,18.519966
965,1008,panel_to_panel,14.950618
965,1051,panel_to_panel,10.910518
966,1008,panel_to_panel,15.560923
966,1009,panel_to_panel,13.019036
966,1052,panel_to_panel,10.556147
967,1009,panel_to_panel,12.596058
967,1010,panel_to_panel,10.757241
967,1053,panel_to_panel,10.418782
968,1010,panel_to_panel,10.323837
968,1011,panel_to_panel,9.173356
968,1054,panel_to_panel,10.357246
969,1011,panel_to_panel,9.123623
969,1012,panel_to_panel,8.644195
969,1055,panel_to_panel,10.316453
970,1012,panel_to_panel,8.644171
970,1013,panel_to_panel,9.123169
970,1056,panel_to_panel,10.316126
971,1013,panel_to_panel,9.172484
971,1014,panel_to_panel,10.321831
971,1057,panel_to_panel,10.353745
972,1014,panel_to_panel,10.754779
972,1015,panel_to_panel,12.592952
972,1058,panel_to_panel,10.411152
973,1015,panel_to_panel,13.015895
973,1016,panel_to_panel,15.557811
973,1059,panel_to_panel,10.545752
974,1016,panel_to_panel,14.947306
974,1017,panel_to_panel,18.516949
974,1060,panel_to_panel,10.898767
975,1017,panel_to_panel,16.345777
975,1018,panel_to_panel,21.048167
975,1061,panel_to_panel,11.613557
976,1018,panel_to_panel,16.287367
976,1019,panel_to_panel,21.34727
976,1062,panel_to_panel,12.741782
977,1019,panel_to_panel,13.747381
977,1020,panel_to_panel,18.524486
977,1063,panel_to_panel,13.918726
978,1020,panel_to_panel,10.239139
978,1021,panel_to_panel,13.939478
978,1064,panel_to_panel,14.899061
979,1021,panel_to_panel,9.338446
979,1022,panel_to_panel,10.867884
979,1065,panel_to_panel,15.394375
980,1022,panel_to_panel,9.719504
980,1023,panel_to_panel,9.774044
980,1066,panel_to_panel,15.50565
981,1023,panel_to_panel,9.94624
981,1024,panel_to_panel,9.562275
981,1067,panel_to_panel,15.491688
982,1024,panel_to_panel,11.360819
982,1025,panel_to_panel,9.010914
982,1068,panel_to_panel,15.301765
983,1025,panel_to_panel,14.200282
983,1026,panel_to_panel,9.618809
983,1069,panel_to_panel,14.732722
984,1026,panel_to_panel,17.254023
984,1027,panel_to_panel,11.617303
984,1070,panel_to_panel,13.803516
985,1027,panel_to_panel,18.700664
985,1028,panel_to_panel,13.215992
985,1071,panel_to_panel,12.737044
986,1028,panel_to_panel,18.466909
986,1029,panel_to_panel,13.878769
986,1072,panel_to_panel,11.772056
987,1029,panel_to_panel,17.406401
987,1030,panel_to_panel,14.099174
987,1073,panel_to_panel,11.046006
988,1030,panel_to_panel,16.123691
988,1031,panel_to_panel,13.969525
988,1074,panel_to_panel,10.587996
989,1031,panel_to_panel,14.714089
989,1032,panel_to_panel,13.477093
989,1075,panel_to_panel,10.374559
990,1032,panel_to_panel,13.298039
990,1033,panel_to_panel,12.633253
990,1076,panel_to_panel,10.337578
948,1033,panel_to_panel,12.170211
991,1034,panel_to_panel,12.635689
991,1035,panel_to_panel,13.083204
991,1077,panel_to_panel,10.607159
992,1035,panel_to_panel,13.574016
992,1036,panel_to_panel,14.467287
992,1078,panel_to_panel,10.605879
993,1036,panel_to_panel,14.286364
993,1037,panel_to_panel,15.920678
993,1079,panel_to_panel,10.720087
994,1037,panel_to_panel,14.630993
994,1038,panel_to_panel,17.292002
994,1080,panel_to_panel,11.030556
995,1038,panel_to_panel,14.608414
995,1039,panel_to_panel,18.481385
995,1081,panel_to_panel,11.581618
996,1039,panel_to_panel,14.226599
996,1040,panel_to_panel,19.254313
996,1082,panel_to_panel,12.379
997,1040,panel_to_panel,13.121147
997,1041,panel_to_panel,18.633194
997,1083,panel_to_panel,13.335667
998,1041,panel_to_panel,11.083166
998,1042,panel_to_panel,16.192917
998,1084,panel_to_panel,14.2875
999,1042,panel_to_panel,9.420708
999,1043,panel_to_panel,12.839673
999,1085,panel_to_panel,15.003301
1000,1043,panel_to_panel,9.478957
1000,1044,panel_to_panel,10.634873
1000,1086,panel_to_panel,15.336648
1001,1044,panel_to_panel,9.853323
1001,1045,panel_to_panel,9.872757
1001,1087,panel_to_panel,15.393559
1002,1045,panel_to_panel,10.22911
1002,1046,panel_to_panel,9.741203
1002,1088,panel_to_panel,15.371179
1003,1046,panel_to_panel,12.366233
1003,1047,panel_to_panel,9.746326
1003,1089,panel_to_panel,15.114813
1004,1047,panel_to_panel,16.545124
1004,1048,panel_to_panel,12.425212
1004,1090,panel_to_panel,14.418661
1005,1048,panel_to_panel,20.839498
1005,1049,panel_to_panel,15.977219
1005,1091,panel_to_panel,13.410153
1006,1049,panel_to_panel,22.174409
1006,1050,panel_to_panel,17.308475
1006,1092,panel_to_panel,12.299338
1007,1050,panel_to_panel,20.516971
1007,1051,panel_to_panel,16.33834
1007,1093,panel_to_panel,11.409425
1008,1051,panel_to_panel,17.578643
1008,1052,panel_to_panel,14.580896
1008,1094,panel_to_panel,10.927121
1009,1052,panel_to_panel,14.509193
1009,1053,panel_to_panel,12.310217
1009,1095,panel_to_panel,10.711024
1010,1053,panel_to_panel,11.679286
1010,1054,panel_to_panel,10.191777
1010,1096,panel_to_panel,10.624215
1011,1054,panel_to_panel,9.928355
1011,1055,panel_to_panel,9.076733
