Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,358.338164
0,823,sun_to_panel,343.205841
0,824,sun_to_panel,330.152363
0,825,sun_to_panel,320.096996
0,826,sun_to_panel,314.202123
0,827,sun_to_panel,312.971156
0,828,sun_to_panel,315.910902
0,829,sun_to_panel,321.241793
0,830,sun_to_panel,327.663837
0,831,sun_to_panel,337.100497
0,832,sun_to_panel,352.4541
0,833,sun_to_panel,374.765724
0,834,sun_to_panel,401.498388
0,835,sun_to_panel,428.398922
0,836,sun_to_panel,452.098414
0,837,sun_to_panel,471.666382
0,838,sun_to_panel,486.55105
0,839,sun_to_panel,497.63408
0,840,sun_to_panel,506.802189
0,841,sun_to_panel,515.801294
0,842,sun_to_panel,525.464415
0,843,sun_to_panel,536.385922
0,844,sun_to_panel,548.923233
0,845,sun_to_panel,562.840754
0,846,sun_to_panel,577.632868
0,847,sun_to_panel,591.765102
0,848,sun_to_panel,602.226381
0,849,sun_to_panel,606.384298
0,850,sun_to_panel,605.519173
0,851,sun_to_panel,602.53223
0,852,sun_to_panel,598.378653
0,853,sun_to_panel,590.734314
0,854,sun_to_panel,576.9676
0,855,sun_to_panel,557.235954
0,856,sun_to_panel,534.258913
0,857,sun_to_panel,510.56984
0,858,sun_to_panel,487.326416
0,859,sun_to_panel,465.079589
0,860,sun_to_panel,444.346854
0,861,sun_to_panel,425.639974
0,862,sun_to_panel,416.768784
0,863,sun_to_panel,399.362847
0,864,sun_to_panel,381.574153
0,865,sun_to_panel,364.025379
0,866,sun_to_panel,347.496395
0,867,sun_to_panel,332.773982
0,868,sun_to_panel,320.662738
0,869,sun_to_panel,312.346589
0,870,sun_to_panel,308.735464
0,871,sun_to_panel,309.885321
0,872,sun_to_panel,314.549615
0,873,sun_to_panel,320.718635
0,874,sun_to_panel,328.680087
0,875,sun_to_panel,341.332837
0,876,sun_to_panel,361.027058
0,877,sun_to_panel,386.792359
0,878,sun_to_panel,415.109625
0,879,sun_to_panel,441.379402
0,880,sun_to_panel,463.811273
0,881,sun_to_panel,481.621144
0,882,sun_to_panel,494.824435
0,883,sun_to_panel,505.039906
0,884,sun_to_panel,514.248011
0,885,sun_to_panel,523.816227
0,886,sun_to_panel,534.348884
0,887,sun_to_panel,546.439139
0,888,sun_to_panel,560.136494
0,889,sun_to_panel,575.133097
0,890,sun_to_panel,590.529683
0,891,sun_to_panel,603.897963
0,892,sun_to_panel,611.777382
0,893,sun_to_panel,613.25407
0,894,sun_to_panel,610.96632
0,895,sun_to_panel,607.441475
0,896,sun_to_panel,601.654114
0,897,sun_to_panel,590.717878
0,898,sun_to_panel,572.985023
0,899,sun_to_panel,550.417571
0,900,sun_to_panel,525.961871
0,901,sun_to_panel,501.571025
0,902,sun_to_panel,477.945745
0,903,sun_to_panel,455.609954
0,904,sun_to_panel,435.072729
0,905,sun_to_panel,407.600175
0,906,sun_to_panel,389.250228
0,907,sun_to_panel,370.769235
0,908,sun_to_panel,352.947991
0,909,sun_to_panel,336.622818
0,910,sun_to_panel,322.614229
0,911,sun_to_panel,311.944397
0,912,sun_to_panel,305.834131
0,913,sun_to_panel,304.762716
0,914,sun_to_panel,308.171766
0,915,sun_to_panel,314.126215
0,916,sun_to_panel,321.250838
0,917,sun_to_panel,331.680759
0,918,sun_to_panel,348.294588
0,919,sun_to_panel,372.138274
0,920,sun_to_panel,400.589788
0,921,sun_to_panel,429.179146
0,922,sun_to_panel,454.411127
0,923,sun_to_panel,475.270924
0,924,sun_to_panel,491.164995
0,925,sun_to_panel,503.00799
0,926,sun_to_panel,512.788799
0,927,sun_to_panel,522.379204
0,928,sun_to_panel,532.666871
0,929,sun_to_panel,544.265722
0,930,sun_to_panel,557.589206
0,931,sun_to_panel,572.464341
0,932,sun_to_panel,588.461902
0,933,sun_to_panel,603.893486
0,934,sun_to_panel,615.468533
0,935,sun_to_panel,620.264624
0,936,sun_to_panel,619.523811
0,937,sun_to_panel,616.395531
0,938,sun_to_panel,611.916444
0,939,sun_to_panel,603.571918
0,940,sun_to_panel,588.607791
0,941,sun_to_panel,567.286393
0,942,sun_to_panel,542.543334
0,943,sun_to_panel,517.104447
0,944,sun_to_panel,492.179856
0,945,sun_to_panel,468.320142
0,946,sun_to_panel,446.039756
0,947,sun_to_panel,425.846594
0,948,sun_to_panel,416.666603
0,949,sun_to_panel,397.831699
0,950,sun_to_panel,378.592357
0,951,sun_to_panel,359.618457
0,952,sun_to_panel,341.783101
0,953,sun_to_panel,325.974711
0,954,sun_to_panel,313.106101
0,955,sun_to_panel,304.445219
0,956,sun_to_panel,300.919911
0,957,sun_to_panel,302.4776
0,958,sun_to_panel,307.788057
0,959,sun_to_panel,314.621018
0,960,sun_to_panel,323.39162
0,961,sun_to_panel,337.155509
0,962,sun_to_panel,358.159541
0,963,sun_to_panel,385.505784
0,964,sun_to_panel,415.547542
0,965,sun_to_panel,443.456686
0,966,sun_to_panel,467.319044
0,967,sun_to_panel,486.292108
0,968,sun_to_panel,500.371453
0,969,sun_to_panel,511.257057
0,970,sun_to_panel,521.051071
0,971,sun_to_panel,531.227959
0,972,sun_to_panel,542.410759
0,973,sun_to_panel,555.235661
0,974,sun_to_panel,569.809163
0,975,sun_to_panel,585.876313
0,976,sun_to_panel,602.556262
0,977,sun_to_panel,617.134189
0,978,sun_to_panel,625.900595
0,979,sun_to_panel,627.719932
0,980,sun_to_panel,625.380937
0,981,sun_to_panel,621.644541
0,982,sun_to_panel,615.383327
0,983,sun_to_panel,603.518757
0,984,sun_to_panel,584.378615
0,985,sun_to_panel,560.108692
0,986,sun_to_panel,533.868734
0,987,sun_to_panel,507.741488
0,988,sun_to_panel,482.447311
0,989,sun_to_panel,458.51427
0,990,sun_to_panel,436.448396
0,991,sun_to_panel,407.257829
0,992,sun_to_panel,387.462312
0,993,sun_to_panel,367.523621
0,994,sun_to_panel,348.320679
0,995,sun_to_panel,330.796605
0,996,sun_to_panel,315.889641
0,997,sun_to_panel,304.725686
0,998,sun_to_panel,298.602164
0,999,sun_to_panel,297.89333
0,1000,sun_to_panel,301.900033
0,1001,sun_to_panel,308.556122
0,1002,sun_to_panel,316.352056
0,1003,sun_to_panel,327.737807
0,1004,sun_to_panel,345.473028
0,1005,sun_to_panel,370.626011
0,1006,sun_to_panel,400.711884
0,1007,sun_to_panel,430.972156
0,1008,sun_to_panel,457.725822
0,1009,sun_to_panel,479.875109
0,1010,sun_to_panel,496.770283
0,1011,sun_to_panel,509.356725
0,1012,sun_to_panel,519.735005
0,1013,sun_to_panel,529.906082
0,1014,sun_to_panel,540.812411
0,1015,sun_to_panel,553.092766
0,1016,sun_to_panel,567.214055
0,1017,sun_to_panel,583.050981
0,1018,sun_to_panel,600.224573
0,1019,sun_to_panel,616.900575
0,1020,sun_to_panel,629.519602
0,1021,sun_to_panel,634.902689
0,1022,sun_to_panel,634.258338
0,1023,sun_to_panel,630.986732
0,1024,sun_to_panel,626.212172
0,1025,sun_to_panel,617.214276
0,1026,sun_to_panel,601.099296
0,1027,sun_to_panel,578.225078
0,1028,sun_to_panel,551.7388
0,1029,sun_to_panel,524.547118
0,1030,sun_to_panel,497.926509
0,1031,sun_to_panel,472.440719
0,1032,sun_to_panel,448.609939
0,1033,sun_to_panel,426.940186
0,1034,sun_to_panel,417.556796
0,1035,sun_to_panel,397.317429
0,1036,sun_to_panel,376.63163
0,1037,sun_to_panel,356.245201
0,1038,sun_to_panel,337.133285
0,1039,sun_to_panel,320.308269
0,1040,sun_to_panel,306.802462
0,1041,sun_to_panel,297.995361
0,1042,sun_to_panel,294.766291
0,1043,sun_to_panel,296.89201
0,1044,sun_to_panel,302.885803
0,1045,sun_to_panel,310.366919
0,1046,sun_to_panel,319.920797
0,1047,sun_to_panel,334.643176
0,1048,sun_to_panel,356.747275
0,1049,sun_to_panel,385.442707
0,1050,sun_to_panel,417.056308
0,1051,sun_to_panel,446.524495
0,1052,sun_to_panel,471.753449
0,1053,sun_to_panel,491.836507
0,1054,sun_to_panel,506.74319
0,1055,sun_to_panel,518.254706
0,1056,sun_to_panel,528.600565
0,1057,sun_to_panel,539.356135
0,1058,sun_to_panel,551.166156
0,1059,sun_to_panel,564.70892
0,1060,sun_to_panel,580.139293
0,1061,sun_to_panel,597.2404
0,1062,sun_to_panel,615.134457
0,1063,sun_to_panel,630.810834
0,1064,sun_to_panel,640.379464
0,1065,sun_to_panel,642.499337
0,1066,sun_to_panel,640.093714
0,1067,sun_to_panel,636.16871
0,1068,sun_to_panel,629.494129
0,1069,sun_to_panel,616.776143
0,1070,sun_to_panel,596.314982
0,1071,sun_to_panel,570.424202
0,1072,sun_to_panel,542.469446
0,1073,sun_to_panel,514.6568
0,1074,sun_to_panel,487.739679
0,1075,sun_to_panel,462.259961
0,1076,sun_to_panel,438.730955
0,1077,sun_to_panel,408.036219
0,1078,sun_to_panel,386.866167
0,1079,sun_to_panel,365.536282
0,1080,sun_to_panel,345.025928
0,1081,sun_to_panel,326.402034
0,1082,sun_to_panel,310.661595
0,1083,sun_to_panel,299.276744
0,1084,sun_to_panel,293.344449
0,1085,sun_to_panel,293.160088
0,1086,sun_to_panel,297.845128
0,1087,sun_to_panel,305.154005
0,1088,sun_to_panel,313.587252
0,1089,sun_to_panel,325.782617
0,1090,sun_to_panel,344.404895
0,1091,sun_to_panel,370.583051
0,1092,sun_to_panel,402.06831
0,1093,sun_to_panel,433.805225
0,1094,sun_to_panel,461.93643
0,1095,sun_to_panel,485.262175
0,1096,sun_to_panel,503.063503
0,1097,sun_to_panel,516.314065
0,1098,sun_to_panel,527.227325
0,1099,sun_to_panel,537.927015
0,1100,sun_to_panel,549.403894
0,1101,sun_to_panel,562.320944
0,1102,sun_to_panel,577.194306
0,1103,sun_to_panel,593.93212
0,1104,sun_to_panel,612.202132
0,1105,sun_to_panel,630.013556
0,1106,sun_to_panel,643.518988
0,1107,sun_to_panel,649.410937
0,1108,sun_to_panel,648.840026
0,1109,sun_to_panel,645.432073
0,1110,sun_to_panel,640.416947
0,1111,sun_to_panel,630.855354
0,1112,sun_to_panel,613.709158
0,1113,sun_to_panel,589.420401
0,1114,sun_to_panel,561.324881
0,1115,sun_to_panel,532.502169
0,1116,sun_to_panel,504.297654
0,1117,sun_to_panel,477.299344
0,1118,sun_to_panel,452.04028
0,1119,sun_to_panel,429.028014
0,1120,sun_to_panel,419.56499
0,1121,sun_to_panel,398.083578
0,1122,sun_to_panel,376.095859
0,1123,sun_to_panel,354.438271
0,1124,sun_to_panel,334.199933
0,1125,sun_to_panel,316.479735
0,1126,sun_to_panel,302.31216
0,1127,sun_to_panel,293.827493
0,1128,sun_to_panel,291.05435
0,1129,sun_to_panel,293.831494
0,1130,sun_to_panel,300.493511
0,1131,sun_to_panel,308.53481
0,1132,sun_to_panel,318.743053
0,1133,sun_to_panel,334.188512
0,1134,sun_to_panel,356.990988
0,1135,sun_to_panel,386.840369
0,1136,sun_to_panel,419.722287
0,1137,sun_to_panel,450.512778
0,1138,sun_to_panel,476.921928
0,1139,sun_to_panel,497.963482
0,1140,sun_to_panel,513.573795
0,1141,sun_to_panel,525.613457
0,1142,sun_to_panel,536.436018
0,1143,sun_to_panel,547.699095
0,1144,sun_to_panel,560.064946
0,1145,sun_to_panel,574.2533
0,1146,sun_to_panel,590.457377
0,1147,sun_to_panel,608.496093
0,1148,sun_to_panel,627.464538
0,1149,sun_to_panel,644.095623
0,1150,sun_to_panel,654.295824
0,1151,sun_to_panel,656.66164
0,1152,sun_to_panel,654.190379
0,1153,sun_to_panel,650.112846
0,1154,sun_to_panel,643.113913
0,1155,sun_to_panel,629.67739
0,1156,sun_to_panel,608.071031
0,1157,sun_to_panel,580.748522
0,1158,sun_to_panel,551.277881
0,1159,sun_to_panel,521.960642
0,1160,sun_to_panel,493.596953
0,1161,sun_to_panel,466.749885
0,1162,sun_to_panel,441.941551
0,1163,sun_to_panel,410.087503
0,1164,sun_to_panel,387.762757
0,1165,sun_to_panel,365.263053
0,1166,sun_to_panel,343.667407
0,1167,sun_to_panel,324.164354
0,1168,sun_to_panel,307.663074
0,1169,sun_to_panel,296.038908
0,1170,sun_to_panel,290.825993
0,1171,sun_to_panel,291.247678
0,1172,sun_to_panel,296.594158
0,1173,sun_to_panel,304.455767
0,1174,sun_to_panel,313.391139
0,1175,sun_to_panel,326.174821
0,1176,sun_to_panel,345.367285
0,1177,sun_to_panel,372.270361
0,1178,sun_to_panel,404.773694
0,1179,sun_to_panel,437.633945
0,1180,sun_to_panel,466.875947
0,1181,sun_to_panel,491.158242
0,1182,sun_to_panel,509.68929
0,1183,sun_to_panel,523.465788
0,1184,sun_to_panel,534.808426
0,1185,sun_to_panel,545.945533
0,1186,sun_to_panel,557.896734
0,1187,sun_to_panel,571.352077
0,1188,sun_to_panel,586.870921
0,1189,sun_to_panel,604.380162
0,1190,sun_to_panel,623.589684
0,1191,sun_to_panel,642.362369
0,1192,sun_to_panel,656.542377
0,1193,sun_to_panel,662.83725
0,1194,sun_to_panel,662.320271
0,1195,sun_to_panel,658.799585
0,1196,sun_to_panel,653.616743
0,1197,sun_to_panel,643.628773
0,1198,sun_to_panel,625.644587
0,1199,sun_to_panel,600.180075
0,1200,sun_to_panel,570.729383
0,1201,sun_to_panel,540.530558
0,1202,sun_to_panel,510.984048
0,1203,sun_to_panel,482.711671
0,1204,sun_to_panel,456.263122
0,1205,sun_to_panel,432.148221
0,1206,sun_to_panel,422.751354
0,1207,sun_to_panel,400.318727
0,1208,sun_to_panel,377.323254
0,1209,sun_to_panel,354.691298
0,1210,sun_to_panel,333.616125
0,1211,sun_to_panel,315.166558
0,1212,sun_to_panel,300.703246
0,1213,sun_to_panel,292.356185
0,1214,sun_to_panel,290.44796
0,1215,sun_to_panel,293.854521
0,1216,sun_to_panel,301.070186
0,1217,sun_to_panel,309.516736
0,1218,sun_to_panel,320.175852
0,1219,sun_to_panel,336.030775
0,1220,sun_to_panel,359.22331
0,1221,sun_to_panel,389.82056
0,1222,sun_to_panel,423.538256
0,1223,sun_to_panel,455.272032
0,1224,sun_to_panel,482.565296
0,1225,sun_to_panel,504.323927
0,1226,sun_to_panel,520.450096
0,1227,sun_to_panel,532.875756
0,1228,sun_to_panel,544.063074
0,1229,sun_to_panel,555.716157
0,1230,sun_to_panel,568.51423
0,1231,sun_to_panel,583.217073
0,1232,sun_to_panel,600.044848
0,1233,sun_to_panel,618.834994
0,1234,sun_to_panel,638.650665
0,1235,sun_to_panel,656.064622
0,1236,sun_to_panel,666.674688
0,1237,sun_to_panel,669.219936
0,1238,sun_to_panel,666.700509
0,1239,sun_to_panel,662.519838
0,1240,sun_to_panel,655.322436
0,1241,sun_to_panel,641.366909
0,1242,sun_to_panel,618.880722
0,1243,sun_to_panel,590.451878
0,1244,sun_to_panel,559.761253
0,1245,sun_to_panel,529.249062
0,1246,sun_to_panel,499.741728
0,1247,sun_to_panel,471.826135
0,1248,sun_to_panel,446.034399
0,1249,sun_to_panel,413.498688
0,1250,sun_to_panel,390.379354
0,1251,sun_to_panel,367.080766
0,1252,sun_to_panel,344.766132
0,1253,sun_to_panel,324.656405
0,1254,sun_to_panel,307.890138
0,1255,sun_to_panel,296.233754
0,1256,sun_to_panel,291.563817
0,1257,sun_to_panel,292.675421
0,1258,sun_to_panel,298.569509
0,1259,sun_to_panel,306.79621
0,1260,sun_to_panel,316.035318
0,1261,sun_to_panel,329.108976
0,1262,sun_to_panel,348.445536
0,1263,sun_to_panel,375.78683
0,1264,sun_to_panel,408.808633
0,1265,sun_to_panel,442.323662
0,1266,sun_to_panel,472.300355
0,1267,sun_to_panel,497.224507
0,1268,sun_to_panel,516.236184
0,1269,sun_to_panel,530.350294
0,1270,sun_to_panel,541.982308
0,1271,sun_to_panel,553.424479
0,1272,sun_to_panel,565.703455
0,1273,sun_to_panel,579.540427
0,1274,sun_to_panel,595.532289
0,1275,sun_to_panel,613.610306
0,1276,sun_to_panel,633.477891
0,1277,sun_to_panel,652.94453
0,1278,sun_to_panel,667.611056
0,1279,sun_to_panel,674.146782
0,1280,sun_to_panel,673.672694
0,1281,sun_to_panel,670.080286
0,1282,sun_to_panel,664.828324
0,1283,sun_to_panel,654.613615
0,1284,sun_to_panel,636.065516
0,1285,sun_to_panel,609.788684
0,1286,sun_to_panel,579.349544
0,1287,sun_to_panel,548.133555
0,1288,sun_to_panel,517.6148
0,1289,sun_to_panel,488.430767
0,1290,sun_to_panel,461.147934
0,1291,sun_to_panel,436.278059
0,1292,sun_to_panel,427.110493
0,1293,sun_to_panel,404.141319
0,1294,sun_to_panel,380.575433
0,1295,sun_to_panel,357.411656
0,1296,sun_to_panel,335.918568
0,1297,sun_to_panel,317.296259
0,1298,sun_to_panel,302.905176
0,1299,sun_to_panel,294.674833
0,1300,sun_to_panel,293.386513
0,1301,sun_to_panel,297.34714
0,1302,sun_to_panel,304.905057
0,1303,sun_to_panel,313.534883
0,1304,sun_to_panel,324.369324
0,1305,sun_to_panel,340.2333
0,1306,sun_to_panel,363.513203
0,1307,sun_to_panel,394.308407
0,1308,sun_to_panel,428.353229
0,1309,sun_to_panel,460.571044
0,1310,sun_to_panel,488.356473
0,1311,sun_to_panel,510.512695
0,1312,sun_to_panel,526.910763
0,1313,sun_to_panel,539.541581
0,1314,sun_to_panel,550.948622
0,1315,sun_to_panel,562.828193
0,1316,sun_to_panel,575.877133
0,1317,sun_to_panel,590.897561
0,1318,sun_to_panel,608.125504
0,1319,sun_to_panel,627.349372
0,1320,sun_to_panel,647.676574
0,1321,sun_to_panel,665.590318
0,1322,sun_to_panel,676.443064
0,1323,sun_to_panel,679.064999
0,1324,sun_to_panel,676.545229
0,1325,sun_to_panel,672.327202
0,1326,sun_to_panel,665.118042
0,1327,sun_to_panel,650.934158
0,1328,sun_to_panel,627.934672
0,1329,sun_to_panel,598.803304
0,1330,sun_to_panel,567.330515
0,1331,sun_to_panel,536.06019
0,1332,sun_to_panel,505.837964
0,1333,sun_to_panel,477.271865
0,1334,sun_to_panel,450.902849
0,1335,sun_to_panel,418.280287
0,1336,sun_to_panel,394.85476
0,1337,sun_to_panel,371.264392
0,1338,sun_to_panel,348.72672
0,1339,sun_to_panel,328.583171
0,1340,sun_to_panel,312.076032
0,1341,sun_to_panel,300.719055
0,1342,sun_to_panel,296.155944
0,1343,sun_to_panel,297.773479
0,1344,sun_to_panel,304.006397
0,1345,sun_to_panel,312.325609
0,1346,sun_to_panel,321.611422
0,1347,sun_to_panel,334.581388
0,1348,sun_to_panel,353.676773
0,1349,sun_to_panel,380.944234
0,1350,sun_to_panel,413.954894
0,1351,sun_to_panel,447.649433
0,1352,sun_to_panel,477.89476
0,1353,sun_to_panel,503.067366
0,1354,sun_to_panel,522.252168
0,1355,sun_to_panel,536.477449
0,1356,sun_to_panel,548.230928
0,1357,sun_to_panel,559.805988
0,1358,sun_to_panel,572.210417
0,1359,sun_to_panel,586.20675
0,1360,sun_to_panel,602.426299
0,1361,sun_to_panel,620.791149
0,1362,sun_to_panel,640.88746
0,1363,sun_to_panel,660.660973
0,1364,sun_to_panel,675.618776
0,1365,sun_to_panel,682.163795
0,1366,sun_to_panel,681.71947
0,1367,sun_to_panel,678.12852
0,1368,sun_to_panel,672.953025
0,1369,sun_to_panel,662.823955
0,1370,sun_to_panel,644.087948
0,1371,sun_to_panel,617.390434
0,1372,sun_to_panel,586.472425
0,1373,sun_to_panel,554.762574
0,1374,sun_to_panel,523.766558
0,1375,sun_to_panel,494.153475
0,1376,sun_to_panel,466.502798
0,1377,sun_to_panel,441.327298
0,1378,sun_to_panel,432.535197
0,1379,sun_to_panel,409.532019
0,1380,sun_to_panel,385.936979
0,1381,sun_to_panel,362.78832
0,1382,sun_to_panel,341.383094
0,1383,sun_to_panel,323.084674
0,1384,sun_to_panel,309.249019
0,1385,sun_to_panel,301.382508
0,1386,sun_to_panel,300.069977
0,1387,sun_to_panel,304.373433
0,1388,sun_to_panel,311.965955
0,1389,sun_to_panel,320.50905
0,1390,sun_to_panel,331.177463
0,1391,sun_to_panel,346.601131
0,1392,sun_to_panel,369.482648
0,1393,sun_to_panel,399.967139
0,1394,sun_to_panel,433.904351
0,1395,sun_to_panel,466.118966
0,1396,sun_to_panel,493.938729
0,1397,sun_to_panel,516.121493
0,1398,sun_to_panel,532.514752
0,1399,sun_to_panel,545.147059
0,1400,sun_to_panel,556.601598
0,1401,sun_to_panel,568.503503
0,1402,sun_to_panel,581.568984
0,1403,sun_to_panel,596.646654
0,1404,sun_to_panel,613.979252
0,1405,sun_to_panel,633.331224
0,1406,sun_to_panel,653.669888
0,1407,sun_to_panel,671.655609
0,1408,sun_to_panel,682.542381
0,1409,sun_to_panel,685.006802
0,1410,sun_to_panel,682.604472
0,1411,sun_to_panel,678.438995
0,1412,sun_to_panel,671.508145
0,1413,sun_to_panel,657.496738
0,1414,sun_to_panel,634.38881
0,1415,sun_to_panel,605.060681
0,1416,sun_to_panel,573.389976
0,1417,sun_to_panel,541.911254
0,1418,sun_to_panel,511.512917
0,1419,sun_to_panel,482.815513
0,1420,sun_to_panel,456.364371
0,1421,sun_to_panel,424.256616
0,1422,sun_to_panel,401.056837
0,1423,sun_to_panel,377.732947
0,1424,sun_to_panel,355.508646
0,1425,sun_to_panel,335.718897
0,1426,sun_to_panel,319.692502
0,1427,sun_to_panel,308.854556
0,1428,sun_to_panel,304.415731
0,1429,sun_to_panel,306.203975
0,1430,sun_to_panel,312.476856
0,1431,sun_to_panel,320.602744
0,1432,sun_to_panel,329.665925
0,1433,sun_to_panel,342.167867
0,1434,sun_to_panel,360.650014
0,1435,sun_to_panel,387.369145
0,1436,sun_to_panel,419.965305
0,1437,sun_to_panel,453.360602
0,1438,sun_to_panel,483.376119
0,1439,sun_to_panel,508.376332
0,1440,sun_to_panel,527.412362
0,1441,sun_to_panel,541.51204
0,1442,sun_to_panel,553.198586
0,1443,sun_to_panel,564.722122
0,1444,sun_to_panel,577.036147
0,1445,sun_to_panel,590.941999
0,1446,sun_to_panel,607.101085
0,1447,sun_to_panel,625.421137
0,1448,sun_to_panel,645.460367
0,1449,sun_to_panel,665.096587
0,1450,sun_to_panel,679.981676
0,1451,sun_to_panel,686.107933
0,1452,sun_to_panel,685.683931
0,1453,sun_to_panel,682.222919
0,1454,sun_to_panel,677.320765
0,1455,sun_to_panel,667.607565
0,1456,sun_to_panel,649.068414
0,1457,sun_to_panel,622.445534
0,1458,sun_to_panel,591.59894
0,1459,sun_to_panel,559.963675
0,1460,sun_to_panel,529.063337
0,1461,sun_to_panel,499.575166
0,1462,sun_to_panel,472.082039
0,1463,sun_to_panel,447.092784
0,1464,sun_to_panel,438.812422
0,1465,sun_to_panel,416.266544
0,1466,sun_to_panel,393.177488
0,1467,sun_to_panel,370.578528
0,1468,sun_to_panel,349.740115
0,1469,sun_to_panel,331.979696
0,1470,sun_to_panel,318.59016
0,1471,sun_to_panel,311.018524
0,1472,sun_to_panel,309.851389
0,1473,sun_to_panel,314.163065
0,1474,sun_to_panel,321.507791
0,1475,sun_to_panel,329.746571
0,1476,sun_to_panel,339.966941
0,1477,sun_to_panel,354.71231
0,1478,sun_to_panel,376.895561
0,1479,sun_to_panel,406.734661
0,1480,sun_to_panel,440.03454
0,1481,sun_to_panel,471.724529
0,1482,sun_to_panel,499.124068
0,1483,sun_to_panel,520.973181
0,1484,sun_to_panel,537.102421
0,1485,sun_to_panel,549.539999
0,1486,sun_to_panel,560.862535
0,1487,sun_to_panel,572.595751
0,1488,sun_to_panel,585.461617
0,1489,sun_to_panel,600.340083
0,1490,sun_to_panel,617.47579
0,1491,sun_to_panel,636.616029
0,1492,sun_to_panel,656.728181
