Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,376.714262
0,823,sun_to_panel,358.46974
0,824,sun_to_panel,341.327272
0,825,sun_to_panel,326.380151
0,826,sun_to_panel,315.297275
0,827,sun_to_panel,309.26044
0,828,sun_to_panel,307.819929
0,829,sun_to_panel,309.080684
0,830,sun_to_panel,311.587988
0,831,sun_to_panel,316.657776
0,832,sun_to_panel,327.301826
0,833,sun_to_panel,345.23711
0,834,sun_to_panel,368.368695
0,835,sun_to_panel,392.78696
0,836,sun_to_panel,415.172883
0,837,sun_to_panel,434.265131
0,838,sun_to_panel,449.275189
0,839,sun_to_panel,460.881228
0,840,sun_to_panel,470.773332
0,841,sun_to_panel,480.591068
0,842,sun_to_panel,491.419936
0,843,sun_to_panel,504.230998
0,844,sun_to_panel,519.557838
0,845,sun_to_panel,537.085177
0,846,sun_to_panel,556.133622
0,847,sun_to_panel,574.70181
0,848,sun_to_panel,589.093431
0,849,sun_to_panel,596.292246
0,850,sun_to_panel,597.825769
0,851,sun_to_panel,596.93938
0,852,sun_to_panel,594.920295
0,853,sun_to_panel,589.618311
0,854,sun_to_panel,578.516278
0,855,sun_to_panel,561.79123
0,856,sun_to_panel,542.038297
0,857,sun_to_panel,521.595533
0,858,sun_to_panel,501.463409
0,859,sun_to_panel,482.042611
0,860,sun_to_panel,463.668647
0,861,sun_to_panel,446.639602
0,862,sun_to_panel,439.585157
0,863,sun_to_panel,422.59053
0,864,sun_to_panel,404.216247
0,865,sun_to_panel,385.073708
0,866,sun_to_panel,365.917015
0,867,sun_to_panel,347.524237
0,868,sun_to_panel,330.762836
0,869,sun_to_panel,317.164523
0,870,sun_to_panel,308.322608
0,871,sun_to_panel,304.724431
0,872,sun_to_panel,304.890131
0,873,sun_to_panel,306.906627
0,874,sun_to_panel,310.471693
0,875,sun_to_panel,318.183014
0,876,sun_to_panel,332.975603
0,877,sun_to_panel,354.586885
0,878,sun_to_panel,379.744896
0,879,sun_to_panel,404.133993
0,880,sun_to_panel,425.693856
0,881,sun_to_panel,443.35471
0,882,sun_to_panel,456.917832
0,883,sun_to_panel,467.803334
0,884,sun_to_panel,477.813352
0,885,sun_to_panel,488.370493
0,886,sun_to_panel,500.458325
0,887,sun_to_panel,514.983472
0,888,sun_to_panel,532.008746
0,889,sun_to_panel,551.102534
0,890,sun_to_panel,571.034693
0,891,sun_to_panel,588.786672
0,892,sun_to_panel,600.231742
0,893,sun_to_panel,604.443816
0,894,sun_to_panel,604.428158
0,895,sun_to_panel,603.045648
0,896,sun_to_panel,599.561071
0,897,sun_to_panel,591.210337
0,898,sun_to_panel,576.418207
0,899,sun_to_panel,557.094073
0,900,sun_to_panel,536.013368
0,901,sun_to_panel,514.943413
0,902,sun_to_panel,494.439704
0,903,sun_to_panel,474.857152
0,904,sun_to_panel,456.50214
0,905,sun_to_panel,432.174238
0,906,sun_to_panel,413.817612
0,907,sun_to_panel,394.29996
0,908,sun_to_panel,374.382297
0,909,sun_to_panel,354.871055
0,910,sun_to_panel,336.590738
0,911,sun_to_panel,320.739865
0,912,sun_to_panel,309.107785
0,913,sun_to_panel,302.892389
0,914,sun_to_panel,301.445745
0,915,sun_to_panel,302.789124
0,916,sun_to_panel,305.494431
0,917,sun_to_panel,310.867663
0,918,sun_to_panel,322.144531
0,919,sun_to_panel,341.216448
0,920,sun_to_panel,365.854225
0,921,sun_to_panel,391.877104
0,922,sun_to_panel,415.757927
0,923,sun_to_panel,436.137933
0,924,sun_to_panel,452.173952
0,925,sun_to_panel,464.579481
0,926,sun_to_panel,475.147135
0,927,sun_to_panel,485.638718
0,928,sun_to_panel,497.207395
0,929,sun_to_panel,510.861696
0,930,sun_to_panel,527.187143
0,931,sun_to_panel,545.913355
0,932,sun_to_panel,566.414025
0,933,sun_to_panel,586.522058
0,934,sun_to_panel,602.224087
0,935,sun_to_panel,610.202777
0,936,sun_to_panel,611.991464
0,937,sun_to_panel,611.081517
0,938,sun_to_panel,608.871554
0,939,sun_to_panel,603.040821
0,940,sun_to_panel,590.93257
0,941,sun_to_panel,572.821074
0,942,sun_to_panel,551.52832
0,943,sun_to_panel,529.581946
0,944,sun_to_panel,508.031692
0,945,sun_to_panel,487.272031
0,946,sun_to_panel,467.626642
0,947,sun_to_panel,449.379383
0,948,sun_to_panel,442.260996
0,949,sun_to_panel,424.041689
0,950,sun_to_panel,404.352929
0,951,sun_to_panel,383.854248
0,952,sun_to_panel,363.373581
0,953,sun_to_panel,343.769729
0,954,sun_to_panel,326.004258
0,955,sun_to_panel,311.737048
0,956,sun_to_panel,302.646136
0,957,sun_to_panel,299.082453
0,958,sun_to_panel,299.312856
0,959,sun_to_panel,301.476064
0,960,sun_to_panel,305.230351
0,961,sun_to_panel,313.316752
0,962,sun_to_panel,328.908935
0,963,sun_to_panel,351.793322
0,964,sun_to_panel,378.535492
0,965,sun_to_panel,404.503104
0,966,sun_to_panel,427.484237
0,967,sun_to_panel,446.327736
0,968,sun_to_panel,460.80836
0,969,sun_to_panel,472.426027
0,970,sun_to_panel,483.098115
0,971,sun_to_panel,494.363032
0,972,sun_to_panel,507.242753
0,973,sun_to_panel,522.693425
0,974,sun_to_panel,540.823922
0,975,sun_to_panel,561.241027
0,976,sun_to_panel,582.699404
0,977,sun_to_panel,601.898936
0,978,sun_to_panel,614.403629
0,979,sun_to_panel,619.093882
0,980,sun_to_panel,619.153922
0,981,sun_to_panel,617.676535
0,982,sun_to_panel,613.862777
0,983,sun_to_panel,604.759806
0,984,sun_to_panel,588.755005
0,985,sun_to_panel,567.946991
0,986,sun_to_panel,545.325788
0,987,sun_to_panel,522.78251
0,988,sun_to_panel,500.88677
0,989,sun_to_panel,479.989083
0,990,sun_to_panel,460.383114
0,991,sun_to_panel,434.773954
0,992,sun_to_panel,415.145264
0,993,sun_to_panel,394.282633
0,994,sun_to_panel,373.018803
0,995,sun_to_panel,352.244792
0,996,sun_to_panel,332.880249
0,997,sun_to_panel,316.241634
0,998,sun_to_panel,304.245263
0,999,sun_to_panel,298.083205
0,1000,sun_to_panel,296.765231
0,1001,sun_to_panel,298.194753
0,1002,sun_to_panel,301.05118
0,1003,sun_to_panel,306.61772
0,1004,sun_to_panel,318.381707
0,1005,sun_to_panel,338.382147
0,1006,sun_to_panel,364.42305
0,1007,sun_to_panel,392.028042
0,1008,sun_to_panel,417.406223
0,1009,sun_to_panel,439.093078
0,1010,sun_to_panel,456.173976
0,1011,sun_to_panel,469.387949
0,1012,sun_to_panel,480.627014
0,1013,sun_to_panel,491.785306
0,1014,sun_to_panel,504.091515
0,1015,sun_to_panel,518.591817
0,1016,sun_to_panel,535.922924
0,1017,sun_to_panel,555.849833
0,1018,sun_to_panel,577.772614
0,1019,sun_to_panel,599.366741
0,1020,sun_to_panel,616.332921
0,1021,sun_to_panel,625.051577
0,1022,sun_to_panel,627.064789
0,1023,sun_to_panel,626.126871
0,1024,sun_to_panel,623.740695
0,1025,sun_to_panel,617.405455
0,1026,sun_to_panel,604.323291
0,1027,sun_to_panel,584.862785
0,1028,sun_to_panel,562.059747
0,1029,sun_to_panel,538.617013
0,1030,sun_to_panel,515.643882
0,1031,sun_to_panel,493.540358
0,1032,sun_to_panel,472.625476
0,1033,sun_to_panel,453.170349
0,1034,sun_to_panel,445.971637
0,1035,sun_to_panel,426.554527
0,1036,sun_to_panel,405.572593
0,1037,sun_to_panel,383.747011
0,1038,sun_to_panel,361.986955
0,1039,sun_to_panel,341.247933
0,1040,sun_to_panel,322.599002
0,1041,sun_to_panel,307.83566
0,1042,sun_to_panel,298.707054
0,1043,sun_to_panel,295.422969
0,1044,sun_to_panel,295.737889
0,1045,sun_to_panel,298.008504
0,1046,sun_to_panel,301.867794
0,1047,sun_to_panel,310.194574
0,1048,sun_to_panel,326.413098
0,1049,sun_to_panel,350.34512
0,1050,sun_to_panel,378.539906
0,1051,sun_to_panel,406.002591
0,1052,sun_to_panel,430.35793
0,1053,sun_to_panel,450.353208
0,1054,sun_to_panel,465.729291
0,1055,sun_to_panel,478.053052
0,1056,sun_to_panel,489.353039
0,1057,sun_to_panel,501.294943
0,1058,sun_to_panel,514.939993
0,1059,sun_to_panel,531.290408
0,1060,sun_to_panel,550.494478
0,1061,sun_to_panel,572.183037
0,1062,sun_to_panel,595.096544
0,1063,sun_to_panel,615.636964
0,1064,sun_to_panel,629.122018
0,1065,sun_to_panel,634.248759
0,1066,sun_to_panel,634.35632
0,1067,sun_to_panel,632.795742
0,1068,sun_to_panel,628.687209
0,1069,sun_to_panel,618.876868
0,1070,sun_to_panel,601.731064
0,1071,sun_to_panel,579.51649
0,1072,sun_to_panel,555.423125
0,1073,sun_to_panel,531.456866
0,1074,sun_to_panel,508.212605
0,1075,sun_to_panel,486.044811
0,1076,sun_to_panel,465.241546
0,1077,sun_to_panel,438.415043
0,1078,sun_to_panel,417.588159
0,1079,sun_to_panel,395.46058
0,1080,sun_to_panel,372.941806
0,1081,sun_to_panel,351.016521
0,1082,sun_to_panel,330.708458
0,1083,sun_to_panel,313.455075
0,1084,sun_to_panel,301.268536
0,1085,sun_to_panel,295.385324
0,1086,sun_to_panel,294.38618
0,1087,sun_to_panel,295.805336
0,1088,sun_to_panel,298.758647
0,1089,sun_to_panel,304.415153
0,1090,sun_to_panel,316.524291
0,1091,sun_to_panel,337.201246
0,1092,sun_to_panel,364.431131
0,1093,sun_to_panel,393.44662
0,1094,sun_to_panel,420.191099
0,1095,sun_to_panel,443.089628
0,1096,sun_to_panel,461.142649
0,1097,sun_to_panel,475.10707
0,1098,sun_to_panel,486.960379
0,1099,sun_to_panel,498.726067
0,1100,sun_to_panel,511.718226
0,1101,sun_to_panel,527.011327
0,1102,sun_to_panel,545.284065
0,1103,sun_to_panel,566.331164
0,1104,sun_to_panel,589.580216
0,1105,sun_to_panel,612.531802
0,1106,sun_to_panel,630.603251
0,1107,sun_to_panel,639.98486
0,1108,sun_to_panel,642.187365
0,1109,sun_to_panel,641.21184
0,1110,sun_to_panel,638.68075
0,1111,sun_to_panel,631.888773
0,1112,sun_to_panel,617.918454
0,1113,sun_to_panel,597.229116
0,1114,sun_to_panel,573.037978
0,1115,sun_to_panel,548.209216
0,1116,sun_to_panel,523.911475
0,1117,sun_to_panel,500.55954
0,1118,sun_to_panel,478.473235
0,1119,sun_to_panel,457.912578
0,1120,sun_to_panel,450.630615
0,1121,sun_to_panel,430.147124
0,1122,sun_to_panel,408.00818
0,1123,sun_to_panel,385.000345
0,1124,sun_to_panel,362.117516
0,1125,sun_to_panel,340.414423
0,1126,sun_to_panel,321.05637
0,1127,sun_to_panel,305.974897
0,1128,sun_to_panel,296.918602
0,1129,sun_to_panel,293.951636
0,1130,sun_to_panel,294.528649
0,1131,sun_to_panel,296.849349
0,1132,sun_to_panel,300.76978
0,1133,sun_to_panel,309.264201
0,1134,sun_to_panel,325.861195
0,1135,sun_to_panel,350.630618
0,1136,sun_to_panel,379.992113
0,1137,sun_to_panel,408.754266
0,1138,sun_to_panel,434.311495
0,1139,sun_to_panel,455.325718
0,1140,sun_to_panel,471.492887
0,1141,sun_to_panel,484.434967
0,1142,sun_to_panel,496.278179
0,1143,sun_to_panel,508.821504
0,1144,sun_to_panel,523.156131
0,1145,sun_to_panel,540.315186
0,1146,sun_to_panel,560.482514
0,1147,sun_to_panel,583.317856
0,1148,sun_to_panel,607.534216
0,1149,sun_to_panel,629.218317
0,1150,sun_to_panel,643.526326
0,1151,sun_to_panel,649.028683
0,1152,sun_to_panel,649.161987
0,1153,sun_to_panel,647.533853
0,1154,sun_to_panel,643.173473
0,1155,sun_to_panel,632.735331
0,1156,sun_to_panel,614.588493
0,1157,sun_to_panel,591.137368
0,1158,sun_to_panel,565.742988
0,1159,sun_to_panel,540.509727
0,1160,sun_to_panel,516.063955
0,1161,sun_to_panel,492.769945
0,1162,sun_to_panel,470.911281
0,1163,sun_to_panel,443.033842
0,1164,sun_to_panel,421.194119
0,1165,sun_to_panel,398.002122
0,1166,sun_to_panel,374.438861
0,1167,sun_to_panel,351.577595
0,1168,sun_to_panel,330.527952
0,1169,sun_to_panel,312.842239
0,1170,sun_to_panel,300.582452
0,1171,sun_to_panel,294.897281
0,1172,sun_to_panel,294.074302
0,1173,sun_to_panel,295.722587
0,1174,sun_to_panel,298.816818
0,1175,sun_to_panel,304.602262
0,1176,sun_to_panel,316.964467
0,1177,sun_to_panel,338.074942
0,1178,sun_to_panel,366.17911
0,1179,sun_to_panel,396.28976
0,1180,sun_to_panel,424.145754
0,1181,sun_to_panel,448.049201
0,1182,sun_to_panel,466.916628
0,1183,sun_to_panel,481.506043
0,1184,sun_to_panel,493.861237
0,1185,sun_to_panel,506.132394
0,1186,sun_to_panel,519.712507
0,1187,sun_to_panel,535.686334
0,1188,sun_to_panel,554.764755
0,1189,sun_to_panel,576.765726
0,1190,sun_to_panel,601.174113
0,1191,sun_to_panel,625.283767
0,1192,sun_to_panel,644.193743
0,1193,sun_to_panel,654.134325
0,1194,sun_to_panel,656.486159
0,1195,sun_to_panel,655.472364
0,1196,sun_to_panel,652.828132
0,1197,sun_to_panel,645.644016
0,1198,sun_to_panel,630.915531
0,1199,sun_to_panel,609.204363
0,1200,sun_to_panel,583.84518
0,1201,sun_to_panel,557.842592
0,1202,sun_to_panel,532.422399
0,1203,sun_to_panel,508.014809
0,1204,sun_to_panel,484.943251
0,1205,sun_to_panel,463.4566
0,1206,sun_to_panel,456.112833
0,1207,sun_to_panel,434.787355
0,1208,sun_to_panel,411.739883
0,1209,sun_to_panel,387.813968
0,1210,sun_to_panel,364.077004
0,1211,sun_to_panel,341.669694
0,1212,sun_to_panel,321.80431
0,1213,sun_to_panel,306.580337
0,1214,sun_to_panel,297.546337
0,1215,sun_to_panel,294.780833
0,1216,sun_to_panel,295.439415
0,1217,sun_to_panel,297.994725
0,1218,sun_to_panel,302.142878
0,1219,sun_to_panel,310.846592
0,1220,sun_to_panel,327.629685
0,1221,sun_to_panel,352.978379
0,1222,sun_to_panel,383.11722
0,1223,sun_to_panel,412.822934
0,1224,sun_to_panel,439.294133
0,1225,sun_to_panel,461.09829
0,1226,sun_to_panel,477.884821
0,1227,sun_to_panel,491.303751
0,1228,sun_to_panel,503.559381
0,1229,sun_to_panel,516.582348
0,1230,sun_to_panel,531.476322
0,1231,sun_to_panel,549.288465
0,1232,sun_to_panel,570.229421
0,1233,sun_to_panel,594.01199
0,1234,sun_to_panel,619.288636
0,1235,sun_to_panel,641.901778
0,1236,sun_to_panel,656.758633
0,1237,sun_to_panel,662.570639
0,1238,sun_to_panel,662.71255
0,1239,sun_to_panel,661.034662
0,1240,sun_to_panel,656.46967
0,1241,sun_to_panel,645.503259
0,1242,sun_to_panel,626.562464
0,1243,sun_to_panel,602.157234
0,1244,sun_to_panel,575.70635
0,1245,sun_to_panel,549.463301
0,1246,sun_to_panel,524.063292
0,1247,sun_to_panel,499.878851
0,1248,sun_to_panel,477.189493
0,1249,sun_to_panel,448.534198
0,1250,sun_to_panel,425.96856
0,1251,sun_to_panel,402.026149
0,1252,sun_to_panel,377.743423
0,1253,sun_to_panel,354.263028
0,1254,sun_to_panel,332.762263
0,1255,sun_to_panel,314.834573
0,1256,sun_to_panel,302.587297
0,1257,sun_to_panel,296.848492
0,1258,sun_to_panel,296.149432
0,1259,sun_to_panel,298.002588
0,1260,sun_to_panel,301.351297
0,1261,sun_to_panel,307.428218
0,1262,sun_to_panel,319.988126
0,1263,sun_to_panel,341.349335
0,1264,sun_to_panel,369.911684
0,1265,sun_to_panel,400.658742
0,1266,sun_to_panel,429.254543
0,1267,sun_to_panel,453.851755
0,1268,sun_to_panel,473.295988
0,1269,sun_to_panel,488.330004
0,1270,sun_to_panel,501.030063
0,1271,sun_to_panel,513.658645
0,1272,sun_to_panel,527.677612
0,1273,sun_to_panel,544.161435
0,1274,sun_to_panel,563.836645
0,1275,sun_to_panel,586.542496
0,1276,sun_to_panel,611.839493
0,1277,sun_to_panel,636.826807
0,1278,sun_to_panel,656.32807
0,1279,sun_to_panel,666.640594
0,1280,sun_to_panel,669.110731
0,1281,sun_to_panel,668.064009
0,1282,sun_to_panel,665.33686
0,1283,sun_to_panel,657.82634
0,1284,sun_to_panel,642.500702
0,1285,sun_to_panel,620.084913
0,1286,sun_to_panel,593.855123
0,1287,sun_to_panel,566.973847
0,1288,sun_to_panel,540.736493
0,1289,sun_to_panel,515.563386
0,1290,sun_to_panel,491.781128
0,1291,sun_to_panel,469.62614
0,1292,sun_to_panel,462.271756
0,1293,sun_to_panel,440.417632
0,1294,sun_to_panel,416.817383
0,1295,sun_to_panel,392.352777
0,1296,sun_to_panel,368.14105
0,1297,sun_to_panel,345.380486
0,1298,sun_to_panel,325.356649
0,1299,sun_to_panel,310.08648
0,1300,sun_to_panel,301.071836
0,1301,sun_to_panel,298.168089
0,1302,sun_to_panel,299.017211
0,1303,sun_to_panel,301.780993
0,1304,sun_to_panel,306.238227
0,1305,sun_to_panel,315.216287
0,1306,sun_to_panel,332.119786
0,1307,sun_to_panel,357.654635
0,1308,sun_to_panel,388.071701
0,1309,sun_to_panel,418.234319
0,1310,sun_to_panel,445.221257
0,1311,sun_to_panel,467.495417
0,1312,sun_to_panel,484.663371
0,1313,sun_to_panel,498.371151
0,1314,sun_to_panel,510.865712
0,1315,sun_to_panel,524.197641
0,1316,sun_to_panel,539.465375
0,1317,sun_to_panel,557.707279
0,1318,sun_to_panel,579.150497
0,1319,sun_to_panel,603.555478
0,1320,sun_to_panel,629.535669
0,1321,sun_to_panel,652.805118
0,1322,sun_to_panel,667.94979
0,1323,sun_to_panel,674.017896
0,1324,sun_to_panel,674.165978
0,1325,sun_to_panel,672.456158
0,1326,sun_to_panel,667.726915
0,1327,sun_to_panel,656.337974
0,1328,sun_to_panel,636.897586
0,1329,sun_to_panel,611.846929
0,1330,sun_to_panel,584.700378
0,1331,sun_to_panel,557.814873
0,1332,sun_to_panel,531.809326
0,1333,sun_to_panel,507.064068
0,1334,sun_to_panel,483.852917
0,1335,sun_to_panel,454.802874
0,1336,sun_to_panel,431.897345
0,1337,sun_to_panel,407.630398
0,1338,sun_to_panel,383.068653
0,1339,sun_to_panel,359.391706
0,1340,sun_to_panel,337.833863
0,1341,sun_to_panel,319.988514
0,1342,sun_to_panel,307.780557
0,1343,sun_to_panel,301.988178
0,1344,sun_to_panel,301.269436
0,1345,sun_to_panel,303.307561
0,1346,sun_to_panel,306.813527
0,1347,sun_to_panel,313.211433
0,1348,sun_to_panel,325.883194
0,1349,sun_to_panel,347.288183
0,1350,sun_to_panel,375.79312
0,1351,sun_to_panel,406.618927
0,1352,sun_to_panel,435.47089
0,1353,sun_to_panel,460.350516
0,1354,sun_to_panel,480.057214
0,1355,sun_to_panel,495.302405
0,1356,sun_to_panel,508.1527
0,1357,sun_to_panel,520.943204
0,1358,sun_to_panel,535.196163
0,1359,sun_to_panel,551.953496
0,1360,sun_to_panel,571.938872
0,1361,sun_to_panel,595.001992
0,1362,sun_to_panel,620.726247
0,1363,sun_to_panel,646.178849
0,1364,sun_to_panel,666.123447
0,1365,sun_to_panel,676.610663
0,1366,sun_to_panel,679.188738
0,1367,sun_to_panel,678.127304
0,1368,sun_to_panel,675.339761
0,1369,sun_to_panel,667.567724
0,1370,sun_to_panel,651.83871
0,1371,sun_to_panel,629.008932
0,1372,sun_to_panel,602.318197
0,1373,sun_to_panel,575.03582
0,1374,sun_to_panel,548.390666
0,1375,sun_to_panel,522.840605
0,1376,sun_to_panel,498.71199
0,1377,sun_to_panel,476.227583
0,1378,sun_to_panel,468.935568
0,1379,sun_to_panel,446.948263
0,1380,sun_to_panel,423.249397
0,1381,sun_to_panel,398.733335
0,1382,sun_to_panel,374.532997
0,1383,sun_to_panel,351.862556
0,1384,sun_to_panel,332.042177
0,1385,sun_to_panel,316.95678
0,1386,sun_to_panel,308.044635
0,1387,sun_to_panel,305.091816
0,1388,sun_to_panel,306.029246
0,1389,sun_to_panel,308.860113
0,1390,sun_to_panel,313.512095
0,1391,sun_to_panel,322.654732
0,1392,sun_to_panel,339.516947
0,1393,sun_to_panel,364.740798
0,1394,sun_to_panel,394.875649
0,1395,sun_to_panel,424.956815
0,1396,sun_to_panel,451.96473
0,1397,sun_to_panel,474.309362
0,1398,sun_to_panel,491.564
0,1399,sun_to_panel,505.33373
0,1400,sun_to_panel,517.858071
0,1401,sun_to_panel,531.281394
0,1402,sun_to_panel,546.680179
0,1403,sun_to_panel,565.060667
0,1404,sun_to_panel,586.654193
0,1405,sun_to_panel,611.128667
0,1406,sun_to_panel,637.233496
0,1407,sun_to_panel,660.717495
0,1408,sun_to_panel,676.204052
0,1409,sun_to_panel,682.453065
0,1410,sun_to_panel,682.640693
0,1411,sun_to_panel,680.909433
0,1412,sun_to_panel,676.057784
0,1413,sun_to_panel,664.396196
0,1414,sun_to_panel,644.648726
0,1415,sun_to_panel,619.388946
0,1416,sun_to_panel,592.117583
0,1417,sun_to_panel,565.057234
0,1418,sun_to_panel,538.889729
0,1419,sun_to_panel,514.001348
0,1420,sun_to_panel,490.657219
0,1421,sun_to_panel,461.663814
0,1422,sun_to_panel,438.8736
0,1423,sun_to_panel,414.788564
0,1424,sun_to_panel,390.47192
0,1425,sun_to_panel,367.098143
0,1426,sun_to_panel,345.889524
0,1427,sun_to_panel,328.398087
0,1428,sun_to_panel,316.461714
0,1429,sun_to_panel,310.766672
0,1430,sun_to_panel,310.085339
0,1431,sun_to_panel,312.17672
0,1432,sun_to_panel,315.692953
0,1433,sun_to_panel,322.1986
0,1434,sun_to_panel,334.726239
0,1435,sun_to_panel,355.737851
0,1436,sun_to_panel,383.68974
0,1437,sun_to_panel,414.081189
0,1438,sun_to_panel,442.638109
0,1439,sun_to_panel,467.327394
0,1440,sun_to_panel,486.93295
0,1441,sun_to_panel,502.116388
0,1442,sun_to_panel,514.88998
0,1443,sun_to_panel,527.624609
0,1444,sun_to_panel,541.873806
0,1445,sun_to_panel,558.623636
0,1446,sun_to_panel,578.575556
0,1447,sun_to_panel,601.593106
0,1448,sun_to_panel,627.162043
0,1449,sun_to_panel,652.551098
0,1450,sun_to_panel,672.454877
0,1451,sun_to_panel,683.279434
0,1452,sun_to_panel,685.935676
0,1453,sun_to_panel,684.883528
0,1454,sun_to_panel,682.065482
0,1455,sun_to_panel,674.135915
0,1456,sun_to_panel,658.241318
0,1457,sun_to_panel,635.323822
0,1458,sun_to_panel,608.73474
0,1459,sun_to_panel,581.523968
0,1460,sun_to_panel,554.953444
0,1461,sun_to_panel,529.485995
0,1462,sun_to_panel,505.441972
0,1463,sun_to_panel,483.02803
0,1464,sun_to_panel,475.873428
0,1465,sun_to_panel,454.187117
0,1466,sun_to_panel,430.883317
0,1467,sun_to_panel,406.841674
0,1468,sun_to_panel,383.17272
0,1469,sun_to_panel,361.05991
0,1470,sun_to_panel,341.776685
0,1471,sun_to_panel,327.12707
0,1472,sun_to_panel,318.483029
0,1473,sun_to_panel,315.646954
0,1474,sun_to_panel,316.634282
0,1475,sun_to_panel,319.409445
0,1476,sun_to_panel,324.034664
0,1477,sun_to_panel,333.010346
0,1478,sun_to_panel,349.405814
0,1479,sun_to_panel,373.946232
0,1480,sun_to_panel,403.3139
0,1481,sun_to_panel,432.76243
0,1482,sun_to_panel,459.274031
0,1483,sun_to_panel,481.265071
0,1484,sun_to_panel,498.286016
0,1485,sun_to_panel,511.869143
0,1486,sun_to_panel,524.205682
0,1487,sun_to_panel,537.486395
0,1488,sun_to_panel,552.746724
0,1489,sun_to_panel,570.941982
0,1490,sun_to_panel,592.302665
0,1491,sun_to_panel,616.509216
0,1492,sun_to_panel,642.465162
