Source,Target,Edge_Type,Distance(m)
1525,3374,originCoordPt_to_movedCoordPt,1.67723
1526,3375,originCoordPt_to_movedCoordPt,1.348342
1527,3376,originCoordPt_to_movedCoordPt,1.179632
1528,3377,originCoordPt_to_movedCoordPt,1.189194
1529,3378,originCoordPt_to_movedCoordPt,1.153602
1530,3379,originCoordPt_to_movedCoordPt,1.285262
1531,3380,originCoordPt_to_movedCoordPt,1.591512
1532,3381,originCoordPt_to_movedCoordPt,1.924826
1533,3382,originCoordPt_to_movedCoordPt,2.25726
1534,3383,originCoordPt_to_movedCoordPt,2.589516
1535,3384,originCoordPt_to_movedCoordPt,2.988904
1536,3385,originCoordPt_to_movedCoordPt,3.275405
1537,3386,originCoordPt_to_movedCoordPt,3.924568
1538,3387,originCoordPt_to_movedCoordPt,4.655353
1539,3388,originCoordPt_to_movedCoordPt,4.909022
1540,3389,originCoordPt_to_movedCoordPt,5.025979
1541,3390,originCoordPt_to_movedCoordPt,5.244876
1542,3391,originCoordPt_to_movedCoordPt,5.404171
1543,3392,originCoordPt_to_movedCoordPt,5.473768
1544,3393,originCoordPt_to_movedCoordPt,5.495083
1545,3394,originCoordPt_to_movedCoordPt,5.479249
1546,3395,originCoordPt_to_movedCoordPt,5.459259
1547,3396,originCoordPt_to_movedCoordPt,5.438137
1548,3397,originCoordPt_to_movedCoordPt,5.412147
1549,3398,originCoordPt_to_movedCoordPt,5.371967
1550,3399,originCoordPt_to_movedCoordPt,5.723983
1551,3400,originCoordPt_to_movedCoordPt,5.763306
1552,3401,originCoordPt_to_movedCoordPt,5.795134
1553,3402,originCoordPt_to_movedCoordPt,5.822024
1554,3403,originCoordPt_to_movedCoordPt,5.849404
1555,3404,originCoordPt_to_movedCoordPt,5.878881
1556,3405,originCoordPt_to_movedCoordPt,5.892345
1557,3406,originCoordPt_to_movedCoordPt,5.883239
1558,3407,originCoordPt_to_movedCoordPt,5.826923
1559,3408,originCoordPt_to_movedCoordPt,5.735741
1560,3409,originCoordPt_to_movedCoordPt,5.532029
1561,3410,originCoordPt_to_movedCoordPt,5.472061
1562,3411,originCoordPt_to_movedCoordPt,4.916516
1563,3412,originCoordPt_to_movedCoordPt,4.073926
1564,3413,originCoordPt_to_movedCoordPt,3.521712
1565,3414,originCoordPt_to_movedCoordPt,3.192577
1566,3415,originCoordPt_to_movedCoordPt,2.86052
1567,3416,originCoordPt_to_movedCoordPt,2.538235
1568,3417,originCoordPt_to_movedCoordPt,2.217271
1569,3418,originCoordPt_to_movedCoordPt,1.895217
1570,3419,originCoordPt_to_movedCoordPt,1.657325
1571,3420,originCoordPt_to_movedCoordPt,1.603345
1572,3421,originCoordPt_to_movedCoordPt,1.595349
1573,3422,originCoordPt_to_movedCoordPt,1.618965
1574,3423,originCoordPt_to_movedCoordPt,1.827185
1575,3424,originCoordPt_to_movedCoordPt,2.134043
1576,3425,originCoordPt_to_movedCoordPt,2.451922
1577,3426,originCoordPt_to_movedCoordPt,2.778135
1578,3427,originCoordPt_to_movedCoordPt,3.114855
1579,3428,originCoordPt_to_movedCoordPt,3.455108
1580,3429,originCoordPt_to_movedCoordPt,4.015459
1581,3430,originCoordPt_to_movedCoordPt,4.868713
1582,3431,originCoordPt_to_movedCoordPt,5.432609
1583,3432,originCoordPt_to_movedCoordPt,5.495883
1584,3433,originCoordPt_to_movedCoordPt,5.710496
1585,3434,originCoordPt_to_movedCoordPt,5.813311
1586,3435,originCoordPt_to_movedCoordPt,5.874212
1587,3436,originCoordPt_to_movedCoordPt,5.884319
1588,3437,originCoordPt_to_movedCoordPt,5.870778
1589,3438,originCoordPt_to_movedCoordPt,5.841445
1590,3439,originCoordPt_to_movedCoordPt,5.814756
1591,3440,originCoordPt_to_movedCoordPt,5.789331
1592,3441,originCoordPt_to_movedCoordPt,5.75994
1593,3442,originCoordPt_to_movedCoordPt,6.097652
1594,3443,originCoordPt_to_movedCoordPt,6.133419
1595,3444,originCoordPt_to_movedCoordPt,6.162818
1596,3445,originCoordPt_to_movedCoordPt,6.194894
1597,3446,originCoordPt_to_movedCoordPt,6.232094
1598,3447,originCoordPt_to_movedCoordPt,6.271546
1599,3448,originCoordPt_to_movedCoordPt,6.293443
1600,3449,originCoordPt_to_movedCoordPt,6.314787
1601,3450,originCoordPt_to_movedCoordPt,6.333136
1602,3451,originCoordPt_to_movedCoordPt,6.217069
1603,3452,originCoordPt_to_movedCoordPt,6.071539
1604,3453,originCoordPt_to_movedCoordPt,5.836391
1605,3454,originCoordPt_to_movedCoordPt,5.013478
1606,3455,originCoordPt_to_movedCoordPt,4.163654
1607,3456,originCoordPt_to_movedCoordPt,3.714915
1608,3457,originCoordPt_to_movedCoordPt,3.38474
1609,3458,originCoordPt_to_movedCoordPt,3.061158
1610,3459,originCoordPt_to_movedCoordPt,2.749101
1611,3460,originCoordPt_to_movedCoordPt,2.444112
1612,3461,originCoordPt_to_movedCoordPt,2.165767
1613,3462,originCoordPt_to_movedCoordPt,2.03061
1614,3463,originCoordPt_to_movedCoordPt,2.041923
1615,3464,originCoordPt_to_movedCoordPt,2.012066
1616,3465,originCoordPt_to_movedCoordPt,2.117596
1617,3466,originCoordPt_to_movedCoordPt,2.373741
1618,3467,originCoordPt_to_movedCoordPt,2.669305
1619,3468,originCoordPt_to_movedCoordPt,2.980685
1620,3469,originCoordPt_to_movedCoordPt,3.30877
1621,3470,originCoordPt_to_movedCoordPt,3.645804
1622,3471,originCoordPt_to_movedCoordPt,4.101696
1623,3472,originCoordPt_to_movedCoordPt,4.959724
1624,3473,originCoordPt_to_movedCoordPt,5.793221
1625,3474,originCoordPt_to_movedCoordPt,6.032107
1626,3475,originCoordPt_to_movedCoordPt,6.184773
1627,3476,originCoordPt_to_movedCoordPt,6.313342
1628,3477,originCoordPt_to_movedCoordPt,6.303447
1629,3478,originCoordPt_to_movedCoordPt,6.284454
1630,3479,originCoordPt_to_movedCoordPt,6.262827
1631,3480,originCoordPt_to_movedCoordPt,6.223307
1632,3481,originCoordPt_to_movedCoordPt,6.186492
1633,3482,originCoordPt_to_movedCoordPt,6.155475
1634,3483,originCoordPt_to_movedCoordPt,6.128067
1635,3484,originCoordPt_to_movedCoordPt,6.095497
1636,3485,originCoordPt_to_movedCoordPt,6.411953
1637,3486,originCoordPt_to_movedCoordPt,6.447202
1638,3487,originCoordPt_to_movedCoordPt,6.477432
1639,3488,originCoordPt_to_movedCoordPt,6.51139
1640,3489,originCoordPt_to_movedCoordPt,6.55361
1641,3490,originCoordPt_to_movedCoordPt,6.604628
1642,3491,originCoordPt_to_movedCoordPt,6.651455
1643,3492,originCoordPt_to_movedCoordPt,6.706714
1644,3493,originCoordPt_to_movedCoordPt,6.790779
1645,3494,originCoordPt_to_movedCoordPt,6.865871
1646,3495,originCoordPt_to_movedCoordPt,6.684238
1647,3496,originCoordPt_to_movedCoordPt,6.606156
1648,3497,originCoordPt_to_movedCoordPt,6.03872
1649,3498,originCoordPt_to_movedCoordPt,5.01408
1650,3499,originCoordPt_to_movedCoordPt,4.298772
1651,3500,originCoordPt_to_movedCoordPt,3.910586
1652,3501,originCoordPt_to_movedCoordPt,3.584364
1653,3502,originCoordPt_to_movedCoordPt,3.270355
1654,3503,originCoordPt_to_movedCoordPt,2.974609
1655,3504,originCoordPt_to_movedCoordPt,2.68991
1656,3505,originCoordPt_to_movedCoordPt,2.486195
1657,3506,originCoordPt_to_movedCoordPt,2.438575
1658,3507,originCoordPt_to_movedCoordPt,2.432795
1659,3508,originCoordPt_to_movedCoordPt,2.456954
1660,3509,originCoordPt_to_movedCoordPt,2.635178
1661,3510,originCoordPt_to_movedCoordPt,2.904493
1662,3511,originCoordPt_to_movedCoordPt,3.194734
1663,3512,originCoordPt_to_movedCoordPt,3.509662
1664,3513,originCoordPt_to_movedCoordPt,3.840629
1665,3514,originCoordPt_to_movedCoordPt,4.234763
1666,3515,originCoordPt_to_movedCoordPt,4.956412
1667,3516,originCoordPt_to_movedCoordPt,5.990312
1668,3517,originCoordPt_to_movedCoordPt,6.565609
1669,3518,originCoordPt_to_movedCoordPt,6.64681
1670,3519,originCoordPt_to_movedCoordPt,6.839051
1671,3520,originCoordPt_to_movedCoordPt,6.775683
1672,3521,originCoordPt_to_movedCoordPt,6.696423
1673,3522,originCoordPt_to_movedCoordPt,6.64222
1674,3523,originCoordPt_to_movedCoordPt,6.595302
1675,3524,originCoordPt_to_movedCoordPt,6.544411
1676,3525,originCoordPt_to_movedCoordPt,6.502893
1677,3526,originCoordPt_to_movedCoordPt,6.470463
1678,3527,originCoordPt_to_movedCoordPt,6.442913
1679,3528,originCoordPt_to_movedCoordPt,6.726069
1680,3529,originCoordPt_to_movedCoordPt,6.757643
1681,3530,originCoordPt_to_movedCoordPt,6.790761
1682,3531,originCoordPt_to_movedCoordPt,6.834878
1683,3532,originCoordPt_to_movedCoordPt,6.891416
1684,3533,originCoordPt_to_movedCoordPt,6.95773
1685,3534,originCoordPt_to_movedCoordPt,7.027376
1686,3535,originCoordPt_to_movedCoordPt,7.145613
1687,3536,originCoordPt_to_movedCoordPt,7.347207
1688,3537,originCoordPt_to_movedCoordPt,7.342875
1689,3538,originCoordPt_to_movedCoordPt,7.178106
1690,3539,originCoordPt_to_movedCoordPt,6.956802
1691,3540,originCoordPt_to_movedCoordPt,6.041762
1692,3541,originCoordPt_to_movedCoordPt,4.995133
1693,3542,originCoordPt_to_movedCoordPt,4.452961
1694,3543,originCoordPt_to_movedCoordPt,4.101693
1695,3544,originCoordPt_to_movedCoordPt,3.780103
1696,3545,originCoordPt_to_movedCoordPt,3.485312
1697,3546,originCoordPt_to_movedCoordPt,3.210119
1698,3547,originCoordPt_to_movedCoordPt,2.964871
1699,3548,originCoordPt_to_movedCoordPt,2.843267
1700,3549,originCoordPt_to_movedCoordPt,2.850105
1701,3550,originCoordPt_to_movedCoordPt,2.829195
1702,3551,originCoordPt_to_movedCoordPt,2.926781
1703,3552,originCoordPt_to_movedCoordPt,3.152183
1704,3553,originCoordPt_to_movedCoordPt,3.417324
1705,3554,originCoordPt_to_movedCoordPt,3.70926
1706,3555,originCoordPt_to_movedCoordPt,4.032809
1707,3556,originCoordPt_to_movedCoordPt,4.388558
1708,3557,originCoordPt_to_movedCoordPt,4.935791
1709,3558,originCoordPt_to_movedCoordPt,5.988956
1710,3559,originCoordPt_to_movedCoordPt,6.913388
1711,3560,originCoordPt_to_movedCoordPt,7.138227
1712,3561,originCoordPt_to_movedCoordPt,7.30972
1713,3562,originCoordPt_to_movedCoordPt,7.32629
1714,3563,originCoordPt_to_movedCoordPt,7.133268
1715,3564,originCoordPt_to_movedCoordPt,7.017471
1716,3565,originCoordPt_to_movedCoordPt,6.948103
1717,3566,originCoordPt_to_movedCoordPt,6.881703
1718,3567,originCoordPt_to_movedCoordPt,6.825556
1719,3568,originCoordPt_to_movedCoordPt,6.782539
1720,3569,originCoordPt_to_movedCoordPt,6.751535
1721,3570,originCoordPt_to_movedCoordPt,6.723526
1722,3571,originCoordPt_to_movedCoordPt,6.963441
1723,3572,originCoordPt_to_movedCoordPt,6.99628
1724,3573,originCoordPt_to_movedCoordPt,7.026896
1725,3574,originCoordPt_to_movedCoordPt,7.0697
1726,3575,originCoordPt_to_movedCoordPt,7.128568
1727,3576,originCoordPt_to_movedCoordPt,7.203243
1728,3577,originCoordPt_to_movedCoordPt,7.286073
1729,3578,originCoordPt_to_movedCoordPt,7.40968
1730,3579,originCoordPt_to_movedCoordPt,7.639821
1731,3580,originCoordPt_to_movedCoordPt,7.89499
1732,3581,originCoordPt_to_movedCoordPt,7.755859
1733,3582,originCoordPt_to_movedCoordPt,7.666656
1734,3583,originCoordPt_to_movedCoordPt,7.095281
1735,3584,originCoordPt_to_movedCoordPt,5.912038
1736,3585,originCoordPt_to_movedCoordPt,5.046601
1737,3586,originCoordPt_to_movedCoordPt,4.612778
1738,3587,originCoordPt_to_movedCoordPt,4.280909
1739,3588,originCoordPt_to_movedCoordPt,3.97694
1740,3589,originCoordPt_to_movedCoordPt,3.705426
1741,3590,originCoordPt_to_movedCoordPt,3.451534
1742,3591,originCoordPt_to_movedCoordPt,3.268607
1743,3592,originCoordPt_to_movedCoordPt,3.219734
1744,3593,originCoordPt_to_movedCoordPt,3.215472
1745,3594,originCoordPt_to_movedCoordPt,3.245898
1746,3595,originCoordPt_to_movedCoordPt,3.407545
1747,3596,originCoordPt_to_movedCoordPt,3.647335
1748,3597,originCoordPt_to_movedCoordPt,3.91243
1749,3598,originCoordPt_to_movedCoordPt,4.215307
1750,3599,originCoordPt_to_movedCoordPt,4.549681
1751,3600,originCoordPt_to_movedCoordPt,4.987354
1752,3601,originCoordPt_to_movedCoordPt,5.857238
1753,3602,originCoordPt_to_movedCoordPt,7.048033
1754,3603,originCoordPt_to_movedCoordPt,7.62649
1755,3604,originCoordPt_to_movedCoordPt,7.718547
1756,3605,originCoordPt_to_movedCoordPt,7.867698
1757,3606,originCoordPt_to_movedCoordPt,7.623998
1758,3607,originCoordPt_to_movedCoordPt,7.398712
1759,3608,originCoordPt_to_movedCoordPt,7.276181
1760,3609,originCoordPt_to_movedCoordPt,7.193259
1761,3610,originCoordPt_to_movedCoordPt,7.118714
1762,3611,originCoordPt_to_movedCoordPt,7.06057
1763,3612,originCoordPt_to_movedCoordPt,7.019354
1764,3613,originCoordPt_to_movedCoordPt,6.991574
1765,3614,originCoordPt_to_movedCoordPt,7.185835
1766,3615,originCoordPt_to_movedCoordPt,7.215097
1767,3616,originCoordPt_to_movedCoordPt,7.253793
1768,3617,originCoordPt_to_movedCoordPt,7.311658
1769,3618,originCoordPt_to_movedCoordPt,7.38928
1770,3619,originCoordPt_to_movedCoordPt,7.484453
1771,3620,originCoordPt_to_movedCoordPt,7.604391
1772,3621,originCoordPt_to_movedCoordPt,7.823042
1773,3622,originCoordPt_to_movedCoordPt,8.214843
1774,3623,originCoordPt_to_movedCoordPt,8.339845
1775,3624,originCoordPt_to_movedCoordPt,8.172753
1776,3625,originCoordPt_to_movedCoordPt,7.968718
1777,3626,originCoordPt_to_movedCoordPt,6.985856
1778,3627,originCoordPt_to_movedCoordPt,5.769118
1779,3628,originCoordPt_to_movedCoordPt,5.140685
1780,3629,originCoordPt_to_movedCoordPt,4.769875
1781,3630,originCoordPt_to_movedCoordPt,4.452305
1782,3631,originCoordPt_to_movedCoordPt,4.175782
1783,3632,originCoordPt_to_movedCoordPt,3.92847
1784,3633,originCoordPt_to_movedCoordPt,3.709178
1785,3634,originCoordPt_to_movedCoordPt,3.593784
1786,3635,originCoordPt_to_movedCoordPt,3.593761
1787,3636,originCoordPt_to_movedCoordPt,3.583165
1788,3637,originCoordPt_to_movedCoordPt,3.679396
1789,3638,originCoordPt_to_movedCoordPt,3.881871
1790,3639,originCoordPt_to_movedCoordPt,4.119696
1791,3640,originCoordPt_to_movedCoordPt,4.392279
1792,3641,originCoordPt_to_movedCoordPt,4.70995
1793,3642,originCoordPt_to_movedCoordPt,5.083233
1794,3643,originCoordPt_to_movedCoordPt,5.714784
1795,3644,originCoordPt_to_movedCoordPt,6.936175
1796,3645,originCoordPt_to_movedCoordPt,7.926891
1797,3646,originCoordPt_to_movedCoordPt,8.134088
1798,3647,originCoordPt_to_movedCoordPt,8.307258
1799,3648,originCoordPt_to_movedCoordPt,8.193765
1800,3649,originCoordPt_to_movedCoordPt,7.810294
1801,3650,originCoordPt_to_movedCoordPt,7.594063
1802,3651,originCoordPt_to_movedCoordPt,7.47441
1803,3652,originCoordPt_to_movedCoordPt,7.379161
1804,3653,originCoordPt_to_movedCoordPt,7.301946
1805,3654,originCoordPt_to_movedCoordPt,7.245208
1806,3655,originCoordPt_to_movedCoordPt,7.208684
1807,3656,originCoordPt_to_movedCoordPt,7.183137
1808,3657,originCoordPt_to_movedCoordPt,6.054932
1809,3658,originCoordPt_to_movedCoordPt,5.699698
1810,3659,originCoordPt_to_movedCoordPt,6.129723
1811,3660,originCoordPt_to_movedCoordPt,7.341075
1812,3661,originCoordPt_to_movedCoordPt,7.805877
1813,3662,originCoordPt_to_movedCoordPt,8.206
1814,3663,originCoordPt_to_movedCoordPt,8.337353
1815,3664,originCoordPt_to_movedCoordPt,6.923782
1816,3665,originCoordPt_to_movedCoordPt,6.334439
1817,3666,originCoordPt_to_movedCoordPt,6.624272
1818,3667,originCoordPt_to_movedCoordPt,6.676637
1819,3668,originCoordPt_to_movedCoordPt,6.814952
1820,3669,originCoordPt_to_movedCoordPt,6.293984
1821,3670,originCoordPt_to_movedCoordPt,5.596849
1822,3671,originCoordPt_to_movedCoordPt,5.998782
1823,3672,originCoordPt_to_movedCoordPt,7.07638
1824,3673,originCoordPt_to_movedCoordPt,6.616989
1825,3674,originCoordPt_to_movedCoordPt,5.8728
1826,3675,originCoordPt_to_movedCoordPt,5.242617
1827,3676,originCoordPt_to_movedCoordPt,4.043913
1828,3677,originCoordPt_to_movedCoordPt,3.978817
1829,3678,originCoordPt_to_movedCoordPt,4.430636
1830,3679,originCoordPt_to_movedCoordPt,4.429885
1831,3680,originCoordPt_to_movedCoordPt,3.972193
1832,3681,originCoordPt_to_movedCoordPt,4.030554
1833,3682,originCoordPt_to_movedCoordPt,5.218388
1834,3683,originCoordPt_to_movedCoordPt,5.8372
1835,3684,originCoordPt_to_movedCoordPt,6.572591
1836,3685,originCoordPt_to_movedCoordPt,7.031463
1837,3686,originCoordPt_to_movedCoordPt,5.964991
1838,3687,originCoordPt_to_movedCoordPt,5.575473
1839,3688,originCoordPt_to_movedCoordPt,6.27381
1840,3689,originCoordPt_to_movedCoordPt,6.80252
1841,3690,originCoordPt_to_movedCoordPt,6.659769
1842,3691,originCoordPt_to_movedCoordPt,6.611617
1843,3692,originCoordPt_to_movedCoordPt,6.326873
1844,3693,originCoordPt_to_movedCoordPt,6.916916
1845,3694,originCoordPt_to_movedCoordPt,8.32961
1846,3695,originCoordPt_to_movedCoordPt,8.197993
1847,3696,originCoordPt_to_movedCoordPt,7.79829
1848,3697,originCoordPt_to_movedCoordPt,7.334548
1849,3698,originCoordPt_to_movedCoordPt,6.124988
1850,3699,originCoordPt_to_movedCoordPt,5.697062
2,3,panel_to_panel,9.501815
2,45,panel_to_panel,5.466989
2,88,panel_to_panel,8.036644
3,4,panel_to_panel,10.706533
3,45,panel_to_panel,5.842796
3,46,panel_to_panel,6.532267
3,89,panel_to_panel,8.894188
4,5,panel_to_panel,11.644398
4,46,panel_to_panel,6.279386
4,47,panel_to_panel,7.215657
4,90,panel_to_panel,9.281273
5,6,panel_to_panel,12.106197
5,47,panel_to_panel,6.549468
5,48,panel_to_panel,7.767015
5,91,panel_to_panel,9.71662
6,7,panel_to_panel,11.919851
6,48,panel_to_panel,6.577378
6,49,panel_to_panel,8.062651
6,92,panel_to_panel,10.222011
7,8,panel_to_panel,11.109162
7,49,panel_to_panel,6.3721
7,50,panel_to_panel,8.057929
7,93,panel_to_panel,10.838089
8,9,panel_to_panel,9.972542
8,50,panel_to_panel,6.090356
8,51,panel_to_panel,7.832871
8,94,panel_to_panel,11.598467
9,10,panel_to_panel,8.626533
9,51,panel_to_panel,5.952151
9,52,panel_to_panel,7.419422
9,95,panel_to_panel,12.405062
10,11,panel_to_panel,7.251467
10,52,panel_to_panel,5.967013
10,53,panel_to_panel,6.814257
10,96,panel_to_panel,13.002283
11,12,panel_to_panel,6.416877
11,53,panel_to_panel,6.047383
11,54,panel_to_panel,6.266826
11,97,panel_to_panel,13.187133
12,13,panel_to_panel,6.017762
12,54,panel_to_panel,5.585816
12,55,panel_to_panel,5.540069
12,98,panel_to_panel,12.342761
13,14,panel_to_panel,6.280336
13,55,panel_to_panel,5.545391
13,56,panel_to_panel,5.615835
13,99,panel_to_panel,12.306115
14,15,panel_to_panel,7.315441
14,56,panel_to_panel,6.147125
14,57,panel_to_panel,6.242777
14,100,panel_to_panel,13.177343
15,16,panel_to_panel,9.578072
15,57,panel_to_panel,6.847977
15,58,panel_to_panel,6.499161
15,101,panel_to_panel,13.139052
16,17,panel_to_panel,11.863945
16,58,panel_to_panel,7.971101
16,59,panel_to_panel,6.920749
16,102,panel_to_panel,12.637082
17,18,panel_to_panel,12.990132
17,59,panel_to_panel,8.808472
17,60,panel_to_panel,7.225976
17,103,panel_to_panel,11.784572
18,19,panel_to_panel,13.00451
18,60,panel_to_panel,8.971322
18,61,panel_to_panel,7.241436
18,104,panel_to_panel,10.988137
19,20,panel_to_panel,12.160844
19,61,panel_to_panel,8.637247
19,62,panel_to_panel,7.089938
19,105,panel_to_panel,10.371671
20,21,panel_to_panel,10.171212
20,62,panel_to_panel,7.863831
20,63,panel_to_panel,6.462881
20,106,panel_to_panel,9.897697
21,22,panel_to_panel,7.788597
21,63,panel_to_panel,6.714519
21,64,panel_to_panel,5.546272
21,107,panel_to_panel,9.512274
22,23,panel_to_panel,6.417626
22,64,panel_to_panel,5.661483
22,65,panel_to_panel,4.964405
22,108,panel_to_panel,9.206201
23,24,panel_to_panel,6.072651
23,65,panel_to_panel,4.960076
23,66,panel_to_panel,4.756062
23,109,panel_to_panel,8.557633
24,25,panel_to_panel,7.000673
24,66,panel_to_panel,4.755817
24,67,panel_to_panel,4.961335
24,110,panel_to_panel,8.557764
25,26,panel_to_panel,9.732816
25,67,panel_to_panel,4.599296
25,68,panel_to_panel,7.832089
25,111,panel_to_panel,9.117728
26,27,panel_to_panel,10.623156
26,68,panel_to_panel,5.352003
26,69,panel_to_panel,6.525965
26,112,panel_to_panel,9.227592
27,28,panel_to_panel,12.759259
27,69,panel_to_panel,6.342174
27,70,panel_to_panel,7.764812
27,113,panel_to_panel,9.590817
28,29,panel_to_panel,13.798487
28,70,panel_to_panel,7.107037
28,71,panel_to_panel,8.596416
28,114,panel_to_panel,10.666542
29,30,panel_to_panel,13.676913
29,71,panel_to_panel,7.445713
29,72,panel_to_panel,8.846583
29,115,panel_to_panel,10.623011
30,31,panel_to_panel,12.334436
30,72,panel_to_panel,7.412038
30,73,panel_to_panel,8.523171
30,116,panel_to_panel,11.452152
31,32,panel_to_panel,9.953293
31,73,panel_to_panel,6.984629
31,74,panel_to_panel,7.658107
31,117,panel_to_panel,12.336175
32,33,panel_to_panel,7.630673
32,74,panel_to_panel,6.390662
32,75,panel_to_panel,6.603202
32,118,panel_to_panel,12.876575
33,34,panel_to_panel,6.401667
33,75,panel_to_panel,6.010418
33,76,panel_to_panel,5.923539
33,119,panel_to_panel,12.956952
34,35,panel_to_panel,6.070232
34,76,panel_to_panel,5.127861
34,77,panel_to_panel,5.065867
34,120,panel_to_panel,12.044003
35,36,panel_to_panel,6.581358
35,77,panel_to_panel,5.068122
35,78,panel_to_panel,5.190118
35,121,panel_to_panel,12.085669
36,37,panel_to_panel,7.535203
36,78,panel_to_panel,6.028436
36,79,panel_to_panel,5.980882
36,122,panel_to_panel,13.010971
37,38,panel_to_panel,8.919246
37,79,panel_to_panel,6.594365
37,80,panel_to_panel,6.058909
37,123,panel_to_panel,12.851452
38,39,panel_to_panel,10.251594
38,80,panel_to_panel,7.224935
38,81,panel_to_panel,6.138264
38,124,panel_to_panel,12.279864
39,40,panel_to_panel,11.305676
39,81,panel_to_panel,7.709296
39,82,panel_to_panel,6.67062
39,125,panel_to_panel,11.849525
40,41,panel_to_panel,11.912191
40,82,panel_to_panel,8.061063
40,83,panel_to_panel,6.368667
40,126,panel_to_panel,10.841494
